,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-04-28,22.729999542236328,22.760000228881836,22.690000534057617,22.760000228881836,15.373761177062988,189700.0,15.058863267961756,0.00024066721994254634,100.0,96.31098673161227,,,
2011-04-29,22.770000457763672,22.799999237060547,22.729999542236328,22.760000228881836,15.373761177062988,85000.0,15.058863267961756,0.00024066721994254634,92.45299994241954,95.31050440088846,,,
2011-04-30,22.770000457763672,22.799999237060547,22.729999542236328,22.760000228881836,15.373761177062988,85000.0,15.058863267961756,0.00024066721994254634,92.45299994241954,94.9686666282797,,,
2011-05-01,22.770000457763672,22.799999237060547,22.729999542236328,22.760000228881836,15.373761177062988,85000.0,15.058863267961756,0.00024066721994254634,92.00019836425781,92.3020660830323,,,
2011-05-02,22.770000457763672,22.809999465942383,22.739999771118164,22.75,15.367012977600098,213000.0,15.05225329062139,0.00024056158083539197,86.6667514379326,90.37331658153666,,,
2011-05-03,22.760000228881836,22.850000381469727,22.760000228881836,22.81999969482422,15.414292335510254,84000.0,15.09856423418075,0.0002413017114708205,93.0231010805344,90.56335029424162,,,
2011-05-04,22.860000610351562,22.989999771118164,22.809999465942383,22.940000534057617,15.49534797668457,144000.0,15.177959627636069,0.00024257059002288147,90.90921701496057,90.19968984447587,,,
2011-05-05,22.989999771118164,23.049999237060547,22.950000762939453,23.030000686645508,15.556148529052734,257500.0,15.237514813526086,0.00024352238703214226,96.72154214155059,93.55128674568186,,,
2011-05-06,23.049999237060547,23.06999969482422,23.0,23.0,15.535882949829102,110100.0,15.21766433041659,0.00024320514126800513,88.88892252823939,92.1732272282502,,,
2011-05-07,23.049999237060547,23.06999969482422,23.0,23.0,15.535882949829102,110100.0,15.21766433041659,0.00024320514126800513,88.88892252823939,91.49979573267647,,,
2011-05-08,23.049999237060547,23.06999969482422,23.0,23.0,15.535882949829102,110100.0,15.21766433041659,0.00024320514126800513,87.03706974197765,88.27163826615215,,,
2011-05-09,23.020000457763672,23.09000015258789,23.020000457763672,23.09000015258789,15.596674919128418,71000.0,15.277211109043172,0.0002441568039143542,100.0,91.97533075673903,,,
2011-05-10,23.079999923706055,23.100000381469727,23.059999465942383,23.100000381469727,15.60343074798584,103200.0,15.283828559506594,0.00024426256245520814,100.0,95.6790232473259,,,
2011-05-11,23.100000381469727,23.110000610351562,23.040000915527344,23.110000610351562,15.610179901123047,158600.0,15.290439470987343,0.0002443682164915751,100.0,100.0,,,
2011-05-12,23.100000381469727,23.18000030517578,23.059999465942383,23.1200008392334,15.61694622039795,167000.0,15.297067196994961,0.0002444741392537657,86.66680795151103,95.55560265050367,,,
2011-05-13,23.1299991607666,23.1299991607666,23.030000686645508,23.1200008392334,15.680705070495605,208600.0,15.359520086348773,0.0002454722466799841,86.66680795151103,91.11120530100736,,,
2011-05-14,23.1299991607666,23.1299991607666,23.030000686645508,23.1200008392334,15.680705070495605,208600.0,15.359520086348773,0.0002454722466799841,86.66680795151103,86.66680795151103,,,
2011-05-15,23.1299991607666,23.1299991607666,23.030000686645508,23.1200008392334,15.680705070495605,208600.0,15.359520086348773,0.0002454722466799841,86.36377429157255,86.56579673153153,,,
2011-05-16,23.110000610351562,23.1299991607666,23.049999237060547,23.100000381469727,15.66712474822998,296000.0,15.346217927314456,0.00024525965469498134,80.95240257764496,84.66099494024286,,,
2011-05-17,23.149999618530273,23.229999542236328,23.110000610351562,23.190000534057617,15.728163719177246,98300.0,15.406006648299881,0.00024621518400734965,90.47642835409468,85.93086840777073,,,
2011-05-18,23.239999771118164,23.25,23.170000076293945,23.200000762939453,15.734951972961426,59500.0,15.412655859536276,0.00024632145014142617,83.33354526149816,84.92079206441261,,,
2011-05-19,23.209999084472656,23.219999313354492,23.1200008392334,23.18000030517578,15.721385955810547,86400.0,15.399367712607683,0.00024610908209460965,72.0001220703125,81.93669856196846,,,
2011-05-20,23.170000076293945,23.229999542236328,23.149999618530273,23.229999542236328,15.755293846130371,160900.0,15.432581073876303,0.0002466398902425576,91.99981689453125,82.44449474211397,,,
2011-05-21,23.170000076293945,23.229999542236328,23.149999618530273,23.229999542236328,15.755293846130371,160900.0,15.432581073876303,0.0002466398902425576,91.99981689453125,85.333251953125,,,
2011-05-22,23.170000076293945,23.229999542236328,23.149999618530273,23.229999542236328,15.755293846130371,160900.0,15.432581073876303,0.0002466398902425576,91.30413149121789,91.76792176009347,,,
2011-05-23,23.219999313354492,23.25,23.219999313354492,23.25,15.76885986328125,82800.0,15.445869220804896,0.00024685225828937403,100.0,94.43464946191638,,,
2011-05-24,23.25,23.280000686645508,23.209999084472656,23.219999313354492,15.748515129089355,73600.0,15.425941204043724,0.00024653377340060523,75.99945068359375,89.10119405827055,,,
2011-05-25,23.209999084472656,23.270000457763672,23.190000534057617,23.270000457763672,15.782415390014648,115400.0,15.45914709218929,0.0002470644621148535,95.99990844726562,90.6664530436198,,,
2011-05-26,23.25,23.299999237060547,23.219999313354492,23.280000686645508,15.78920841217041,208600.0,15.465800974127596,0.00024717080289499236,92.59308970944566,88.19748294676835,,,
2011-05-27,23.280000686645508,23.290000915527344,23.25,23.270000457763672,15.782415390014648,129900.0,15.45914709218929,0.0002470644621148535,88.88928134956237,92.4940931687579,,,
2011-05-28,23.280000686645508,23.290000915527344,23.25,23.270000457763672,15.782415390014648,129900.0,15.45914709218929,0.0002470644621148535,88.88928134956237,90.12388413619014,,,
2011-05-29,23.280000686645508,23.290000915527344,23.25,23.270000457763672,15.782415390014648,129900.0,15.45914709218929,0.0002470644621148535,88.00048828125,88.59301699345825,,,
2011-05-30,23.280000686645508,23.290000915527344,23.25,23.270000457763672,15.782415390014648,129900.0,15.45914709218929,0.0002470644621148535,84.21105467103017,87.03360810061419,,,
2011-05-31,23.290000915527344,23.299999237060547,23.25,23.280000686645508,15.78920841217041,205000.0,15.465800974127596,0.00024717080289499236,88.88959532059637,87.03371275762551,,,
2011-06-01,23.309999465942383,23.329999923706055,23.280000686645508,23.280000686645508,15.78920841217041,283600.0,15.465800974127596,0.00024717080289499236,76.19073569482289,83.0971285621498,,,
2011-06-02,23.31999969482422,23.31999969482422,23.260000228881836,23.290000915527344,15.795982360839844,251700.0,15.472436173258265,0.0002472768450908825,77.77836646462933,80.9528991600162,,,
2011-06-03,23.290000915527344,23.34000015258789,23.290000915527344,23.329999923706055,15.82311725616455,203900.0,15.499015269536596,0.0002477016259721526,94.73673643527582,82.90194619824268,,,
2011-06-04,23.290000915527344,23.34000015258789,23.290000915527344,23.329999923706055,15.82311725616455,203900.0,15.499015269536596,0.0002477016259721526,94.73673643527582,89.08394644506033,,,
2011-06-05,23.290000915527344,23.34000015258789,23.290000915527344,23.329999923706055,15.82311725616455,203900.0,15.499015269536596,0.0002477016259721526,93.33316379080146,94.2688788871177,,,
2011-06-06,23.360000610351562,23.420000076293945,23.34000015258789,23.3700008392334,15.850258827209473,267700.0,15.5256009047976,0.00024812651135790967,78.26115801170948,88.7770194125956,,,
2011-06-07,23.389999389648438,23.389999389648438,23.350000381469727,23.389999389648438,15.863809585571289,179800.0,15.538874105480085,0.00024833864053732725,86.95619723682682,86.18350634644594,,,
2011-06-08,23.389999389648438,23.420000076293945,23.3700008392334,23.40999984741211,15.8773832321167,185800.0,15.552169725531732,0.00024855112801784314,94.99990463293216,86.73908662715617,,,
2011-06-09,23.40999984741211,23.40999984741211,23.3700008392334,23.3700008392334,15.850258827209473,48700.0,15.5256009047976,0.00024812651135790967,70.58869728146844,84.18159971707581,,,
2011-06-10,23.399999618530273,23.399999618530273,23.350000381469727,23.399999618530273,15.870597839355469,148600.0,15.54552331671648,0.00024844490667140376,88.23503012487518,84.60787734642527,,,
2011-06-11,23.399999618530273,23.399999618530273,23.350000381469727,23.399999618530273,15.870597839355469,148600.0,15.54552331671648,0.00024844490667140376,88.23503012487518,82.35291917707293,,,
2011-06-12,23.399999618530273,23.399999618530273,23.350000381469727,23.399999618530273,15.870597839355469,148600.0,15.54552331671648,0.00024844490667140376,88.23503012487518,88.23503012487518,,,
2011-06-13,23.3799991607666,23.420000076293945,23.350000381469727,23.3799991607666,15.857022285461426,133000.0,15.532225828384071,0.0002482323893324631,76.47006024975036,84.31337349983357,,,
2011-06-14,23.389999389648438,23.389999389648438,23.31999969482422,23.329999923706055,15.82311725616455,66300.0,15.499015269536596,0.0002477016259721526,43.74985098824595,69.48498045429051,,,
2011-06-15,23.280000686645508,23.299999237060547,23.209999084472656,23.229999542236328,15.818351745605469,120800.0,15.494347370049624,0.0002476270246976399,9.523982525136011,43.24796458771078,,,
2011-06-16,23.239999771118164,23.329999923706055,23.239999771118164,23.270000457763672,15.845582962036133,132600.0,15.521020814506498,0.0002480533134293656,28.571947575408036,27.28192702959667,,,
2011-06-17,23.309999465942383,23.3700008392334,23.299999237060547,23.299999237060547,15.866019248962402,89900.0,15.541038508744307,0.00024837323152252747,42.85701310614799,26.984314402230684,,,
2011-06-18,23.309999465942383,23.3700008392334,23.299999237060547,23.299999237060547,15.866019248962402,89900.0,15.541038508744307,0.00024837323152252747,42.85701310614799,38.09532459590134,,,
2011-06-19,23.309999465942383,23.3700008392334,23.299999237060547,23.299999237060547,15.866019248962402,89900.0,15.541038508744307,0.00024837323152252747,42.85701310614799,42.85701310614799,,,
2011-06-20,23.31999969482422,23.3799991607666,23.299999237060547,23.3799991607666,15.920486450195312,118500.0,15.594390068359964,0.00024922588363204086,80.95203494972797,55.55535372067465,,,
2011-06-21,23.3799991607666,23.3799991607666,23.299999237060547,23.31999969482422,15.879636764526367,99400.0,15.554377099253507,0.00024858640574681513,52.380995631284,58.73001456238666,,,
2011-06-22,23.3700008392334,23.3799991607666,23.309999465942383,23.329999923706055,15.88644790649414,59900.0,15.56104872985906,0.00024869303018198996,57.14298689385201,63.49200582495467,,,
2011-06-23,23.34000015258789,23.40999984741211,23.329999923706055,23.399999618530273,15.934115409851074,91800.0,15.607739868553743,0.0002494392370068775,90.476017474864,66.66666666666667,,,
2011-06-24,23.399999618530273,23.399999618530273,23.329999923706055,23.350000381469727,15.900067329406738,65500.0,15.574389188649025,0.0002489062342647026,66.66696941898802,71.42865792923466,,,
2011-06-25,23.399999618530273,23.399999618530273,23.329999923706055,23.350000381469727,15.900067329406738,65500.0,15.574389188649025,0.0002489062342647026,66.66696941898802,74.60331877094667,,,
2011-06-26,23.399999618530273,23.399999618530273,23.329999923706055,23.350000381469727,15.900067329406738,65500.0,15.574389188649025,0.0002489062342647026,66.66696941898802,66.66696941898802,,,
2011-06-27,23.360000610351562,23.399999618530273,23.360000610351562,23.3799991607666,15.920486450195312,54000.0,15.594390068359964,0.00024922588363204086,84.99971389879647,72.77788424559084,,,
2011-06-28,23.389999389648438,23.389999389648438,23.270000457763672,23.309999465942383,15.872830390930176,70700.0,15.54771013934986,0.0002484798559577023,50.0,67.22222777259482,,,
2011-06-29,23.25,23.299999237060547,23.239999771118164,23.280000686645508,15.852396965026855,102300.0,15.527695247533199,0.0002481599826521777,23.529939750249635,52.84321788301537,,,
2011-06-30,23.260000228881836,23.270000457763672,23.139999389648438,23.190000534057617,15.79111099243164,121600.0,15.467664584188933,0.0002472005866737902,18.51891097641956,30.682950242223068,,,
2011-07-01,23.200000762939453,23.229999542236328,23.139999389648438,23.209999084472656,15.804726600646973,78500.0,15.48100130641737,0.0002474137310396529,25.925768942765508,22.658206556478234,,,
2011-07-02,23.200000762939453,23.229999542236328,23.139999389648438,23.209999084472656,15.804726600646973,78500.0,15.48100130641737,0.0002474137310396529,25.925768942765508,23.456816287316855,,,
2011-07-03,23.200000762939453,23.229999542236328,23.139999389648438,23.209999084472656,15.804726600646973,78500.0,15.48100130641737,0.0002474137310396529,25.925768942765508,25.925768942765508,,,
2011-07-04,23.200000762939453,23.229999542236328,23.139999389648438,23.209999084472656,15.804726600646973,78500.0,15.48100130641737,0.0002474137310396529,25.925768942765508,25.925768942765508,,,
2011-07-05,23.18000030517578,23.209999084472656,23.170000076293945,23.200000762939453,15.79792594909668,99600.0,15.474339951356013,0.0002473072708258148,22.222693171703472,24.691410352411495,,,
2011-07-06,23.190000534057617,23.229999542236328,23.170000076293945,23.229999542236328,15.818351745605469,127800.0,15.494347370049624,0.0002476270246976399,33.33333333333333,27.160598482600772,,,
2011-07-07,23.190000534057617,23.219999313354492,23.139999389648438,23.149999618530273,15.763875007629395,279400.0,15.44098646903015,0.0002467742232960023,3.8462384917287165,19.80075499892184,,,
2011-07-08,23.200000762939453,23.260000228881836,23.170000076293945,23.190000534057617,15.79111099243164,480700.0,15.467664584188933,0.0002472005866737902,19.231192458643584,18.80358809456854,,,
2011-07-09,23.200000762939453,23.260000228881836,23.170000076293945,23.190000534057617,15.79111099243164,480700.0,15.467664584188933,0.0002472005866737902,19.231192458643584,14.10287446967196,,,
2011-07-10,23.200000762939453,23.260000228881836,23.170000076293945,23.190000534057617,15.79111099243164,480700.0,15.467664584188933,0.0002472005866737902,19.231192458643584,19.231192458643584,,,
2011-07-11,23.209999084472656,23.299999237060547,23.209999084472656,23.270000457763672,15.845582962036133,127500.0,15.521020814506498,0.0002480533134293656,52.00042724609375,30.154270721126974,,,
2011-07-12,23.290000915527344,23.399999618530273,23.280000686645508,23.399999618530273,15.934115409851074,75800.0,15.607739868553743,0.0002494392370068775,100.0,57.07720656824578,,,
2011-07-13,23.3799991607666,23.450000762939453,23.3799991607666,23.450000762939453,15.968165397644043,108300.0,15.641092416739225,0.0002499722696074776,100.0,84.00014241536458,,,
2011-07-14,23.420000076293945,23.450000762939453,23.3700008392334,23.3799991607666,15.920486450195312,63100.0,15.594390068359964,0.00024922588363204086,77.4189380422076,92.47297934740253,,,
2011-07-15,23.309999465942383,23.34000015258789,23.270000457763672,23.270000457763672,15.908181190490723,69800.0,15.582336855015877,0.0002490332520040566,41.93564265058758,73.11819356426506,,,
2011-07-16,23.309999465942383,23.34000015258789,23.270000457763672,23.270000457763672,15.908181190490723,69800.0,15.582336855015877,0.0002490332520040566,41.93564265058758,53.76340778112759,,,
2011-07-17,23.309999465942383,23.34000015258789,23.270000457763672,23.270000457763672,15.908181190490723,69800.0,15.582336855015877,0.0002490332520040566,41.93564265058758,41.93564265058758,,,
2011-07-18,23.31999969482422,23.34000015258789,23.270000457763672,23.34000015258789,15.95604133605957,98300.0,15.629216690067647,0.0002497824745298551,64.5160893373531,49.462458212842755,,,
2011-07-19,23.329999923706055,23.350000381469727,23.299999237060547,23.350000381469727,15.962875366210938,56400.0,15.63591074004236,0.0002498894572661284,67.74195533132344,58.0645624397547,,,
2011-07-20,23.360000610351562,23.360000610351562,23.280000686645508,23.290000915527344,15.921853065490723,115100.0,15.59572869152683,0.00024924727719345295,48.38737463852827,60.215139769068266,,,
2011-07-21,23.34000015258789,23.350000381469727,23.25,23.25,15.894524574279785,125800.0,15.56895996475103,0.0002488194656820594,28.571331257961457,48.233553742604386,,,
2011-07-22,23.299999237060547,23.329999923706055,23.270000457763672,23.290000915527344,15.921853065490723,59800.0,15.59572869152683,0.00024924727719345295,42.857337484077085,39.938681126855606,,,
2011-07-23,23.299999237060547,23.329999923706055,23.270000457763672,23.290000915527344,15.921853065490723,59800.0,15.59572869152683,0.00024924727719345295,42.857337484077085,38.09533540870521,,,
2011-07-24,23.299999237060547,23.329999923706055,23.270000457763672,23.290000915527344,15.921853065490723,59800.0,15.59572869152683,0.00024924727719345295,33.333863148692686,39.68284603894895,,,
2011-07-25,23.280000686645508,23.31999969482422,23.270000457763672,23.280000686645508,15.915031433105469,100200.0,15.589046785377079,0.0002491404885369413,15.000286101203534,30.397162244657768,,,
2011-07-26,23.280000686645508,23.350000381469727,23.280000686645508,23.299999237060547,15.92869758605957,123300.0,15.60243301704574,0.00024935442415106293,24.99952316466078,24.444557471519,,,
2011-07-27,23.309999465942383,23.309999465942383,23.239999771118164,23.25,15.894524574279785,125500.0,15.56895996475103,0.0002488194656820594,4.761991262568006,14.920600176144106,,,
2011-07-28,23.299999237060547,23.299999237060547,23.229999542236328,23.229999542236328,15.880845069885254,104300.0,15.555560655117024,0.0002486053210589641,0.0,9.920504809076261,,,
2011-07-29,23.229999542236328,23.299999237060547,23.229999542236328,23.299999237060547,15.92869758605957,106400.0,15.60243301704574,0.00024935442415106293,53.84547668652249,19.53582264969683,,,
2011-07-30,23.229999542236328,23.299999237060547,23.229999542236328,23.299999237060547,15.92869758605957,106400.0,15.60243301704574,0.00024935442415106293,53.84547668652249,35.89698445768166,,,
2011-07-31,23.229999542236328,23.299999237060547,23.229999542236328,23.299999237060547,15.92869758605957,106400.0,15.60243301704574,0.00024935442415106293,53.84547668652249,53.84547668652249,,,
2011-08-01,23.31999969482422,23.389999389648438,23.299999237060547,23.3700008392334,15.976555824279785,98500.0,15.649310983816749,0.0002501036168184364,87.50089407052428,65.06394914785642,,,
2011-08-02,23.399999618530273,23.549999237060547,23.399999618530273,23.549999237060547,16.099597930908203,232100.0,15.76983284171342,0.0002520297688769394,100.0,80.44879025234893,,,
2011-08-03,23.610000610351562,23.780000686645508,23.530000686645508,23.780000686645508,16.256837844848633,171000.0,15.92385203955472,0.00025449126756396927,100.0,95.83363135684142,,,
2011-08-04,23.799999237060547,23.959999084472656,23.790000915527344,23.93000030517578,16.35938262939453,219100.0,16.024296418229156,0.00025609654605971484,95.89057560159904,98.63019186719968,,,
2011-08-05,23.8799991607666,23.90999984741211,23.65999984741211,23.860000610351562,16.311538696289062,133600.0,15.977432463563876,0.00025534757733052785,86.30157029759883,94.06404863306595,,,
2011-08-06,23.8799991607666,23.90999984741211,23.65999984741211,23.860000610351562,16.311538696289062,133600.0,15.977432463563876,0.00025534757733052785,86.30157029759883,89.49790539893223,,,
2011-08-07,23.8799991607666,23.90999984741211,23.65999984741211,23.860000610351562,16.311538696289062,133600.0,15.977432463563876,0.00025534757733052785,86.30157029759883,86.30157029759883,,,
2011-08-08,23.899999618530273,23.899999618530273,23.649999618530273,23.739999771118164,16.229490280151367,363200.0,15.897064629971288,0.00025406315746832723,69.86308886159956,80.82207648559908,,,
2011-08-09,23.93000030517578,23.93000030517578,23.719999313354492,23.760000228881836,16.243165969848633,191100.0,15.910460203043765,0.000254277242374573,72.60287931439919,76.25584615786586,,,
2011-08-10,23.90999984741211,24.110000610351562,23.899999618530273,24.079999923706055,16.461931228637695,323700.0,16.124744533465122,0.00025770188427231026,96.59083520094327,79.68560112564734,,,
2011-08-11,24.0,24.040000915527344,23.780000686645508,23.799999237060547,16.27051544189453,132700.0,15.937249480907964,0.0002547053823286398,64.77261397477967,77.98877616337404,,,
2011-08-12,23.8799991607666,23.940000534057617,23.799999237060547,23.8700008392334,16.318368911743164,472300.0,15.984122776977063,0.0002554545003499515,72.72733183924538,78.03026033832278,,,
2011-08-13,23.8799991607666,23.940000534057617,23.799999237060547,23.8700008392334,16.318368911743164,472300.0,15.984122776977063,0.0002554545003499515,72.72733183924538,70.07575921775681,,,
2011-08-14,23.8799991607666,23.940000534057617,23.799999237060547,23.8700008392334,16.318368911743164,472300.0,15.984122776977063,0.0002554545003499515,70.37044886195058,71.94170418014711,,,
2011-08-15,23.81999969482422,23.899999618530273,23.809999465942383,23.899999618530273,16.402090072631836,56000.0,16.066129092799017,0.00025676510605075406,70.42243683595481,71.17340584571691,,,
2011-08-16,23.850000381469727,23.8700008392334,23.790000915527344,23.81999969482422,16.34718132019043,146900.0,16.012345026186665,0.00025590554171588565,49.999835573372096,63.5975737570925,,,
2011-08-17,23.850000381469727,23.899999618530273,23.81999969482422,23.899999618530273,16.402090072631836,37700.0,16.066129092799017,0.00025676510605075406,54.34770890605499,58.256660438460635,,,
2011-08-18,23.93000030517578,23.950000762939453,23.8700008392334,23.8799991607666,16.388364791870117,102800.0,16.05268494442669,0.0002565502448254619,49.99979267994345,51.44911238645685,,,
2011-08-19,23.889999389648438,23.989999771118164,23.850000381469727,23.8799991607666,16.388364791870117,76600.0,16.05268494442669,0.0002565502448254619,49.99979267994345,51.4490980886473,,,
2011-08-20,23.889999389648438,23.989999771118164,23.850000381469727,23.8799991607666,16.388364791870117,76600.0,16.05268494442669,0.0002565502448254619,49.99979267994345,49.99979267994345,,,
2011-08-21,23.889999389648438,23.989999771118164,23.850000381469727,23.8799991607666,16.388364791870117,76600.0,16.05268494442669,0.0002565502448254619,49.99979267994345,49.99979267994345,,,
2011-08-22,23.920000076293945,24.0,23.889999389648438,23.950000762939453,16.436399459838867,108300.0,16.099735727168298,0.0002573021993971349,58.97453453512199,52.99137329833629,,,
2011-08-23,23.93000030517578,23.93000030517578,23.8799991607666,23.889999389648438,16.395231246948242,51900.0,16.05941075517438,0.0002566577351549576,33.33294801028813,47.435758408451186,,,
2011-08-24,23.889999389648438,23.940000534057617,23.770000457763672,23.809999465942383,16.3403263092041,99100.0,16.00563042512356,0.00025579823053693905,14.814422356913774,35.707301634107964,,,
