,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-06-05,26.68000030517578,26.700000762939453,26.520000457763672,26.610000610351562,16.58109474182129,132600.0,16.256573804849555,0.019392073128895525,53.061295985613135,56.97284133077658,,,
2011-06-06,26.5,26.600000381469727,26.43000030517578,26.579999923706055,16.562400817871094,95700.0,16.23824575358813,0.019370210040483525,46.938704014386865,52.9762046677861,,,
2011-06-07,26.5,26.579999923706055,26.469999313354492,26.510000228881836,16.518783569335938,217600.0,16.19548217066331,0.019319198398221958,28.26104082961194,42.75368027653732,,,
2011-06-08,26.639999389648438,26.75,26.600000381469727,26.75,16.66832733154297,136300.0,16.34209910068071,0.019494094182718903,78.0487351017408,51.082826648579875,,,
2011-06-09,26.760000228881836,26.799999237060547,26.600000381469727,26.649999618530273,16.606021881103516,158400.0,16.281013076549947,0.019421226144144627,53.65838908065762,53.32272167067012,,,
2011-06-10,26.739999771118164,26.81999969482422,26.690000534057617,26.700000762939453,16.63717269897461,182800.0,16.311554218596832,0.019457657932731992,65.85379469477759,65.85363962572534,,,
2011-06-11,26.739999771118164,26.81999969482422,26.690000534057617,26.700000762939453,16.63717269897461,182800.0,16.311554218596832,0.019457657932731992,65.85379469477759,61.788659490070934,,,
2011-06-12,26.739999771118164,26.81999969482422,26.690000534057617,26.700000762939453,16.63717269897461,182800.0,16.311554218596832,0.019457657932731992,65.85379469477759,65.85379469477759,,,
2011-06-13,26.700000762939453,26.799999237060547,26.670000076293945,26.729999542236328,16.65586280822754,116700.0,16.329878529821265,0.01947951655974446,73.17057285609282,68.29272074854934,,,
2011-06-14,26.6299991607666,26.639999389648438,26.5,26.520000457763672,16.525014877319336,76100.0,16.201591521083785,0.01932648609435929,21.951264898259197,53.65854414970986,,,
2011-06-15,26.520000457763672,26.700000762939453,26.459999084472656,26.649999618530273,16.685300827026367,102700.0,16.358740395260384,0.019513945179941462,56.4101686294456,50.51066879459921,,,
2011-06-16,26.649999618530273,26.729999542236328,26.639999389648438,26.690000534057617,16.71034049987793,169000.0,16.383289998051932,0.01954322980647679,66.66682968817247,48.34275440529243,,,
2011-06-17,26.6299991607666,26.649999618530273,26.540000915527344,26.579999923706055,16.641468048095703,100700.0,16.315765500245718,0.01946268146860627,38.46150084119097,53.84616638626969,,,
2011-06-18,26.6299991607666,26.649999618530273,26.540000915527344,26.579999923706055,16.641468048095703,100700.0,16.315765500245718,0.01946268146860627,38.46150084119097,47.863277123518145,,,
2011-06-19,26.6299991607666,26.649999618530273,26.540000915527344,26.579999923706055,16.641468048095703,100700.0,16.315765500245718,0.01946268146860627,38.46150084119097,38.46150084119097,,,
2011-06-20,26.639999389648438,26.65999984741211,26.489999771118164,26.56999969482422,16.635204315185547,114900.0,16.309624359510842,0.019455355850572908,30.555673292925867,35.82622499176927,,,
2011-06-21,26.530000686645508,26.59000015258789,26.469999313354492,26.540000915527344,16.616424560546875,125800.0,16.291212157417185,0.019433392380671412,22.222693171703472,30.413289101940112,,,
2011-06-22,26.59000015258789,26.670000076293945,26.520000457763672,26.549999237060547,16.6226749420166,82200.0,16.2973402080226,0.019440702383806414,25.0,25.926122154876456,,,
2011-06-23,26.610000610351562,26.700000762939453,26.59000015258789,26.600000381469727,16.65398406982422,270300.0,16.328036561604502,0.01947731932047441,38.889183232314664,28.703958801339393,,,
2011-06-24,26.600000381469727,26.690000534057617,26.530000686645508,26.530000686645508,16.61016273498535,534800.0,16.2850728867008,0.019426068993337816,19.444856525240535,27.77801325251841,,,
2011-06-25,26.600000381469727,26.690000534057617,26.530000686645508,26.530000686645508,16.61016273498535,534800.0,16.2850728867008,0.019426068993337816,19.444856525240535,25.926298760931925,,,
2011-06-26,26.600000381469727,26.690000534057617,26.530000686645508,26.530000686645508,16.61016273498535,534800.0,16.2850728867008,0.019426068993337816,20.58869728146843,19.82613677731651,,,
2011-06-27,26.530000686645508,26.579999923706055,26.399999618530273,26.399999618530273,16.528770446777344,304400.0,16.20527358749882,0.019330878342199636,0.0,13.344517935569664,,,
2011-06-28,26.389999389648438,26.43000030517578,26.219999313354492,26.229999542236328,16.422330856323242,173000.0,16.10091720543131,0.01920639414172706,1.9608283125208033,7.516508531329756,,,
2011-06-29,26.25,26.31999969482422,26.06999969482422,26.110000610351562,16.347213745117188,123200.0,16.027270267075163,0.019118542492820845,6.0607461780770455,2.6738581635326284,,,
2011-06-30,26.1200008392334,26.170000076293945,25.940000534057617,25.989999771118164,16.27207374572754,236200.0,15.953600888497087,0.019030664075517432,6.578845000363902,4.866806496987262,,,
2011-07-01,26.059999465942383,26.219999313354492,25.959999084472656,26.030000686645508,16.297119140625,118100.0,15.978156101344116,0.019059955394152055,11.842121774134855,8.160570984191946,,,
2011-07-02,26.059999465942383,26.219999313354492,25.959999084472656,26.030000686645508,16.297119140625,118100.0,15.978156101344116,0.019059955394152055,11.842121774134855,10.087696182877883,,,
2011-07-03,26.059999465942383,26.219999313354492,25.959999084472656,26.030000686645508,16.297119140625,118100.0,15.978156101344116,0.019059955394152055,11.842121774134855,11.842121774134855,,,
2011-07-04,26.059999465942383,26.219999313354492,25.959999084472656,26.030000686645508,16.297119140625,118100.0,15.978156101344116,0.019059955394152055,11.842121774134855,11.842121774134855,,,
2011-07-05,26.110000610351562,26.15999984741211,26.0,26.020000457763672,16.290857315063477,141000.0,15.972016830627735,0.01905263200681846,10.526302580692116,11.403515376320621,,,
2011-07-06,26.15999984741211,26.200000762939453,26.09000015258789,26.110000610351562,16.347213745117188,372800.0,16.027270267075163,0.019118542492820845,22.36842435482697,14.912282903217992,,,
2011-07-07,26.059999465942383,26.209999084472656,26.059999465942383,26.18000030517578,16.391023635864258,434900.0,16.070222721867896,0.019169779435758837,31.999969482421875,21.631565472646997,,,
2011-07-08,26.299999237060547,26.459999084472656,26.280000686645508,26.399999618530273,16.528770446777344,253200.0,16.20527358749882,0.019330878342199636,61.333211263020836,38.5672017000899,,,
2011-07-09,26.299999237060547,26.459999084472656,26.280000686645508,26.399999618530273,16.528770446777344,253200.0,16.20527358749882,0.019330878342199636,61.333211263020836,51.555464002821196,,,
2011-07-10,26.299999237060547,26.459999084472656,26.280000686645508,26.399999618530273,16.528770446777344,253200.0,16.20527358749882,0.019330878342199636,71.87492549412298,64.84711600672156,,,
2011-07-11,26.40999984741211,26.639999389648438,26.399999618530273,26.6200008392334,16.666513442993164,259000.0,16.340320713092744,0.0194919727872409,97.14305955569603,76.78373210427996,,,
2011-07-12,26.649999618530273,26.700000762939453,26.510000228881836,26.700000762939453,16.716598510742188,168200.0,16.389425528731323,0.01955054873241085,100.0,89.67266168327302,,,
2011-07-13,26.700000762939453,26.700000762939453,26.489999771118164,26.670000076293945,16.697811126708984,112400.0,16.371005846563687,0.01952857633971029,96.05254241967178,97.73186732512262,,,
2011-07-14,26.6299991607666,26.68000030517578,26.540000915527344,26.540000915527344,16.616424560546875,123800.0,16.291212157417185,0.019433392380671412,78.3784480403326,91.47699682000147,,,
2011-07-15,26.489999771118164,26.639999389648438,26.399999618530273,26.6299991607666,16.751667022705078,204700.0,16.423807688765248,0.019591562378318723,90.54034548706872,88.32377864902439,,,
2011-07-16,26.489999771118164,26.639999389648438,26.399999618530273,26.6299991607666,16.751667022705078,204700.0,16.423807688765248,0.019591562378318723,90.54034548706872,86.48637967149004,,,
2011-07-17,26.489999771118164,26.639999389648438,26.399999618530273,26.6299991607666,16.751667022705078,204700.0,16.423807688765248,0.019591562378318723,90.54034548706872,90.54034548706872,,,
2011-07-18,26.579999923706055,26.639999389648438,26.549999237060547,26.56999969482422,16.713932037353516,118500.0,16.386811242876465,0.019547430214137212,81.42843908207584,87.50304335207112,,,
2011-07-19,26.540000915527344,26.770000457763672,26.520000457763672,26.770000457763672,16.839738845825195,142300.0,16.51015579273384,0.019694564940039388,100.0,90.6562615230482,,,
2011-07-20,26.639999389648438,26.639999389648438,26.5,26.510000228881836,16.676179885864258,167700.0,16.34979796682123,0.0195032779736578,63.38030060847023,81.60291323018204,,,
2011-07-21,26.43000030517578,26.559999465942383,26.399999618530273,26.510000228881836,16.676179885864258,108800.0,16.34979796682123,0.0195032779736578,46.938704014386865,70.10633487428572,,,
2011-07-22,26.600000381469727,26.719999313354492,26.56999969482422,26.690000534057617,16.789417266845703,171300.0,16.460819094801987,0.01963571238809838,83.67347733173479,64.66416065153065,,,
2011-07-23,26.600000381469727,26.719999313354492,26.56999969482422,26.690000534057617,16.789417266845703,171300.0,16.460819094801987,0.01963571238809838,83.67347733173479,71.42855289261882,,,
2011-07-24,26.600000381469727,26.719999313354492,26.56999969482422,26.690000534057617,16.789417266845703,171300.0,16.460819094801987,0.01963571238809838,78.3784480403326,81.90846756793407,,,
2011-07-25,26.469999313354492,26.690000534057617,26.450000762939453,26.559999465942383,16.70762825012207,115000.0,16.38063083175321,0.019540057751408747,43.2431039193348,68.4316764304674,,,
2011-07-26,26.59000015258789,26.729999542236328,26.559999465942383,26.649999618530273,16.764263153076172,318900.0,16.43615729090079,0.019606293919577047,67.56741431126828,63.06298875697858,,,
2011-07-27,26.600000381469727,26.709999084472656,26.559999465942383,26.65999984741211,16.770538330078125,76000.0,16.44230965174663,0.019613632921809013,70.27017274353436,60.3602303247125,,,
2011-07-28,26.739999771118164,26.790000915527344,26.68000030517578,26.68000030517578,16.783123016357422,186000.0,16.454648033771203,0.019628351078868747,71.79480909459929,69.877465383134,,,
2011-07-29,26.850000381469727,27.020000457763672,26.809999465942383,26.959999084472656,16.95926284790039,259900.0,16.627340501671394,0.01983435174091052,90.32237224626914,77.46245136146761,,,
2011-07-30,26.850000381469727,27.020000457763672,26.809999465942383,26.959999084472656,16.95926284790039,259900.0,16.627340501671394,0.01983435174091052,90.32237224626914,84.1465178623792,,,
2011-07-31,26.850000381469727,27.020000457763672,26.809999465942383,26.959999084472656,16.95926284790039,259900.0,16.627340501671394,0.01983435174091052,90.32237224626914,90.32237224626914,,,
2011-08-01,26.969999313354492,27.1299991607666,26.860000610351562,27.06999969482422,17.028453826904297,154800.0,16.695177292566136,0.01991527260564205,91.7808899223996,90.8085448049793,,,
2011-08-02,27.15999984741211,27.489999771118164,27.1299991607666,27.489999771118164,17.292654037475586,292500.0,16.954206644323957,0.02022426244520588,100.0,94.03442072288959,,,
2011-08-03,27.40999984741211,27.510000228881836,27.31999969482422,27.440000534057617,17.261207580566406,176800.0,16.92337564941047,0.020187484898154695,93.69372465461544,95.15820485900502,,,
2011-08-04,27.540000915527344,27.81999969482422,27.520000457763672,27.790000915527344,17.481374740600586,408800.0,17.139233754211737,0.02044497680290785,97.81030637333386,97.16801034264978,,,
2011-08-05,27.479999542236328,27.690000534057617,27.030000686645508,27.139999389648438,17.072481155395508,585300.0,16.73834292946721,0.019966763848353428,50.36490253023219,80.62297785272717,,,
2011-08-06,27.479999542236328,27.690000534057617,27.030000686645508,27.139999389648438,17.072481155395508,585300.0,16.73834292946721,0.019966763848353428,50.36490253023219,66.18003714459944,,,
2011-08-07,27.479999542236328,27.690000534057617,27.030000686645508,27.139999389648438,17.072481155395508,585300.0,16.73834292946721,0.019966763848353428,50.36490253023219,50.36490253023219,,,
2011-08-08,26.920000076293945,27.200000762939453,25.8700008392334,25.979999542236328,16.342788696289062,1105800.0,16.022931824168676,0.01911336726936244,5.640962438903675,35.456922499789364,,,
2011-08-09,25.979999542236328,27.18000030517578,25.780000686645508,27.18000030517578,17.097637176513672,1179600.0,16.7630066033869,0.019996184547574514,68.62746564667097,41.544443538602295,,,
2011-08-10,26.84000015258789,27.200000762939453,26.829999923706055,27.200000762939453,17.11023712158203,358100.0,16.77535994555943,0.02001092055023237,69.60788071959438,47.95876960172302,,,
2011-08-11,27.1299991607666,27.139999389648438,26.600000381469727,26.600000381469727,16.732791900634766,298600.0,16.405301985746878,0.019569487373428906,40.19608301458468,59.47714312695003,,,
2011-08-12,26.8700008392334,27.0,26.440000534057617,26.8799991607666,16.908945083618164,126800.0,16.57800754377653,0.019775503650369043,53.9215200454024,54.5751612598605,,,
2011-08-13,26.8700008392334,27.0,26.440000534057617,26.8799991607666,16.908945083618164,126800.0,16.57800754377653,0.019775503650369043,53.9215200454024,49.34637436846318,,,
2011-08-14,26.8700008392334,27.0,26.440000534057617,26.8799991607666,16.908945083618164,126800.0,16.57800754377653,0.019775503650369043,53.9215200454024,53.9215200454024,,,
2011-08-15,26.979999542236328,27.18000030517578,26.799999237060547,27.09000015258789,17.12129020690918,179200.0,16.78619670273318,0.020023847455379554,64.21569131604315,57.352910468949325,,,
2011-08-16,26.959999084472656,27.440000534057617,26.959999084472656,27.389999389648438,17.31089973449707,471400.0,16.972095241239245,0.020245601319172742,78.92154341978427,65.6862515937433,,,
2011-08-17,27.440000534057617,27.549999237060547,27.3700008392334,27.540000915527344,17.40570068359375,355600.0,17.065040770455294,0.02035647378966981,86.27456296918228,76.47059923500325,,,
2011-08-18,27.649999618530273,27.780000686645508,27.559999465942383,27.709999084472656,17.513139724731445,195700.0,17.17037704221375,0.020482126876820054,96.49991989135742,87.232008760108,,,
2011-08-19,27.709999084472656,27.93000030517578,27.649999618530273,27.850000381469727,17.601621627807617,129800.0,17.257127200158585,0.020585609038990513,96.27907265580158,93.01785183878046,,,
2011-08-20,27.709999084472656,27.93000030517578,27.649999618530273,27.850000381469727,17.601621627807617,129800.0,17.257127200158585,0.020585609038990513,96.27907265580158,96.35268840098688,,,
2011-08-21,27.709999084472656,27.93000030517578,27.649999618530273,27.850000381469727,17.601621627807617,129800.0,17.257127200158585,0.020585609038990513,96.27907265580158,96.27907265580158,,,
2011-08-22,27.719999313354492,27.899999618530273,27.670000076293945,27.899999618530273,17.633222579956055,130500.0,17.2881096665701,0.020622567272722787,98.60461897821098,97.05425476327139,,,
2011-08-23,27.790000915527344,27.81999969482422,27.6299991607666,27.639999389648438,17.46889305114746,106100.0,17.126996353185845,0.02043037910363552,80.53684831711661,91.80684665037639,,,
2011-08-24,27.6200008392334,27.639999389648438,27.270000457763672,27.299999237060547,17.254011154174805,134300.0,16.916320069631944,0.02017906846793548,57.71804262476814,78.95316997336525,,,
2011-08-25,27.389999389648438,27.559999465942383,27.239999771118164,27.459999084472656,17.355131149291992,92500.0,17.015460970119193,0.02029733124675914,68.45628906705036,68.90372666964504,,,
