,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-04-21,59.97999954223633,60.040000915527344,59.66999816894531,59.66999816894531,43.35548400878906,6300.0,43.354530574646596,0.7890442469630823,77.66486452992115,89.5092017412049,,,
2011-04-22,59.97999954223633,60.040000915527344,59.66999816894531,59.66999816894531,43.35548400878906,6300.0,43.354530574646596,0.7890442469630823,77.66486452992115,82.23339736340681,,,
2011-04-23,59.97999954223633,60.040000915527344,59.66999816894531,59.66999816894531,43.35548400878906,6300.0,43.354530574646596,0.7890442469630823,77.66486452992115,77.66486452992115,,,
2011-04-24,59.97999954223633,60.040000915527344,59.66999816894531,59.66999816894531,43.35548400878906,6300.0,43.354530574646596,0.7890442469630823,77.66486452992115,77.66486452992115,,,
2011-04-25,59.959999084472656,60.0,59.959999084472656,60.0,43.59525680541992,300.0,43.594298098413454,0.7934079704939158,92.76311991948984,82.69761632644405,,,
2011-04-26,60.06999969482422,60.45000076293945,60.06999969482422,60.45000076293945,43.92224884033203,21800.0,43.921282942415864,0.799359032737803,100.0,90.14266148313699,,,
2011-04-27,60.33000183105469,60.369998931884766,59.849998474121094,59.849998474121094,43.486263275146484,5000.0,43.48530696502603,0.791424352504528,58.620553578052615,83.79455783251416,,,
2011-04-28,60.060001373291016,60.36000061035156,60.060001373291016,60.25,43.77690887451172,900.0,43.77594617277913,0.796713931050988,78.49454867634151,79.03836741813139,,,
2011-04-29,60.099998474121094,60.27000045776367,60.099998474121094,60.27000045776367,43.93070983886719,1000.0,43.929743754884484,0.7995130179226154,80.64513482694406,72.58674569377939,,,
2011-04-30,60.099998474121094,60.27000045776367,60.099998474121094,60.27000045776367,43.93070983886719,1000.0,43.929743754884484,0.7995130179226154,80.64513482694406,79.92827277674321,,,
2011-05-01,60.099998474121094,60.27000045776367,60.099998474121094,60.27000045776367,43.93070983886719,1000.0,43.929743754884484,0.7995130179226154,80.0,80.43008988462937,,,
2011-05-02,60.31999969482422,60.439998626708984,60.31999969482422,60.38999938964844,44.01818084716797,900.0,44.01721283960287,0.801104938701583,92.30754182703829,84.31755888466078,,,
2011-05-03,60.529998779296875,60.68000030517578,60.529998779296875,60.68000030517578,44.22956085205078,3500.0,44.22858819600999,0.8049519301627325,100.0,90.76918060901276,,,
2011-05-04,60.88999938964844,61.029998779296875,60.84000015258789,60.970001220703125,44.44093704223633,5500.0,44.439959737803726,0.8087988521986407,95.58841678914831,95.96531953872886,,,
2011-05-05,61.06999969482422,61.540000915527344,61.04999923706055,61.400001525878906,44.75437545776367,2800.0,44.75339126048017,0.814503246560815,92.51341261908162,96.03394313607664,,,
2011-05-06,60.88999938964844,61.27000045776367,60.88999938964844,61.27000045776367,44.659603118896484,700.0,44.658621005759564,0.8127784458703365,85.56149405356888,91.22110782059961,,,
2011-05-07,60.88999938964844,61.27000045776367,60.88999938964844,61.27000045776367,44.659603118896484,700.0,44.658621005759564,0.8127784458703365,85.56149405356888,87.87880024207313,,,
2011-05-08,60.88999938964844,61.27000045776367,60.88999938964844,61.27000045776367,44.659603118896484,700.0,44.658621005759564,0.8127784458703365,84.0236646321644,85.04888424643406,,,
2011-05-09,61.11000061035156,61.34000015258789,61.11000061035156,61.15999984741211,44.57943344116211,7400.0,44.5784530910434,0.8113194050028797,77.51476217992705,82.36664028855344,,,
2011-05-10,61.13999938964844,61.15999984741211,60.95000076293945,60.95000076293945,44.4263801574707,1700.0,44.42540317315979,0.8085339254785124,65.0887988009679,75.54240853768646,,,
2011-05-11,60.95000076293945,61.15999984741211,60.88999938964844,61.15999984741211,44.57943344116211,14100.0,44.5784530910434,0.8113194050028797,74.32424421287048,72.3092683979218,,,
2011-05-12,61.27000045776367,61.27000045776367,60.849998474121094,60.849998474121094,44.35348892211914,4800.0,44.3525135407656,0.8072073479711197,52.083245030305605,63.83209601471466,,,
2011-05-13,61.22999954223633,61.22999954223633,61.189998626708984,61.20000076293945,44.60858917236328,8100.0,44.607608181078405,0.8118500221207886,76.38891832323147,67.59880252213584,,,
2011-05-14,61.22999954223633,61.22999954223633,61.189998626708984,61.20000076293945,44.60858917236328,8100.0,44.607608181078405,0.8118500221207886,76.38891832323147,68.28702722558951,,,
2011-05-15,61.22999954223633,61.22999954223633,61.189998626708984,61.20000076293945,44.60858917236328,8100.0,44.607608181078405,0.8118500221207886,72.13116291867824,74.96966652171373,,,
2011-05-16,61.310001373291016,61.63999938964844,61.27000045776367,61.63999938964844,44.92930221557617,900.0,44.92831417146344,0.8176868104177859,100.0,82.84002708063657,,,
2011-05-17,61.83000183105469,62.040000915527344,61.83000183105469,61.9900016784668,45.18442916870117,17900.0,45.18343551406988,0.8223299705441425,95.83339956067431,89.32152082645085,,,
2011-05-18,61.9900016784668,61.9900016784668,61.5,61.5,44.827239990234375,500.0,44.826254190580734,0.8158293380915198,54.62186490229266,83.48508815432233,,,
2011-05-19,60.88999938964844,61.47999954223633,60.88999938964844,61.47999954223633,44.81266403198242,4400.0,44.81167855286992,0.815564064245186,52.9411576139919,67.7988073589863,,,
2011-05-20,61.310001373291016,61.43000030517578,61.310001373291016,61.41999816894531,44.76892852783203,500.0,44.767944010510725,0.8147681038557021,47.899035749089606,51.820686088458054,,,
2011-05-21,61.310001373291016,61.43000030517578,61.310001373291016,61.41999816894531,44.76892852783203,500.0,44.767944010510725,0.8147681038557021,47.899035749089606,49.579743037390365,,,
2011-05-22,61.310001373291016,61.43000030517578,61.310001373291016,61.41999816894531,44.76892852783203,500.0,44.767944010510725,0.8147681038557021,47.899035749089606,47.899035749089606,,,
2011-05-23,61.790000915527344,61.939998626708984,61.630001068115234,61.630001068115234,44.922027587890625,3400.0,44.92103970375485,0.8175544164829628,65.54630199517875,53.78145783111932,,,
2011-05-24,61.70000076293945,61.849998474121094,61.630001068115234,61.849998474121094,45.082374572753906,2600.0,45.08138316241392,0.8204726370683587,84.03344104221162,65.82625959549333,,,
2011-05-25,61.91999816894531,61.939998626708984,61.65999984741211,61.66999816894531,44.951171875,2800.0,44.95018334994972,0.8180848253251481,68.90739600964251,72.82904634901097,,,
2011-05-26,61.810001373291016,62.11000061035156,61.810001373291016,62.09000015258789,45.25730895996094,3400.0,45.25631370262394,0.8236563397758118,98.36061985641744,83.7671523027572,,,
2011-05-27,62.040000915527344,62.15999984741211,61.93000030517578,62.150001525878906,45.3010368347168,3700.0,45.30004061575638,0.8244521613148134,99.21273087170307,88.82691557925433,,,
2011-05-28,62.040000915527344,62.15999984741211,61.93000030517578,62.150001525878906,45.3010368347168,3700.0,45.30004061575638,0.8244521613148134,99.21273087170307,98.92869386660784,,,
2011-05-29,62.040000915527344,62.15999984741211,61.93000030517578,62.150001525878906,45.3010368347168,3700.0,45.30004061575638,0.8244521613148134,99.21273087170307,99.21273087170307,,,
2011-05-30,62.040000915527344,62.15999984741211,61.93000030517578,62.150001525878906,45.3010368347168,3700.0,45.30004061575638,0.8244521613148134,99.21273087170307,99.21273087170307,,,
2011-05-31,61.70000076293945,62.09000015258789,61.65999984741211,62.09000015258789,45.39682388305664,4100.0,45.395825557635085,0.8261954291194308,94.48821499265595,97.63789224535402,,,
2011-06-01,62.349998474121094,62.81999969482422,62.349998474121094,62.81999969482422,45.930564880371094,3500.0,45.929554817405794,0.835909200581743,100.0,97.90031528811967,,,
2011-06-02,62.25,62.369998931884766,61.79999923706055,61.90999984741211,45.265220642089844,19600.0,45.26422521076638,0.8238003277259024,39.735042454343585,78.07441914899984,,,
2011-06-03,62.189998626708984,62.189998626708984,61.91999816894531,61.91999816894531,45.272518157958984,7000.0,45.27152256615522,0.8239331382121723,40.39718368924582,60.04407538119646,,,
2011-06-04,62.189998626708984,62.189998626708984,61.91999816894531,61.91999816894531,45.272518157958984,7000.0,45.27152256615522,0.8239331382121723,40.39718368924582,40.17646994427841,,,
2011-06-05,62.189998626708984,62.189998626708984,61.91999816894531,61.91999816894531,45.272518157958984,7000.0,45.27152256615522,0.8239331382121723,24.369532394510678,35.05463325766744,,,
2011-06-06,61.7599983215332,62.029998779296875,61.61000061035156,61.90999984741211,45.265220642089844,24500.0,45.26422521076638,0.8238003277259024,24.793344136396023,29.853353406717506,,,
2011-06-07,61.529998779296875,61.72999954223633,61.47999954223633,61.70000076293945,45.11167907714844,6800.0,45.110687022370605,0.8210059617706714,16.417999675466092,21.86029206879093,,,
2011-06-08,62.20000076293945,62.369998931884766,62.099998474121094,62.310001373291016,45.557655334472656,27700.0,45.556653472192956,0.8291224667104493,61.940428100081704,34.38392397064794,,,
2011-06-09,62.540000915527344,62.540000915527344,62.11000061035156,62.15999984741211,45.44800567626953,2500.0,45.447006225304804,0.8271269075795883,50.74628565246974,43.03490447600584,,,
2011-06-10,62.52000045776367,62.65999984741211,62.41999816894531,62.45000076293945,45.6600456237793,1200.0,45.65904150982602,0.830985909607452,72.38814255578994,61.691618769447125,,,
2011-06-11,62.52000045776367,62.65999984741211,62.41999816894531,62.45000076293945,45.6600456237793,1200.0,45.65904150982602,0.830985909607452,72.38814255578994,65.1741902546832,,,
2011-06-12,62.52000045776367,62.65999984741211,62.41999816894531,62.45000076293945,45.6600456237793,1200.0,45.65904150982602,0.830985909607452,72.38814255578994,72.38814255578994,,,
2011-06-13,62.33000183105469,62.5099983215332,62.2400016784668,62.310001373291016,45.557655334472656,6600.0,45.556653472192956,0.8291224667104493,61.940428100081704,68.90557107055386,,,
2011-06-14,61.650001525878906,61.72999954223633,61.43000030517578,61.459999084472656,44.936195373535156,16100.0,44.9352071778344,0.8178122618284964,2.1581865085899334,45.495585721487195,,,
2011-06-15,61.650001525878906,62.38999938964844,61.599998474121094,62.38999938964844,45.616153717041016,12400.0,45.6151505683184,0.830187102783082,78.0487351017408,47.382449903470814,,,
2011-06-16,62.599998474121094,62.75,62.540000915527344,62.689998626708984,45.835506439208984,14200.0,45.834498466681964,0.8341791929981802,95.45444036644221,58.55378732559098,,,
2011-06-17,62.4900016784668,62.540000915527344,62.34000015258789,62.540000915527344,45.7258415222168,3300.0,45.72483596134031,0.8321833561663545,84.09097477097362,85.86471674638555,,,
2011-06-18,62.4900016784668,62.540000915527344,62.34000015258789,62.540000915527344,45.7258415222168,3300.0,45.72483596134031,0.8321833561663545,84.09097477097362,87.87879663612982,,,
2011-06-19,62.4900016784668,62.540000915527344,62.34000015258789,62.540000915527344,45.7258415222168,3300.0,45.72483596134031,0.8321833561663545,84.09097477097362,84.09097477097362,,,
2011-06-20,62.540000915527344,62.540000915527344,62.380001068115234,62.47999954223633,45.68199157714844,1000.0,45.680986980579824,0.8313853130196369,79.54541513741583,82.57578822645435,,,
2011-06-21,62.38999938964844,62.38999938964844,62.209999084472656,62.2400016784668,45.50651550292969,4100.0,45.50551476527038,0.8281917519279443,61.3637545877525,75.00004816538065,,,
2011-06-22,62.45000076293945,62.470001220703125,62.2400016784668,62.310001373291016,45.557655334472656,4000.0,45.556653472192956,0.8291224667104493,66.66676299742797,69.19197757419876,,,
2011-06-23,62.720001220703125,62.79999923706055,62.63999938964844,62.70000076293945,45.842811584472656,16700.0,45.841803451297565,0.8343121423349322,92.7008356142642,73.57711773314821,,,
2011-06-24,62.630001068115234,62.93000030517578,62.599998474121094,62.599998474121094,45.769710540771484,2300.0,45.76870401516767,0.8329817464392776,77.9998779296875,79.12249218045987,,,
2011-06-25,62.630001068115234,62.93000030517578,62.599998474121094,62.599998474121094,45.769710540771484,2300.0,45.76870401516767,0.8329817464392776,77.9998779296875,82.90019715787973,,,
2011-06-26,62.630001068115234,62.93000030517578,62.599998474121094,62.599998474121094,45.769710540771484,2300.0,45.76870401516767,0.8329817464392776,77.9998779296875,77.9998779296875,,,
2011-06-27,62.5,62.5,61.970001220703125,61.97999954223633,45.316402435302734,9400.0,45.315405878436096,0.8247318061860598,36.666615804036454,64.22212388780382,,,
2011-06-28,61.81999969482422,61.84000015258789,61.279998779296875,61.349998474121094,44.85578536987305,7800.0,44.85479894247553,0.8163488471708489,4.2424018236548005,39.63629851912625,,,
2011-06-29,61.34000015258789,61.380001068115234,60.83000183105469,60.93000030517578,44.548709869384766,11100.0,44.54773019491074,0.8107602541108689,4.761835560997054,15.223617729562768,,,
2011-06-30,60.72999954223633,60.72999954223633,60.189998626708984,60.70000076293945,44.52521514892578,17200.0,44.524235991126154,0.8103326640507879,18.61320524868609,9.205814211112648,,,
2011-07-01,60.630001068115234,60.630001068115234,60.369998931884766,60.47999954223633,44.36385726928711,2500.0,44.36288165992236,0.8073960457764942,10.58396853572796,11.319669781803702,,,
2011-07-02,60.630001068115234,60.630001068115234,60.369998931884766,60.47999954223633,44.36385726928711,2500.0,44.36288165992236,0.8073960457764942,10.58396853572796,13.26038077338067,,,
2011-07-03,60.630001068115234,60.630001068115234,60.369998931884766,60.47999954223633,44.36385726928711,2500.0,44.36288165992236,0.8073960457764942,10.58396853572796,10.58396853572796,,,
2011-07-04,60.630001068115234,60.630001068115234,60.369998931884766,60.47999954223633,44.36385726928711,2500.0,44.36288165992236,0.8073960457764942,10.58396853572796,10.58396853572796,,,
2011-07-05,60.75,60.79999923706055,60.63999938964844,60.709999084472656,44.53257369995117,6800.0,44.531594380329025,0.8104665853409155,18.978107270892068,13.382014780782663,,,
2011-07-06,60.9900016784668,60.9900016784668,60.81999969482422,60.97999954223633,44.73060607910156,5100.0,44.72962240453249,0.8140706578833729,28.83213253976541,19.464736115461815,,,
2011-07-07,60.630001068115234,60.810001373291016,60.5,60.689998626708984,44.51786804199219,6100.0,44.51688904576342,0.8101989510363834,18.248164004037452,22.019467938231642,,,
2011-07-08,61.2400016784668,61.5,61.2400016784668,61.5,45.11203384399414,4300.0,45.1110417814146,0.8210124183180959,47.81023981065748,31.630178784820114,,,
2011-07-09,61.2400016784668,61.5,61.2400016784668,61.5,45.11203384399414,4300.0,45.1110417814146,0.8210124183180959,47.81023981065748,37.956214541784135,,,
2011-07-10,61.2400016784668,61.5,61.2400016784668,61.5,45.11203384399414,4300.0,45.1110417814146,0.8210124183180959,56.70998244579748,50.77682068903747,,,
2011-07-11,62.0099983215332,62.400001525878906,61.849998474121094,62.369998931884766,45.750213623046875,24500.0,45.749207526201445,0.8326269140318943,98.6424183422832,67.72088019957938,,,
2011-07-12,62.599998474121094,62.599998474121094,62.29999923706055,62.5,45.84558868408203,5900.0,45.84458048983551,0.8343626839104702,95.85068545840475,83.73436208216181,,,
2011-07-13,62.439998626708984,62.720001220703125,62.189998626708984,62.720001220703125,46.006954193115234,7600.0,46.00594245026605,0.8372994410352461,100.0,98.16436793356264,,,
2011-07-14,62.36000061035156,62.36000061035156,61.9900016784668,62.02000045776367,45.49348831176758,2600.0,45.49248786059034,0.8279546647295066,70.21276250367265,88.68781598735914,,,
2011-07-15,61.68000030517578,62.04999923706055,61.68000030517578,62.04999923706055,45.51548385620117,1800.0,45.514482921318034,0.8283549706698262,71.48930506023157,80.56735585463474,,,
2011-07-16,61.68000030517578,62.04999923706055,61.68000030517578,62.04999923706055,45.51548385620117,1800.0,45.514482921318034,0.8283549706698262,71.48930506023157,71.06379087471193,,,
2011-07-17,61.68000030517578,62.04999923706055,61.68000030517578,62.04999923706055,45.51548385620117,1800.0,45.514482921318034,0.8283549706698262,71.48930506023157,71.48930506023157,,,
2011-07-18,62.08000183105469,62.150001525878906,61.59000015258789,61.84000015258789,45.361454010009766,39200.0,45.360456462410106,0.8255517182837315,60.36033404357688,67.77964805468001,,,
2011-07-19,61.75,62.630001068115234,61.68000030517578,62.630001068115234,45.94093322753906,10000.0,45.93992293656256,0.8360978983871172,95.94594130180768,75.93186013520538,,,
2011-07-20,62.29999923706055,62.310001373291016,62.0099983215332,62.13999938964844,45.58149719238281,3400.0,45.58049480579478,0.8295563744674727,73.87380575984604,76.72669370174354,,,
2011-07-21,61.5,61.790000915527344,61.4900016784668,61.66999816894531,45.23674011230469,5800.0,45.23574530729898,0.8232819988756725,29.05382591056594,66.29119099073989,,,
2011-07-22,61.93000030517578,62.02000045776367,61.900001525878906,62.02000045776367,45.49348831176758,3500.0,45.49248786059034,0.8279546647295066,52.702636523675615,51.87675606469586,,,
2011-07-23,61.93000030517578,62.02000045776367,61.900001525878906,62.02000045776367,45.49348831176758,3500.0,45.49248786059034,0.8279546647295066,52.702636523675615,44.81969965263906,,,
2011-07-24,61.93000030517578,62.02000045776367,61.900001525878906,62.02000045776367,45.49348831176758,3500.0,45.49248786059034,0.8279546647295066,43.08934768652481,49.498206911292016,,,
2011-07-25,61.41999816894531,61.70000076293945,61.41999816894531,61.54999923706055,45.14870071411133,1800.0,45.14770784518752,0.8216797337357773,10.000058687512471,35.26401429923763,,,
2011-07-26,61.75,61.93000030517578,61.720001220703125,61.93000030517578,45.42744064331055,800.0,45.42644164459321,0.82675263610469,39.23084146155381,30.77341594519703,,,
2011-07-27,61.72999954223633,61.880001068115234,61.72999954223633,61.810001373291016,45.33944320678711,3000.0,45.33844614322889,0.8251511346424473,32.23159255347657,27.15416423418095,,,
2011-07-28,62.04999923706055,62.09000015258789,61.91999816894531,62.06999969482422,45.5301513671875,1700.0,45.52915010974988,0.828621910721947,53.71900565897949,41.727146558003284,,,
2011-07-29,62.380001068115234,62.91999816894531,62.380001068115234,62.91999816894531,46.30284881591797,2800.0,46.30183056602493,0.8426845487134923,100.0,61.98353273748535,,,
2011-07-30,62.380001068115234,62.91999816894531,62.380001068115234,62.91999816894531,46.30284881591797,2800.0,46.30183056602493,0.8426845487134923,100.0,84.5730018863265,,,
2011-07-31,62.380001068115234,62.91999816894531,62.380001068115234,62.91999816894531,46.30284881591797,2800.0,46.30183056602493,0.8426845487134923,100.0,100.0,,,
2011-08-01,62.88999938964844,63.61000061035156,62.849998474121094,63.58000183105469,46.78853988647461,5200.0,46.78751095570786,0.8515238398386097,98.63019425322594,99.54339808440864,,,
2011-08-02,63.79999923706055,65.0,63.70000076293945,65.0,47.8335075378418,12900.0,47.8324556271024,0.8705416349901217,100.0,99.54339808440864,,,
2011-08-03,65.0,65.79000091552734,65.0,65.30999755859375,48.061668395996094,41200.0,48.060611467751826,0.8746940280869745,89.01594839250329,95.88204754857641,,,
2011-08-04,65.5,67.0999984741211,65.5,67.0999984741211,49.37890625,18600.0,49.37782035426587,0.8986669803984532,100.0,96.33864946416776,,,
2011-08-05,66.08999633789062,67.05000305175781,65.47000122070312,65.47000122070312,48.17939758300781,32700.0,48.178338065770966,0.8768366298785357,71.30286679856923,86.77293839702418,,,
2011-08-06,66.08999633789062,67.05000305175781,65.47000122070312,65.47000122070312,48.17939758300781,32700.0,48.178338065770966,0.8768366298785357,71.30286679856923,80.86857786571282,,,
2011-08-07,66.08999633789062,67.05000305175781,65.47000122070312,65.47000122070312,48.17939758300781,32700.0,48.178338065770966,0.8768366298785357,71.30286679856923,71.30286679856923,,,
2011-08-08,65.9800033569336,67.36000061035156,65.94999694824219,67.31999969482422,49.54081726074219,33200.0,49.53972780440922,0.9016136653327097,99.29076383233728,80.63216580982524,,,
2011-08-09,67.12999725341797,69.0,66.86000061035156,67.52999877929688,49.69536209106445,8400.0,49.694269236122956,0.9044262901263564,79.77990195126738,83.45784419405796,,,
2011-08-10,68.63999938964844,69.38999938964844,68.3499984741211,69.38999938964844,51.06414794921875,16200.0,51.06302499319084,0.9293373857211403,100.0,93.02355526120157,,,
2011-08-11,68.55999755859375,68.61000061035156,66.37000274658203,66.5,48.93737030029297,23800.0,48.93629411441352,0.8906312864393433,58.773180005322075,79.51769398552982,,,
2011-08-12,66.87999725341797,67.66999816894531,66.83000183105469,67.62999725341797,49.76893615722656,23500.0,49.767841684311506,0.9057652947519101,74.8929735000917,77.88871783513792,,,
2011-08-13,66.87999725341797,67.66999816894531,66.83000183105469,67.62999725341797,49.76893615722656,23500.0,49.767841684311506,0.9057652947519101,74.8929735000917,69.51970900183515,,,
2011-08-14,66.87999725341797,67.66999816894531,66.83000183105469,67.62999725341797,49.76893615722656,23500.0,49.767841684311506,0.9057652947519101,73.08865611850524,74.29153437289621,,,
2011-08-15,67.4000015258789,67.44999694824219,67.01000213623047,67.0999984741211,49.37890625,9700.0,49.37782035426587,0.8986669803984532,59.7539285022315,69.24518604027615,,,
2011-08-16,67.29000091552734,68.05000305175781,67.27999877929688,67.87000274658203,49.945579528808594,6200.0,49.94448117131411,0.9089800999673868,65.3759258679958,66.07283682957753,,,
2011-08-17,68.02999877929688,68.87999725341797,67.9000015258789,68.87999725341797,50.68878936767578,13000.0,50.68767466619041,0.9225060808450454,86.9897353455222,70.70652990524984,,,
2011-08-18,69.95999908447266,70.83000183105469,69.6500015258789,69.88999938964844,51.43206024169922,40100.0,51.43092919488073,0.9360331725265619,82.4626430155463,78.27610140968811,,,
2011-08-19,70.2300033569336,70.55999755859375,70.0,70.37999725341797,51.79267501831055,20300.0,51.79153604118179,0.9425961488457137,91.60439316429103,87.0189238417865,,,
2011-08-20,70.2300033569336,70.55999755859375,70.0,70.37999725341797,51.79267501831055,20300.0,51.79153604118179,0.9425961488457137,91.60439316429103,88.55714311470945,,,
2011-08-21,70.2300033569336,70.55999755859375,70.0,70.37999725341797,51.79267501831055,20300.0,51.79153604118179,0.9425961488457137,90.77860394726967,91.32913009195057,,,
2011-08-22,70.08999633789062,70.37999725341797,69.97000122070312,70.19999694824219,51.66022491455078,12600.0,51.65908885014354,0.9401856350486559,85.87432708213233,89.41910806456434,,,
2011-08-23,69.58000183105469,70.23999786376953,69.41000366210938,69.51000213623047,51.152427673339844,22500.0,51.151302775945,0.9309440246512264,70.40358821104347,82.35217308014849,,,
2011-08-24,69.41000366210938,69.41000366210938,67.83000183105469,67.86000061035156,49.938209533691406,17400.0,49.937111338271116,0.9088459704015356,33.40803070917461,63.22864866745013,,,
2011-08-25,68.0,68.5199966430664,68.0,68.38999938964844,50.328208923339844,14000.0,50.32710215140974,0.9159437293530638,38.99993896484375,47.60385262835394,,,
2011-08-26,69.20999908447266,69.41999816894531,67.37000274658203,69.13999938964844,50.88013458251953,26000.0,50.87901567314524,0.9259884509398127,57.74993896484375,43.38596954628738,,,
