,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-04-13,41.84000015258789,41.939998626708984,41.79999923706055,41.939998626708984,31.77089500427246,52150.0,31.126723784154972,0.02260303046456282,69.99942779759294,44.06697804247313,,,
2011-04-14,41.939998626708984,41.97999954223633,41.880001068115234,41.97999954223633,31.801191329956055,21600.0,31.15640583626906,0.022624584429986168,100.0,68.2049468760564,,,
2011-04-15,41.91999816894531,42.119998931884766,41.91999816894531,42.119998931884766,31.907241821289062,32000.0,31.260306099401483,0.022700032807693473,100.0,89.99980926586431,,,
2011-04-16,41.91999816894531,42.119998931884766,41.91999816894531,42.119998931884766,31.907241821289062,32000.0,31.260306099401483,0.022700032807693473,100.0,100.0,,,
2011-04-17,41.91999816894531,42.119998931884766,41.91999816894531,42.119998931884766,31.907241821289062,32000.0,31.260306099401483,0.022700032807693473,100.0,100.0,,,
2011-04-18,42.099998474121094,42.18000030517578,42.040000915527344,42.18000030517578,31.952686309814453,27850.0,31.30482917757261,0.02273236375582849,100.0,100.0,,,
2011-04-19,42.15999984741211,42.279998779296875,42.119998931884766,42.279998779296875,32.0284309387207,23200.0,31.379038045210148,0.02278625138330844,100.0,100.0,,,
2011-04-20,42.29999923706055,42.380001068115234,42.2400016784668,42.380001068115234,32.10420608520508,27400.0,31.453276811666235,0.02284016072216127,100.0,100.0,,,
2011-04-21,42.439998626708984,42.47999954223633,42.31999969482422,42.31999969482422,32.05875778198242,34900.0,31.40874999614278,0.022807827060104653,80.4878162245648,93.49593874152158,,,
2011-04-22,42.439998626708984,42.47999954223633,42.31999969482422,42.31999969482422,32.05875778198242,34900.0,31.40874999614278,0.022807827060104653,80.4878162245648,86.9918774830432,,,
2011-04-23,42.439998626708984,42.47999954223633,42.31999969482422,42.31999969482422,32.05875778198242,34900.0,31.40874999614278,0.022807827060104653,80.4878162245648,80.4878162245648,,,
2011-04-24,42.439998626708984,42.47999954223633,42.31999969482422,42.31999969482422,32.05875778198242,34900.0,31.40874999614278,0.022807827060104653,80.4878162245648,80.4878162245648,,,
2011-04-25,42.400001525878906,42.52000045776367,42.400001525878906,42.439998626708984,32.1496467590332,36900.0,31.49779615248505,0.022872488956374667,88.88865341414827,83.28809528775929,,,
2011-04-26,42.540000915527344,42.65999984741211,42.459999084472656,42.65999984741211,32.31632614135742,45600.0,31.66109602469267,0.022991071047183946,100.0,89.79215654623768,,,
2011-04-27,42.68000030517578,42.68000030517578,42.58000183105469,42.599998474121094,32.27085494995117,19450.0,31.616546785055306,0.022958721101597673,89.99976158119352,92.96280499844727,,,
2011-04-28,42.720001220703125,42.84000015258789,42.65999984741211,42.79999923706055,32.42237091064453,31850.0,31.76499068179662,0.02306651535400886,95.65208377388845,95.21728178502731,,,
2011-04-29,42.86000061035156,42.97999954223633,42.7599983215332,42.86000061035156,32.46781921386719,34000.0,31.809517497320066,0.023098849016065476,88.67936071514684,91.44373535674293,,,
2011-04-30,42.86000061035156,42.97999954223633,42.7599983215332,42.86000061035156,32.46781921386719,34000.0,31.809517497320066,0.023098849016065476,88.67936071514684,91.00360173472738,,,
2011-05-01,42.86000061035156,42.97999954223633,42.7599983215332,42.86000061035156,32.46781921386719,34000.0,31.809517497320066,0.023098849016065476,87.23413753221192,88.19761965416853,,,
2011-05-02,42.779998779296875,42.779998779296875,42.65999984741211,42.779998779296875,32.50124740600586,16500.0,31.842267915687703,0.023122631111130276,76.74411383758273,84.21920402831383,,,
2011-05-03,42.63999938964844,42.84000015258789,42.619998931884766,42.81999969482422,32.53163146972656,16500.0,31.872035926905117,0.023144247496750633,78.37833658099038,80.78552931692833,,,
2011-05-04,42.81999969482422,42.959999084472656,42.81999969482422,42.939998626708984,32.622802734375,39000.0,31.961358647318956,0.02320911022321976,93.93925382192295,83.02056808016535,,,
2011-05-05,43.02000045776367,43.060001373291016,42.91999816894531,42.959999084472656,32.637996673583984,25000.0,31.97624452160382,0.02321991977299075,86.4862078386696,86.26793274719431,,,
2011-05-06,43.099998474121094,43.119998931884766,42.939998626708984,43.040000915527344,32.69879150390625,35950.0,32.035806705504875,0.02326317154168273,90.00023841880648,90.14190002646633,,,
2011-05-07,43.099998474121094,43.119998931884766,42.939998626708984,43.040000915527344,32.69879150390625,35950.0,32.035806705504875,0.02326317154168273,90.00023841880648,88.82889489209418,,,
2011-05-08,43.099998474121094,43.119998931884766,42.939998626708984,43.040000915527344,32.69879150390625,35950.0,32.035806705504875,0.02326317154168273,88.8891243648771,89.6298670674967,,,
2011-05-09,43.099998474121094,43.099998474121094,43.040000915527344,43.08000183105469,32.729190826416016,53500.0,32.065589666131565,0.02328479878298952,93.93983180649077,90.94306486339146,,,
2011-05-10,43.119998931884766,43.13999938964844,42.97999954223633,43.060001373291016,32.7139778137207,30000.0,32.05068510508511,0.023273975663610492,85.71457765667574,89.51451127601455,,,
2011-05-11,43.13999938964844,43.15999984741211,43.0,43.060001373291016,32.7139778137207,20550.0,32.05068510508511,0.023273975663610492,81.48179544780231,87.04540163698961,,,
2011-05-12,43.20000076293945,43.380001068115234,43.15999984741211,43.29999923706055,32.89631652832031,22000.0,32.229326808560465,0.023403698402627134,89.47347287055163,85.5566153250099,,,
2011-05-13,43.31999969482422,43.380001068115234,43.2599983215332,43.279998779296875,32.88112258911133,25800.0,32.2144409342756,0.02339288885285615,86.84184108818953,85.93236980218114,,,
2011-05-14,43.31999969482422,43.380001068115234,43.2599983215332,43.279998779296875,32.88112258911133,25800.0,32.2144409342756,0.02339288885285615,86.84184108818953,87.71905168231022,,,
2011-05-15,43.31999969482422,43.380001068115234,43.2599983215332,43.279998779296875,32.88112258911133,25800.0,32.2144409342756,0.02339288885285615,86.84184108818953,86.84184108818953,,,
2011-05-16,43.380001068115234,43.439998626708984,43.279998779296875,43.34000015258789,32.926666259765625,54800.0,32.25906118360701,0.023425290362953,87.80505959303679,87.1629139231386,,,
2011-05-17,43.41999816894531,43.5,43.29999923706055,43.41999816894531,32.987491607666016,64350.0,32.31865326632662,0.023468563843017858,88.23503012487518,87.6273102687005,,,
2011-05-18,43.52000045776367,43.540000915527344,43.380001068115234,43.380001068115234,32.95710372924805,26850.0,32.288881517756884,0.023446944743475893,74.19368731926413,83.41125901239202,,,
2011-05-19,43.29999923706055,43.400001525878906,43.2599983215332,43.279998779296875,32.88112258911133,25100.0,32.2144409342756,0.02339288885285615,56.66647593253098,73.03173112555676,,,
2011-05-20,43.31999969482422,43.439998626708984,43.279998779296875,43.41999816894531,32.987491607666016,27750.0,32.31865326632662,0.023468563843017858,79.99961853172863,70.28659392784125,,,
2011-05-21,43.31999969482422,43.439998626708984,43.279998779296875,43.41999816894531,32.987491607666016,27750.0,32.31865326632662,0.023468563843017858,79.99961853172863,72.22190433199609,,,
2011-05-22,43.31999969482422,43.439998626708984,43.279998779296875,43.41999816894531,32.987491607666016,27750.0,32.31865326632662,0.023468563843017858,78.57099066082655,79.52340924142794,,,
2011-05-23,43.52000045776367,43.52000045776367,43.36000061035156,43.380001068115234,32.95710372924805,24200.0,32.288881517756884,0.023446944743475893,71.42866874203854,76.6664259781979,,,
2011-05-24,43.380001068115234,43.459999084472656,43.29999923706055,43.41999816894531,32.987491607666016,32900.0,32.31865326632662,0.023468563843017858,77.77730682829653,75.92565541038721,,,
2011-05-25,43.34000015258789,43.459999084472656,43.279998779296875,43.400001525878906,32.97227478027344,31800.0,32.30374496792784,0.023457738009717226,63.15815891181047,70.78804482738184,,,
2011-05-26,43.459999084472656,43.459999084472656,43.36000061035156,43.380001068115234,32.95710372924805,7500.0,32.288881517756884,0.023446944743475893,42.85772673396821,61.2643974913584,,,
2011-05-27,43.41999816894531,43.459999084472656,43.380001068115234,43.459999084472656,33.01786422729492,14700.0,32.34841006548708,0.02349017208687339,71.42818217735453,59.14802260771106,,,
2011-05-28,43.41999816894531,43.459999084472656,43.380001068115234,43.459999084472656,33.01786422729492,14700.0,32.34841006548708,0.02349017208687339,71.42818217735453,61.90469702955909,,,
2011-05-29,43.41999816894531,43.459999084472656,43.380001068115234,43.459999084472656,33.01786422729492,14700.0,32.34841006548708,0.02349017208687339,71.42818217735453,71.42818217735453,,,
2011-05-30,43.41999816894531,43.459999084472656,43.380001068115234,43.459999084472656,33.01786422729492,14700.0,32.34841006548708,0.02349017208687339,71.42818217735453,71.42818217735453,,,
2011-05-31,43.459999084472656,43.459999084472656,43.31999969482422,43.439998626708984,33.002662658691406,23350.0,32.33351671649757,0.023479357109259195,64.28522772169316,69.04719735880074,,,
2011-06-01,43.34000015258789,43.380001068115234,43.2400016784668,43.31999969482422,33.00722885131836,42200.0,32.337990327222904,0.023482605673425867,28.5708446866485,54.76141819523207,,,
2011-06-02,43.29999923706055,43.380001068115234,43.2599983215332,43.380001068115234,33.052978515625,27150.0,32.38281239357952,0.023515153735289642,50.0,47.618690802780556,,,
2011-06-03,43.439998626708984,43.47999954223633,43.380001068115234,43.439998626708984,33.09866714477539,29000.0,32.42757466229904,0.02354765837440766,71.42779291553134,49.99954586739327,,,
2011-06-04,43.439998626708984,43.47999954223633,43.380001068115234,43.439998626708984,33.09866714477539,29000.0,32.42757466229904,0.02354765837440766,71.42779291553134,64.28519527702089,,,
2011-06-05,43.439998626708984,43.47999954223633,43.380001068115234,43.439998626708984,33.09866714477539,29000.0,32.42757466229904,0.02354765837440766,71.42779291553134,71.42779291553134,,,
2011-06-06,43.459999084472656,43.5,43.439998626708984,43.5,33.14440155029297,18350.0,32.47238177924638,0.023580195580584988,100.0,80.95186194368756,,,
2011-06-07,43.47999954223633,43.5,43.36000061035156,43.459999084472656,33.113914489746094,53650.0,32.44251285951636,0.02355850591908118,84.61493316900686,85.34757536151274,,,
2011-06-08,43.47999954223633,43.47999954223633,43.380001068115234,43.439998626708984,33.09866714477539,17700.0,32.42757466229904,0.02354765837440766,76.92239975351028,87.17911097417237,,,
2011-06-09,43.41999816894531,43.47999954223633,43.41999816894531,43.439998626708984,33.09866714477539,19400.0,32.42757466229904,0.02354765837440766,76.92239975351028,79.4865775586758,,,
2011-06-10,43.41999816894531,43.52000045776367,43.400001525878906,43.459999084472656,33.113914489746094,27800.0,32.44251285951636,0.02355850591908118,78.5708446866485,77.47188139788967,,,
2011-06-11,43.41999816894531,43.52000045776367,43.400001525878906,43.459999084472656,33.113914489746094,27800.0,32.44251285951636,0.02355850591908118,78.5708446866485,78.0213630422691,,,
2011-06-12,43.41999816894531,43.52000045776367,43.400001525878906,43.459999084472656,33.113914489746094,27800.0,32.44251285951636,0.02355850591908118,78.5708446866485,78.5708446866485,,,
2011-06-13,43.459999084472656,43.5,43.439998626708984,43.5,33.14440155029297,17000.0,32.47238177924638,0.023580195580584988,92.85694822888283,83.33287920072661,,,
2011-06-14,43.47999954223633,43.47999954223633,43.36000061035156,43.400001525878906,33.06819152832031,34250.0,32.39771695462598,0.02352597685466867,57.14305177111717,76.19028156221617,,,
2011-06-15,43.36000061035156,43.41999816894531,43.31999969482422,43.31999969482422,33.00722885131836,20550.0,32.337990327222904,0.023482605673425867,23.077261656738752,57.69242055224624,,,
2011-06-16,43.459999084472656,43.5,43.380001068115234,43.47999954223633,33.129150390625,28800.0,32.457439844676735,0.023569345321989864,79.99961853172863,53.40664398652819,,,
2011-06-17,43.540000915527344,43.540000915527344,43.41999816894531,43.459999084472656,33.113914489746094,14500.0,32.44251285951636,0.02355850591908118,63.63573311138854,55.57087109995197,,,
2011-06-18,43.540000915527344,43.540000915527344,43.41999816894531,43.459999084472656,33.113914489746094,14500.0,32.44251285951636,0.02355850591908118,63.63573311138854,69.09036158483524,,,
2011-06-19,43.540000915527344,43.540000915527344,43.41999816894531,43.459999084472656,33.113914489746094,14500.0,32.44251285951636,0.02355850591908118,63.63573311138854,63.63573311138854,,,
2011-06-20,43.52000045776367,43.540000915527344,43.459999084472656,43.540000915527344,33.17487716674805,20800.0,32.50223948691944,0.023601877100323982,100.0,75.75715540759236,,,
2011-06-21,43.599998474121094,43.619998931884766,43.47999954223633,43.560001373291016,33.19011306762695,27650.0,32.517166472079815,0.023612716503232673,80.00076294139339,81.21216535092732,,,
2011-06-22,43.599998474121094,43.599998474121094,43.52000045776367,43.560001373291016,33.19011306762695,31000.0,32.517166472079815,0.023612716503232673,80.00076294139339,86.66717529426226,,,
2011-06-23,43.599998474121094,43.599998474121094,43.47999954223633,43.5,33.14440155029297,27000.0,32.47238177924638,0.023580195580584988,60.0002543137978,73.33392673219485,,,
2011-06-24,43.52000045776367,43.58000183105469,43.5,43.58000183105469,33.20536422729492,24300.0,32.532108406649456,0.023623566761827797,86.66759915059191,75.55620546859437,,,
2011-06-25,43.52000045776367,43.58000183105469,43.5,43.58000183105469,33.20536422729492,24300.0,32.532108406649456,0.023623566761827797,86.66759915059191,77.77848420499387,,,
2011-06-26,43.52000045776367,43.58000183105469,43.5,43.58000183105469,33.20536422729492,24300.0,32.532108406649456,0.023623566761827797,86.66759915059191,86.66759915059191,,,
2011-06-27,43.58000183105469,43.619998931884766,43.52000045776367,43.58000183105469,33.20536422729492,11250.0,32.532108406649456,0.023623566761827797,86.66759915059191,86.66759915059191,,,
2011-06-28,43.58000183105469,43.58000183105469,43.41999816894531,43.52000045776367,33.159610748291016,38800.0,32.487282602940525,0.02359101598604241,66.66709052299633,80.00076294139338,,,
2011-06-29,43.47999954223633,43.47999954223633,43.380001068115234,43.41999816894531,33.08345031738281,23400.0,32.41266636390026,0.023536832541107014,16.665607019105448,56.666765564231234,,,
2011-06-30,43.41999816894531,43.41999816894531,43.099998474121094,43.279998779296875,32.976768493652344,103700.0,32.308147568959114,0.02346093500937331,34.61541283057624,39.316036790892674,,,
2011-07-01,43.279998779296875,43.34000015258789,43.119998931884766,43.2400016784668,33.040958404541016,20800.0,32.37103599642371,0.02350660216829783,26.923669442101016,26.068229763927565,,,
2011-07-02,43.279998779296875,43.34000015258789,43.119998931884766,43.2400016784668,33.040958404541016,20800.0,32.37103599642371,0.02350660216829783,26.923669442101016,29.487583904926087,,,
2011-07-03,43.279998779296875,43.34000015258789,43.119998931884766,43.2400016784668,33.040958404541016,20800.0,32.37103599642371,0.02350660216829783,26.923669442101016,26.923669442101016,,,
2011-07-04,43.279998779296875,43.34000015258789,43.119998931884766,43.2400016784668,33.040958404541016,20800.0,32.37103599642371,0.02350660216829783,26.923669442101016,26.923669442101016,,,
2011-07-05,43.2400016784668,43.2599983215332,43.15999984741211,43.2599983215332,33.056243896484375,25750.0,32.38601156716422,0.023517476852187445,30.76917433884752,28.205504407683183,,,
2011-07-06,43.2400016784668,43.2599983215332,43.20000076293945,43.2400016784668,33.040958404541016,25850.0,32.37103599642371,0.02350660216829783,26.923669442101016,28.205504407683183,,,
2011-07-07,43.2400016784668,43.2400016784668,43.13999938964844,43.18000030517578,32.99510192871094,58500.0,32.32610928420217,0.023473978116628987,15.384953966914866,24.359265915954467,,,
2011-07-08,43.2599983215332,43.29999923706055,43.220001220703125,43.279998779296875,33.071529388427734,30950.0,32.40098713790473,0.023528351536077054,34.61541283057624,25.64134541319737,,,
2011-07-09,43.2599983215332,43.29999923706055,43.220001220703125,43.279998779296875,33.071529388427734,30950.0,32.40098713790473,0.023528351536077054,34.61541283057624,28.20525987602245,,,
2011-07-10,43.2599983215332,43.29999923706055,43.220001220703125,43.279998779296875,33.071529388427734,30950.0,32.40098713790473,0.023528351536077054,34.61541283057624,34.61541283057624,,,
2011-07-11,43.34000015258789,43.400001525878906,43.2400016784668,43.34000015258789,33.117332458496094,38250.0,32.445861527193806,0.023560937592843365,50.0,39.743608553717486,,,
2011-07-12,43.400001525878906,43.5,43.400001525878906,43.439998626708984,33.193763732910156,12100.0,32.52074311824869,0.023615313726213043,84.99971389879647,56.538375576457575,,,
2011-07-13,43.599998474121094,43.599998474121094,43.47999954223633,43.560001373291016,33.28548049926758,28150.0,32.61060028004408,0.023680564543472348,92.00057983398438,75.66676457759361,,,
2011-07-14,43.58000183105469,43.599998474121094,43.540000915527344,43.58000183105469,33.30078125,24450.0,32.62559080019387,0.02369145008304839,95.83402872151888,90.94477415143324,,,
2011-07-15,43.58000183105469,43.63999938964844,43.52000045776367,43.52000045776367,33.25489044189453,23000.0,32.58063045180146,0.023658801606085068,76.92330264460992,88.25263706670438,,,
2011-07-16,43.58000183105469,43.63999938964844,43.52000045776367,43.52000045776367,33.25489044189453,23000.0,32.58063045180146,0.023658801606085068,76.92330264460992,83.22687800357956,,,
2011-07-17,43.58000183105469,43.63999938964844,43.52000045776367,43.52000045776367,33.25489044189453,23000.0,32.58063045180146,0.023658801606085068,76.92330264460992,76.92330264460992,,,
2011-07-18,43.560001373291016,43.619998931884766,43.52000045776367,43.619998931884766,33.33133316040039,25750.0,32.6555232549133,0.02371318588121957,95.99990844726562,83.28217124549515,,,
2011-07-19,43.619998931884766,43.63999938964844,43.560001373291016,43.63999938964844,33.34659194946289,50350.0,32.67047266418758,0.023724041567657915,100.0,90.97440369729185,,,
2011-07-20,43.65999984741211,43.70000076293945,43.540000915527344,43.63999938964844,33.34659194946289,84000.0,32.67047266418758,0.023724041567657915,89.28549533041328,95.09513459255963,,,
2011-07-21,43.70000076293945,43.70000076293945,43.52000045776367,43.58000183105469,33.30078125,54950.0,32.62559080019387,0.02369145008304839,75.00019868233872,88.095231337584,,,
2011-07-22,43.599998474121094,43.63999938964844,43.540000915527344,43.619998931884766,33.33133316040039,30250.0,32.6555232549133,0.02371318588121957,83.33293596865587,82.53954332713596,,,
2011-07-23,43.599998474121094,43.63999938964844,43.540000915527344,43.619998931884766,33.33133316040039,30250.0,32.6555232549133,0.02371318588121957,83.33293596865587,80.55535687321681,,,
2011-07-24,43.599998474121094,43.63999938964844,43.540000915527344,43.619998931884766,33.33133316040039,30250.0,32.6555232549133,0.02371318588121957,82.60826298243578,83.0913783065825,,,
2011-07-25,43.63999938964844,43.65999984741211,43.560001373291016,43.560001373291016,33.28548049926758,32950.0,32.61060028004408,0.023680564543472348,53.33341810459926,73.09153901856364,,,
2011-07-26,43.599998474121094,43.65999984741211,43.560001373291016,43.599998474121094,33.3160400390625,51050.0,32.64054020946815,0.02370230576948674,54.54466638923567,63.49544915875689,,,
2011-07-27,43.58000183105469,43.68000030517578,43.52000045776367,43.540000915527344,33.27020263671875,29350.0,32.59563218400821,0.023669695287425952,11.111346585851736,39.66314369322888,,,
2011-07-28,43.7400016784668,43.7400016784668,43.52000045776367,43.52000045776367,33.25489044189453,30000.0,32.58063045180146,0.023658801606085068,0.0,21.885337658362463,,,
2011-07-29,43.52000045776367,43.58000183105469,43.20000076293945,43.29999923706055,33.0868034362793,51100.0,32.415951496588285,0.02353921807820184,18.518204552197687,9.876517046016469,,,
2011-07-30,43.52000045776367,43.58000183105469,43.20000076293945,43.29999923706055,33.0868034362793,51100.0,32.415951496588285,0.02353921807820184,18.518204552197687,12.34546970146512,,,
2011-07-31,43.52000045776367,43.58000183105469,43.20000076293945,43.29999923706055,33.0868034362793,51100.0,32.415951496588285,0.02353921807820184,18.518204552197687,18.518204552197687,,,
2011-08-01,43.47999954223633,43.599998474121094,43.36000061035156,43.439998626708984,33.29065704345703,14700.0,32.61567186714038,0.023684247335096546,44.443973494963195,27.16012753311952,,,
2011-08-02,43.599998474121094,43.63999938964844,43.459999084472656,43.540000915527344,33.36728286743164,21050.0,32.69074406316351,0.02373876187846832,62.96288447138275,41.97502083951454,,,
2011-08-03,43.599998474121094,43.81999969482422,43.52000045776367,43.779998779296875,33.551212310791016,15400.0,32.87094424255571,0.023869616322796158,93.54822831617741,66.98502876084112,,,
2011-08-04,43.939998626708984,44.08000183105469,43.880001068115234,44.0,33.719825744628906,26900.0,33.036138952388846,0.0239895743718615,90.90889386918205,82.4733355522474,,,
2011-08-05,44.15999984741211,44.2599983215332,43.959999084472656,44.220001220703125,33.88841247558594,34200.0,33.20130750075575,0.024109513423475573,96.22667991017447,93.56126736517797,,,
2011-08-06,44.15999984741211,44.2599983215332,43.959999084472656,44.220001220703125,33.88841247558594,34200.0,33.20130750075575,0.024109513423475573,96.22667991017447,94.45408456317699,,,
2011-08-07,44.15999984741211,44.2599983215332,43.959999084472656,44.220001220703125,33.88841247558594,34200.0,33.20130750075575,0.024109513423475573,96.22667991017447,96.22667991017447,,,
2011-08-08,43.70000076293945,44.20000076293945,43.68000030517578,43.880001068115234,33.62786102294922,93550.0,32.946038862692745,0.023924147149697574,64.1511199401163,85.53482658682174,,,
2011-08-09,43.7599983215332,44.08000183105469,43.439998626708984,43.5,33.336631774902344,90400.0,32.660714437283794,0.023716955518335286,28.30188000230322,62.893226617531326,,,
2011-08-10,43.65999984741211,44.380001068115234,43.459999084472656,44.36000061035156,33.99571228027344,57500.0,33.30643174677251,0.024185850610510023,98.3050463905861,63.5860154443352,,,
2011-08-11,44.15999984741211,44.439998626708984,44.02000045776367,44.41999816894531,34.04168701171875,56900.0,33.35147431691592,0.02421855879374877,98.38705707904435,74.99799449064456,,,
2011-08-12,44.08000183105469,44.41999816894531,43.68000030517578,44.18000030517578,33.857757568359375,35600.0,33.17127413752372,0.024087704349420928,79.03235730238912,91.9081535906732,,,
2011-08-13,44.08000183105469,44.41999816894531,43.68000030517578,44.18000030517578,33.857757568359375,35600.0,33.17127413752372,0.024087704349420928,79.03235730238912,85.48392389460753,,,
2011-08-14,44.08000183105469,44.41999816894531,43.68000030517578,44.18000030517578,33.857757568359375,35600.0,33.17127413752372,0.024087704349420928,75.92603712272398,77.99691724250073,,,
2011-08-15,44.34000015258789,44.459999084472656,44.099998474121094,44.459999084472656,34.07233810424805,18800.0,33.38150394279564,0.0242403651538818,100.0,84.98613147503771,,,
2011-08-16,44.29999923706055,44.619998931884766,44.15999984741211,44.58000183105469,34.164306640625,30800.0,33.471607769844056,0.024305795089967323,96.61041606051789,90.84548439441396,,,
2011-08-17,44.36000061035156,44.619998931884766,44.36000061035156,44.58000183105469,34.164306640625,30850.0,33.471607769844056,0.024305795089967323,96.61041606051789,97.74027737367858,,,
2011-08-18,44.7400016784668,44.779998779296875,43.720001220703125,44.36000061035156,33.99571228027344,105200.0,33.30643174677251,0.024185850610510023,68.65685663287529,87.29256291797036,,,
2011-08-19,44.380001068115234,44.779998779296875,44.380001068115234,44.68000030517578,34.240936279296875,37650.0,33.5466837032195,0.024360312347260694,92.53742815417068,85.9349002825213,,,
2011-08-20,44.380001068115234,44.779998779296875,44.380001068115234,44.68000030517578,34.240936279296875,37650.0,33.5466837032195,0.024360312347260694,92.53742815417068,84.57723764707222,,,
2011-08-21,44.380001068115234,44.779998779296875,44.380001068115234,44.68000030517578,34.240936279296875,37650.0,33.5466837032195,0.024360312347260694,92.53742815417068,92.53742815417068,,,
2011-08-22,44.65999984741211,44.79999923706055,44.63999938964844,44.79999923706055,34.33290481567383,24100.0,33.636787530267924,0.02442574228334624,100.0,95.02495210278045,,,
2011-08-23,44.7400016784668,44.7599983215332,44.540000915527344,44.68000030517578,34.240936279296875,24950.0,33.5466837032195,0.024360312347260694,91.04485684923122,94.5274283344673,,,
2011-08-24,44.720001220703125,44.720001220703125,44.5,44.599998474121094,34.17963409423828,30200.0,33.486624451460074,0.024316699626994637,82.1427719932834,91.06254294750488,,,
2011-08-25,44.58000183105469,44.7599983215332,44.5,44.58000183105469,34.164306640625,41900.0,33.471607769844056,0.024305795089967323,80.3573557310772,84.51499485786394,,,
