,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-05-12,,,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,
2011-05-14,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,
2011-05-17,,,,,,,,,,,,,
2011-05-18,,,,,,,,,,,,,
2011-05-19,,,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,
2011-05-21,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,
2011-05-24,,,,,,,,,,,,,
2011-05-25,,,,,,,,,,,,,
2011-05-26,,,,,,,,,,,,,
2011-05-27,,,,,,,,,,,,,
2011-05-28,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,
2011-06-01,,,,,,,,,,,,,
2011-06-02,,,,,,,,,,,,,
2011-06-03,,,,,,,,,,,,,
2011-06-04,,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,,
2011-06-07,,,,,,,,,,,,,
2011-06-08,,,,,,,,,,,,,
2011-06-09,,,,,,,,,,,,,
2011-06-10,,,,,,,,,,,,,
2011-06-11,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,
2011-06-14,,,,,,,,,,,,,
2011-06-15,,,,,,,,,,,,,
2011-06-16,,,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,,
2011-06-18,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,
2011-06-21,,,,,,,,,,,,,
2011-06-22,,,,,,,,,,,,,
2011-06-23,,,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,,
2011-06-25,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,
2011-06-28,,,,,,,,,,,,,
2011-06-29,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,
2011-07-01,,,,,,,,,,,,,
2011-07-02,,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,
2011-07-06,,,,,,,,,,,,,
2011-07-07,,,,,,,,,,,,,
2011-07-08,,,,,,,,,,,,,
2011-07-09,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,
2011-07-12,,,,,,,,,,,,,
2011-07-13,,,,,,,,,,,,,
2011-07-14,50.02000045776367,50.040000915527344,49.97999954223633,49.97999954223633,38.229087829589844,3400.0,37.579701914736795,0.08079684969418278,,,,,
2011-07-15,49.900001525878906,49.9900016784668,49.88999938964844,49.9900016784668,38.23674011230469,19500.0,37.58722421044714,0.08081302272815852,,,,,
2011-07-16,49.900001525878906,49.9900016784668,49.88999938964844,49.9900016784668,38.23674011230469,19500.0,37.58722421044714,0.08081302272815852,,,,,
2011-07-17,49.900001525878906,49.9900016784668,49.88999938964844,49.9900016784668,38.23674011230469,19500.0,37.58722421044714,0.08081302272815852,,,,,
2011-07-18,50.0,50.0,49.90999984741211,49.90999984741211,38.175540924072266,19000.0,37.527064594255144,0.08068367876800277,,,,,
2011-07-19,49.88999938964844,49.97999954223633,49.869998931884766,49.97999954223633,38.229087829589844,13300.0,37.579701914736795,0.08079684969418278,,,,,
2011-07-20,50.0,50.130001068115234,49.970001220703125,49.97999954223633,38.229087829589844,3100.0,37.579701914736795,0.08079684969418278,,,,,
2011-07-21,49.93000030517578,49.93000030517578,49.88999938964844,49.90999984741211,38.175540924072266,48900.0,37.527064594255144,0.08068367876800277,,,,,
2011-07-22,49.91999816894531,49.97999954223633,49.91999816894531,49.97999954223633,38.229087829589844,9800.0,37.579701914736795,0.08079684969418278,,,,,
2011-07-23,49.91999816894531,49.97999954223633,49.91999816894531,49.97999954223633,38.229087829589844,9800.0,37.579701914736795,0.08079684969418278,,,,,
2011-07-24,49.91999816894531,49.97999954223633,49.91999816894531,49.97999954223633,38.229087829589844,9800.0,37.579701914736795,0.08079684969418278,,,,,
2011-07-25,49.900001525878906,49.939998626708984,49.88999938964844,49.900001525878906,38.16788101196289,10600.0,37.519534798748474,0.08066748960936705,,,,,
2011-07-26,49.91999816894531,49.970001220703125,49.91999816894531,49.959999084472656,38.21379470825195,4300.0,37.56466857301057,0.08076452781322137,,,,,
2011-07-27,49.939998626708984,49.95000076293945,49.90999984741211,49.91999816894531,38.18319320678711,8500.0,37.534586889965496,0.0806998518019785,19.230317791014993,,,,
2011-07-28,50.029998779296875,50.040000915527344,50.0,50.040000915527344,38.27497482299805,12500.0,37.62480943971177,0.08089383146172713,65.38484110449251,,,,
2011-07-29,49.7599983215332,50.29999923706055,49.7599983215332,50.29999923706055,38.47383499145508,22800.0,37.82029163082869,0.08131412072451584,100.0,61.5383862985025,,,
2011-07-30,49.7599983215332,50.29999923706055,49.7599983215332,50.29999923706055,38.47383499145508,22800.0,37.82029163082869,0.08131412072451584,100.0,88.46161370149751,,,
2011-07-31,49.7599983215332,50.29999923706055,49.7599983215332,50.29999923706055,38.47383499145508,22800.0,37.82029163082869,0.08131412072451584,100.0,100.0,,,
2011-08-01,50.130001068115234,50.40999984741211,50.130001068115234,50.400001525878906,38.57486343383789,30400.0,37.91960393371648,0.08152764347217926,98.46180029813256,99.48726676604419,,,
2011-08-02,50.5,50.72999954223633,50.47999954223633,50.72999954223633,38.827449798583984,25400.0,38.167899690528614,0.08206148259065789,100.0,99.48726676604419,,,
2011-08-03,50.7400016784668,50.83000183105469,50.720001220703125,50.77000045776367,38.85807418823242,44800.0,38.19800387296265,0.08212620697588074,94.39241341200379,97.61807123671213,,,
2011-08-04,50.779998779296875,51.0099983215332,50.779998779296875,51.0099983215332,39.04175567626953,34900.0,38.37856521929818,0.08251441622760794,100.0,98.13080447066791,,,
2011-08-05,50.880001068115234,50.93000030517578,50.709999084472656,50.779998779296875,38.865692138671875,32700.0,38.205492419589554,0.08214230744888648,81.60003662109375,91.99748334436583,,,
2011-08-06,50.880001068115234,50.93000030517578,50.709999084472656,50.779998779296875,38.865692138671875,32700.0,38.205492419589554,0.08214230744888648,81.60003662109375,87.73335774739583,,,
2011-08-07,50.880001068115234,50.93000030517578,50.709999084472656,50.779998779296875,38.865692138671875,32700.0,38.205492419589554,0.08214230744888648,81.60003662109375,81.60003662109375,,,
2011-08-08,50.40999984741211,50.970001220703125,50.40999984741211,50.939998626708984,38.988155364990234,11800.0,38.32587540024228,0.08240113242880794,94.4000244140625,85.86669921875,,,
2011-08-09,50.88999938964844,51.2599983215332,50.849998474121094,51.15999984741211,39.15656280517578,86000.0,38.491422154342395,0.08275706011122368,93.33343505859375,89.77783203125,,,
2011-08-10,51.27000045776367,51.34000015258789,51.2400016784668,51.34000015258789,39.294349670410156,12700.0,38.626868475906626,0.08304827147074655,100.0,95.91115315755208,,,
2011-08-11,51.38999938964844,51.38999938964844,50.9900016784668,51.029998779296875,39.05706787109375,18500.0,38.3936173105152,0.08254677842021936,77.91408745714318,90.41584083857897,,,
2011-08-12,51.04999923706055,51.099998474121094,50.970001220703125,51.099998474121094,39.11064910888672,27700.0,38.4462883800803,0.08266002190736939,82.20854444821494,86.7075439684527,,,
2011-08-13,51.04999923706055,51.099998474121094,50.970001220703125,51.099998474121094,39.11064910888672,27700.0,38.4462883800803,0.08266002190736939,82.20854444821494,80.77705878452436,,,
2011-08-14,51.04999923706055,51.099998474121094,50.970001220703125,51.099998474121094,39.11064910888672,27700.0,38.4462883800803,0.08266002190736939,76.98402366326472,80.4670375198982,,,
2011-08-15,51.11000061035156,51.130001068115234,51.0,51.040000915527344,39.06471252441406,21100.0,38.40113210642923,0.08256293532953511,64.28585330535887,74.49280713894619,,,
2011-08-16,51.08000183105469,51.150001525878906,51.0,51.130001068115234,39.13359832763672,25400.0,38.46884776741502,0.08270852488463655,73.46954663469586,71.57980786777314,,,
2011-08-17,51.18000030517578,51.29999923706055,51.18000030517578,51.279998779296875,39.2484130859375,19400.0,38.58171220225556,0.08295118489291227,88.77544268025426,75.51028087343633,,,
2011-08-18,51.45000076293945,51.52000045776367,51.36000061035156,51.5,39.41676330566406,104800.0,38.74720270788327,0.08330699164037807,98.19815794899993,86.8143824213167,,,
2011-08-19,51.20000076293945,51.310001373291016,51.20000076293945,51.29999923706055,39.263694763183594,26100.0,38.596734294287295,0.08298348258688372,80.1800811052306,89.05122724482827,,,
2011-08-20,51.20000076293945,51.310001373291016,51.20000076293945,51.29999923706055,39.263694763183594,26100.0,38.596734294287295,0.08298348258688372,80.1800811052306,86.18610671982037,,,
2011-08-21,51.20000076293945,51.310001373291016,51.20000076293945,51.29999923706055,39.263694763183594,26100.0,38.596734294287295,0.08298348258688372,80.1800811052306,80.1800811052306,,,
2011-08-22,51.31999969482422,51.33000183105469,51.209999084472656,51.25,39.22544479370117,21700.0,38.55913406543002,0.08290264160399516,59.701543524428224,73.3539019116298,,,
2011-08-23,51.220001220703125,51.2400016784668,51.09000015258789,51.13999938964844,39.1412353515625,29200.0,38.476355063532736,0.08272466566929228,30.908800865590692,56.930141831749836,,,
2011-08-24,51.099998474121094,51.099998474121094,50.939998626708984,50.95000076293945,38.99583435058594,26100.0,38.33342394523976,0.08241736189909364,1.7245008023993054,30.778281730806075,,,
2011-08-25,50.90999984741211,51.0099983215332,50.88999938964844,51.0,39.03409957885742,20100.0,38.37103917368967,0.08249823513130225,17.46038473881478,16.697895468934927,,,
2011-08-26,51.099998474121094,51.130001068115234,51.0099983215332,51.060001373291016,39.080020904541016,20700.0,38.4161804477481,0.08259528945981653,26.98439609811627,15.389760546443453,,,
2011-08-27,51.099998474121094,51.130001068115234,51.0099983215332,51.060001373291016,39.080020904541016,20700.0,38.4161804477481,0.08259528945981653,26.98439609811627,23.809725645015774,,,
2011-08-28,51.099998474121094,51.130001068115234,51.0099983215332,51.060001373291016,39.080020904541016,20700.0,38.4161804477481,0.08259528945981653,26.98439609811627,26.98439609811627,,,
2011-08-29,50.95000076293945,51.2400016784668,50.849998474121094,50.93000030517578,38.98051071166992,38100.0,38.318360604328255,0.08238497551949224,11.940536447331713,21.969776214521417,,,
2011-08-30,51.20000076293945,51.27000045776367,51.130001068115234,51.2599983215332,39.23309326171875,49800.0,38.56665261124222,0.08291880657564085,61.1938259022871,33.37291948257836,,,
2011-08-31,51.20000076293945,51.22999954223633,51.15999984741211,51.15999984741211,39.15656280517578,68000.0,38.491422154342395,0.08275706011122368,46.26872469923764,39.80102901628549,,,
2011-09-01,51.18000030517578,51.25,51.06999969482422,51.22999954223633,39.26693344116211,30900.0,38.59991795782573,0.08299032750505189,79.16633553206708,62.209628711197276,,,
2011-09-02,51.29999923706055,51.5099983215332,51.29999923706055,51.47999954223633,39.45854949951172,43700.0,38.78827909233549,0.08339530640317465,95.45472935872613,73.6299298633436,,,
2011-09-03,51.29999923706055,51.5099983215332,51.29999923706055,51.47999954223633,39.45854949951172,43700.0,38.78827909233549,0.08339530640317465,95.45472935872613,90.02526474983978,,,
2011-09-04,51.29999923706055,51.5099983215332,51.29999923706055,51.47999954223633,39.45854949951172,43700.0,38.78827909233549,0.08339530640317465,95.45472935872613,95.45472935872613,,,
2011-09-05,51.29999923706055,51.5099983215332,51.29999923706055,51.47999954223633,39.45854949951172,43700.0,38.78827909233549,0.08339530640317465,95.45472935872613,95.45472935872613,,,
2011-09-06,51.599998474121094,51.599998474121094,51.5,51.56999969482422,39.52754592895508,68800.0,38.85610350036795,0.08354112976584603,96.00016276041666,95.63654049262298,,,
2011-09-07,51.29999923706055,51.41999816894531,51.220001220703125,51.36000061035156,39.36656188964844,72600.0,38.697854048088544,0.08320089137760614,68.00028483072916,86.48505898329064,,,
2011-09-08,51.599998474121094,51.599998474121094,51.33000183105469,51.41999816894531,39.41255569458008,14800.0,38.743066570212015,0.0832980988903904,75.99995930989584,80.00013563368056,,,
2011-09-09,51.54999923706055,51.560001373291016,51.41999816894531,51.54999923706055,39.51219940185547,27500.0,38.84101766006748,0.08350869501226463,93.33343505859375,79.11122639973958,,,
2011-09-10,51.54999923706055,51.560001373291016,51.41999816894531,51.54999923706055,39.51219940185547,27500.0,38.84101766006748,0.08350869501226463,93.33343505859375,87.55560980902779,,,
2011-09-11,51.54999923706055,51.560001373291016,51.41999816894531,51.54999923706055,39.51219940185547,27500.0,38.84101766006748,0.08350869501226463,93.33343505859375,93.33343505859375,,,
2011-09-12,51.650001525878906,51.650001525878906,51.47999954223633,51.5099983215332,39.481536865234375,26100.0,38.81087597865183,0.0834438900037418,75.8615926968509,87.50948760467946,,,
2011-09-13,51.540000915527344,51.54999923706055,51.40999984741211,51.47999954223633,39.45854949951172,31200.0,38.78827909233549,0.08339530640317465,70.68940569835048,79.96147781793171,,,
2011-09-14,51.45000076293945,51.470001220703125,51.400001525878906,51.45000076293945,39.4355583190918,107700.0,38.765678456121,0.08334671474027755,65.51721869985005,70.68940569835047,,,
2011-09-15,51.369998931884766,51.380001068115234,51.25,51.25,39.28226852416992,29800.0,38.614992548431715,0.08302273807164334,6.976455350330903,47.72769324951048,,,
2011-09-16,51.33000183105469,51.33000183105469,51.15999984741211,51.25,39.28226852416992,20900.0,38.614992548431715,0.08302273807164334,18.367315162980436,30.28699640438713,,,
2011-09-17,51.33000183105469,51.33000183105469,51.15999984741211,51.25,39.28226852416992,20900.0,38.614992548431715,0.08302273807164334,18.367315162980436,14.570361892097258,,,
2011-09-18,51.33000183105469,51.33000183105469,51.15999984741211,51.25,39.28226852416992,20900.0,38.614992548431715,0.08302273807164334,18.367315162980436,18.367315162980436,,,
2011-09-19,51.459999084472656,51.529998779296875,51.290000915527344,51.47999954223633,39.45854949951172,29200.0,38.78827909233549,0.08339530640317465,65.30583646682393,34.01348893092827,,,
2011-09-20,51.5099983215332,51.66999816894531,51.45000076293945,51.4900016784668,39.46622085571289,61600.0,38.795820137536644,0.08341151974880037,64.70645433941942,49.459868656407934,,,
2011-09-21,51.54999923706055,51.65999984741211,51.41999816894531,51.630001068115234,39.57353210449219,111800.0,38.9013085226951,0.08363832115397031,92.15740539893636,74.05656540172657,,,
2011-09-22,51.7400016784668,51.83000183105469,51.63999938964844,51.779998779296875,39.68849563598633,14600.0,39.01431920356391,0.08388129559311594,92.5368800423601,83.13357992690528,,,
2011-09-23,51.900001525878906,51.900001525878906,51.560001373291016,51.560001373291016,39.519874572753906,22300.0,38.84856245516679,0.08352491642022035,54.05413764839911,79.58280769656518,,,
2011-09-24,51.900001525878906,51.900001525878906,51.560001373291016,51.560001373291016,39.519874572753906,22300.0,38.84856245516679,0.08352491642022035,54.05413764839911,66.8817184463861,,,
2011-09-25,51.900001525878906,51.900001525878906,51.560001373291016,51.560001373291016,39.519874572753906,22300.0,38.84856245516679,0.08352491642022035,54.05413764839911,54.05413764839911,,,
2011-09-26,51.540000915527344,51.540000915527344,51.369998931884766,51.38999938964844,39.38957977294922,16000.0,38.72048093359016,0.08324953947681327,31.080948723368063,46.39640800672209,,,
2011-09-27,51.349998474121094,51.349998474121094,51.20000076293945,51.290000915527344,39.312931060791016,92900.0,38.645134229847365,0.08308754308016615,17.5676720604989,34.23425281075536,,,
2011-09-28,51.36000061035156,51.36000061035156,51.08000183105469,51.189998626708984,39.23625946044922,23700.0,38.569765026715594,0.08292549830953908,13.414248364796844,20.687623049554603,,,
2011-09-29,51.11000061035156,51.25,51.099998474121094,51.099998474121094,39.16729736328125,29500.0,38.501974367766586,0.08277974750783768,2.438615915667247,11.140178780320996,,,
2011-09-30,51.47999954223633,51.47999954223633,51.220001220703125,51.380001068115234,39.38190841674805,25000.0,38.71293988838901,0.08323332613118756,36.58528642804641,17.4793835695035,,,
2011-10-01,51.47999954223633,51.47999954223633,51.220001220703125,51.380001068115234,39.38190841674805,25000.0,38.71293988838901,0.08323332613118756,36.58528642804641,25.203062923920026,,,
2011-10-02,51.47999954223633,51.47999954223633,51.220001220703125,51.380001068115234,39.38190841674805,25000.0,38.71293988838901,0.08323332613118756,36.58528642804641,36.58528642804641,,,
2011-10-03,51.43000030517578,51.459999084472656,51.29999923706055,51.439998626708984,39.47399139404297,14800.0,38.80345868008998,0.08342794271500605,43.90206458936164,39.024212481818154,,,
2011-10-04,51.470001220703125,51.470001220703125,51.310001373291016,51.349998474121094,39.404930114746094,8900.0,38.735570523788795,0.08328198229272467,32.926432140232045,37.80459438588003,,,
2011-10-05,51.31999969482422,51.31999969482422,51.150001525878906,51.2400016784668,39.32051086425781,50500.0,38.652585277492655,0.08310356292987191,19.5121837754352,32.113560168342964,,,
2011-10-06,51.220001220703125,51.220001220703125,51.11000061035156,51.11000061035156,39.22076416015625,4600.0,38.554532940386856,0.08289274912508775,3.6583890806576167,18.69900166544162,,,
2011-10-07,51.0,51.0,50.869998931884766,50.90999984741211,39.067283630371094,19900.0,38.40365953778954,0.08256836933995367,3.883574251228663,9.018049035773826,,,
2011-10-08,51.0,51.0,50.869998931884766,50.90999984741211,39.067283630371094,19900.0,38.40365953778954,0.08256836933995367,3.883574251228663,3.808512527704981,,,
2011-10-09,51.0,51.0,50.869998931884766,50.90999984741211,39.067283630371094,19900.0,38.40365953778954,0.08256836933995367,5.970268223665856,4.579138908707727,,,
2011-10-10,50.86000061035156,50.86000061035156,50.72999954223633,50.83000183105469,39.0058708190918,26500.0,38.343289927300546,0.08243857388931804,13.333638509114584,7.729160328003036,,,
2011-10-11,50.84000015258789,50.939998626708984,50.83000183105469,50.939998626708984,39.09029006958008,53900.0,38.42627517359668,0.08261699325217077,27.9998779296875,15.767928220822649,,,
2011-10-12,50.91999816894531,50.91999816894531,50.7599983215332,50.84000015258789,39.0135612487793,34800.0,38.3508497219925,0.08245482754659371,14.666748046875,18.666754828559032,,,
2011-10-13,50.91999816894531,50.93000030517578,50.81999969482422,50.84000015258789,39.0135612487793,19600.0,38.3508497219925,0.08245482754659371,14.666748046875,19.111124674479168,,,
2011-10-14,50.83000183105469,50.93000030517578,50.810001373291016,50.88999938964844,39.05192947387695,57200.0,38.38856619769275,0.08253591846171227,21.33331298828125,16.888936360677082,,,
2011-10-15,50.83000183105469,50.93000030517578,50.810001373291016,50.88999938964844,39.05192947387695,57200.0,38.38856619769275,0.08253591846171227,21.33331298828125,19.111124674479168,,,
2011-10-16,50.83000183105469,50.93000030517578,50.810001373291016,50.88999938964844,39.05192947387695,57200.0,38.38856619769275,0.08253591846171227,21.6215519596674,21.429392645409965,,,
2011-10-17,51.15999984741211,51.189998626708984,50.900001525878906,51.060001373291016,39.18238830566406,43700.0,38.51680896489029,0.08281164208530924,44.59474088469846,29.183201944215707,,,
2011-10-18,51.08000183105469,51.119998931884766,51.02000045776367,51.040000915527344,39.16703414916992,33000.0,38.5017156247935,0.08277919120706784,52.54259205379368,39.58629496605318,,,
2011-10-19,51.040000915527344,51.11000061035156,51.0099983215332,51.09000015258789,39.20542526245117,32300.0,38.53945459988271,0.08286033049616633,73.46926065192174,56.86886453013796,,,
2011-10-20,51.11000061035156,51.130001068115234,51.029998779296875,51.08000183105469,39.197750091552734,16900.0,38.531909804783396,0.08284410908821062,76.08760552634635,67.36648607735393,,,
2011-10-21,51.09000015258789,51.150001525878906,51.08000183105469,51.119998931884766,39.228424072265625,26100.0,38.562062735893534,0.08290893828372346,84.78264475146369,78.1131703099106,,,
2011-10-22,51.09000015258789,51.150001525878906,51.08000183105469,51.119998931884766,39.228424072265625,26100.0,38.562062735893534,0.08290893828372346,84.78264475146369,81.88429834309125,,,
2011-10-23,51.09000015258789,51.150001525878906,51.08000183105469,51.119998931884766,39.228424072265625,26100.0,38.562062735893534,0.08290893828372346,84.78264475146369,84.78264475146369,,,
2011-10-24,51.15999984741211,51.15999984741211,51.04999923706055,51.04999923706055,39.17470932006836,268200.0,38.50926041989281,0.08279541261502353,67.44202551409663,79.00243833900801,,,
2011-10-25,51.09000015258789,51.209999084472656,51.0099983215332,51.209999084472656,39.297508239746094,149100.0,38.62997339158368,0.08305494707998479,100.0,84.0748900885201,,,
2011-10-26,51.279998779296875,51.279998779296875,51.0099983215332,51.060001373291016,39.18238830566406,82200.0,38.51680896489029,0.08281164208530924,53.191782934411194,73.54460281616927,,,
2011-10-27,51.06999969482422,51.06999969482422,50.88999938964844,50.97999954223633,39.12099838256836,59500.0,38.45646185379025,0.0826818950086536,36.1700228071457,63.120601913852305,,,
2011-10-28,51.119998931884766,51.119998931884766,50.97999954223633,51.099998474121094,39.21309280395508,63100.0,38.546991895185705,0.08287653577946202,61.70185135584829,50.35455236580173,,,
2011-10-29,51.119998931884766,51.119998931884766,50.97999954223633,51.099998474121094,39.21309280395508,63100.0,38.546991895185705,0.08287653577946202,61.70185135584829,53.191241839614094,,,
2011-10-30,51.119998931884766,51.119998931884766,50.97999954223633,51.099998474121094,39.21309280395508,63100.0,38.546991895185705,0.08287653577946202,53.84600336476388,59.083235358820154,,,
2011-10-31,51.31999969482422,51.380001068115234,51.22999954223633,51.380001068115234,39.42795944213867,76900.0,38.7582086589849,0.08333065457892179,100.0,71.84928490687072,,,
2011-11-01,51.599998474121094,51.599998474121094,51.45000076293945,51.560001373291016,39.617733001708984,21500.0,38.94475859268305,0.08373173937165555,94.36659825275893,82.7375338725076,,,
2011-11-02,51.54999923706055,51.56999969482422,51.439998626708984,51.56999969482422,39.62541198730469,64100.0,38.95230713768052,0.08374796884194129,95.77481436906974,96.71380420727621,,,
2011-11-03,51.47999954223633,51.4900016784668,51.40999984741211,51.4900016784668,39.563934326171875,548500.0,38.89187377892279,0.08361803633169569,84.5074735925898,91.54962873813948,,,
2011-11-04,51.4900016784668,51.5,51.279998779296875,51.41999816894531,39.51015853881836,165500.0,38.83901146455151,0.08350438166571576,74.64781165042285,84.97669987069413,,,
2011-11-05,51.4900016784668,51.5,51.279998779296875,51.41999816894531,39.51015853881836,165500.0,38.83901146455151,0.08350438166571576,74.64781165042285,77.93436563114517,,,
2011-11-06,51.4900016784668,51.5,51.279998779296875,51.41999816894531,39.51015853881836,165500.0,38.83901146455151,0.08350438166571576,74.64781165042285,74.64781165042285,,,
2011-11-07,51.38999938964844,51.5,51.33000183105469,51.41999816894531,39.51015853881836,55500.0,38.83901146455151,0.08350438166571576,74.64781165042285,74.64781165042285,,,
2011-11-08,51.5,51.5,51.290000915527344,51.290000915527344,39.410274505615234,77000.0,38.74082413111193,0.08329327761705169,56.338315728393205,68.54464634307963,,,
2011-11-09,51.5,51.52000045776367,51.36000061035156,51.459999084472656,39.54090118408203,42000.0,38.869231893828534,0.08356935598316859,80.28175067966173,70.42262601949258,,,
2011-11-10,51.099998474121094,51.41999816894531,51.02000045776367,51.38999938964844,39.487125396728516,45100.0,38.816369579457245,0.08345570131718866,66.1291215721502,67.58306266006838,,,
2011-11-11,51.369998931884766,51.400001525878906,51.130001068115234,51.27000045776367,39.394901275634766,74500.0,38.72571204152433,0.08326078642716028,46.77442179549496,64.39509801576895,,,
2011-11-12,51.369998931884766,51.400001525878906,51.130001068115234,51.27000045776367,39.394901275634766,74500.0,38.72571204152433,0.08326078642716028,46.77442179549496,53.22598838771336,,,
2011-11-13,51.369998931884766,51.400001525878906,51.130001068115234,51.27000045776367,39.394901275634766,74500.0,38.72571204152433,0.08326078642716028,43.1035956933236,45.550813094771165,,,
2011-11-14,51.36000061035156,51.36000061035156,51.29999923706055,51.36000061035156,39.46406173706055,21500.0,38.7936976951777,0.08340695647002158,58.62091645126708,49.4996446466952,,,
2011-11-15,51.380001068115234,51.380001068115234,51.2599983215332,51.29999923706055,39.41795349121094,18300.0,38.748372676109405,0.08330950708733739,50.90893958204732,50.87781724221265,,,
2011-11-16,51.400001525878906,51.400001525878906,51.27000045776367,51.36000061035156,39.46406173706055,32100.0,38.7936976951777,0.08340695647002158,68.00003051757812,59.1766288502975,,,
2011-11-17,51.349998474121094,51.400001525878906,51.27000045776367,51.380001068115234,39.47940444946289,23000.0,38.80877978558,0.08343938316127301,72.0001220703125,63.63636405664597,,,
2011-11-18,51.34000015258789,51.34000015258789,51.27000045776367,51.29999923706055,39.41795349121094,35200.0,38.748372676109405,0.08330950708733739,55.999755859375,65.3333028157552,,,
2011-11-19,51.34000015258789,51.34000015258789,51.27000045776367,51.29999923706055,39.41795349121094,35200.0,38.748372676109405,0.08330950708733739,55.999755859375,61.33321126302082,,,
2011-11-20,51.34000015258789,51.34000015258789,51.27000045776367,51.29999923706055,39.41795349121094,35200.0,38.748372676109405,0.08330950708733739,55.999755859375,55.999755859375,,,
2011-11-21,51.310001373291016,51.36000061035156,51.310001373291016,51.34000015258789,39.448699951171875,20100.0,38.77859685528458,0.08337448946712019,63.99993896484375,58.66648356119791,,,
2011-11-22,51.36000061035156,51.36000061035156,51.279998779296875,51.349998474121094,39.45637893676758,22500.0,38.78614540028206,0.08339071893740589,65.99960327148438,61.99976603190103,,,
2011-11-23,51.310001373291016,51.41999816894531,51.310001373291016,51.41999816894531,39.51015853881836,27800.0,38.83901146455151,0.08350438166571576,100.0,76.66651407877603,,,
2011-11-24,51.310001373291016,51.41999816894531,51.310001373291016,51.41999816894531,39.51015853881836,27800.0,38.83901146455151,0.08350438166571576,100.0,88.66653442382812,,,
2011-11-25,51.38999938964844,51.38999938964844,51.31999969482422,51.34000015258789,39.448699951171875,11200.0,38.77859685528458,0.08337448946712019,72.41420133910367,90.80473377970122,,,
