,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-06-18,58.36000061035156,58.540000915527344,58.34000015258789,58.540000915527344,34.2995719909668,55800.0,33.878785302863044,0.31621079293986537,95.45444693459103,95.45444693459103,,,
2011-06-19,58.36000061035156,58.540000915527344,58.34000015258789,58.540000915527344,34.2995719909668,55800.0,33.878785302863044,0.31621079293986537,95.34873405368961,95.41920930762389,,,
2011-06-20,58.540000915527344,58.599998474121094,58.41999816894531,58.47999954223633,34.264404296875,50550.0,33.84404904556961,0.31588657885236704,86.36371517994156,92.3889653894074,,,
2011-06-21,58.58000183105469,58.619998931884766,58.41999816894531,58.540000915527344,34.2995719909668,57750.0,33.878785302863044,0.31621079293986537,89.74382800579053,90.4854257464739,,,
2011-06-22,58.619998931884766,58.619998931884766,58.459999084472656,58.5,34.276126861572266,21900.0,33.85562779800076,0.3159946502148665,80.64530022334476,85.58428113635894,,,
2011-06-23,58.52000045776367,58.79999923706055,58.400001525878906,58.68000030517578,34.3816032409668,63050.0,33.95981019459077,0.31696704630113703,84.6154974764271,85.00154190185413,,,
2011-06-24,58.70000076293945,58.79999923706055,58.619998931884766,58.7400016784668,34.416744232177734,82150.0,33.99452007659392,0.317291014212411,92.30799327047224,85.85626365674803,,,
2011-06-25,58.70000076293945,58.79999923706055,58.619998931884766,58.7400016784668,34.416744232177734,82150.0,33.99452007659392,0.317291014212411,92.30799327047224,89.74382800579053,,,
2011-06-26,58.70000076293945,58.79999923706055,58.619998931884766,58.7400016784668,34.416744232177734,82150.0,33.99452007659392,0.317291014212411,91.42892954261829,92.01497202785426,,,
2011-06-27,58.79999923706055,58.79999923706055,58.68000030517578,58.7599983215332,34.42847442626953,65950.0,34.00610636482229,0.31739915591097456,94.28558972430669,92.67417084579908,,,
2011-06-28,58.68000030517578,58.720001220703125,58.540000915527344,58.68000030517578,34.3816032409668,33950.0,33.95981019459077,0.31696704630113703,75.00019868233872,86.90490598308789,,,
2011-06-29,58.7400016784668,58.7400016784668,58.31999969482422,58.439998626708984,34.24098587036133,81350.0,33.820917915997605,0.31567068230359263,24.999801317661273,64.76186324143556,,,
2011-06-30,58.47999954223633,58.5,58.2599983215332,58.380001068115234,34.20581817626953,25200.0,33.78618165870417,0.3153464682160943,22.222693171703472,40.740897723901156,,,
2011-07-01,58.279998779296875,58.279998779296875,57.7599983215332,58.08000183105469,34.19403839111328,65900.0,33.77454638779387,0.31523786933311404,30.76954113633863,25.997345208567793,,,
2011-07-02,58.279998779296875,58.279998779296875,57.7599983215332,58.08000183105469,34.19403839111328,65900.0,33.77454638779387,0.31523786933311404,30.76954113633863,27.92059181479358,,,
2011-07-03,58.279998779296875,58.279998779296875,57.7599983215332,58.08000183105469,34.19403839111328,65900.0,33.77454638779387,0.31523786933311404,30.76954113633863,30.76954113633863,,,
2011-07-04,58.279998779296875,58.279998779296875,57.7599983215332,58.08000183105469,34.19403839111328,65900.0,33.77454638779387,0.31523786933311404,30.76954113633863,30.76954113633863,,,
2011-07-05,58.08000183105469,58.439998626708984,58.060001373291016,58.41999816894531,34.39422607421875,31600.0,33.972278171094075,0.3170834173192011,63.4614679235594,41.66685006541222,,,
2011-07-06,58.459999084472656,58.47999954223633,58.15999984741211,58.220001220703125,34.27648162841797,59050.0,33.855978212571564,0.3159979208418475,44.23100905989803,46.15400603993202,,,
2011-07-07,58.2400016784668,58.380001068115234,57.900001525878906,58.279998779296875,34.311798095703125,33900.0,33.89086141791082,0.31632350648259583,50.0,52.56415899448581,,,
2011-07-08,58.36000061035156,58.439998626708984,58.31999969482422,58.36000061035156,34.3588752746582,44300.0,33.93736105466732,0.3167575151661642,57.69247698345743,50.64116201445182,,,
2011-07-09,58.36000061035156,58.439998626708984,58.31999969482422,58.36000061035156,34.3588752746582,44300.0,33.93736105466732,0.3167575151661642,57.69247698345743,55.12831798897162,,,
2011-07-10,58.36000061035156,58.439998626708984,58.31999969482422,58.36000061035156,34.3588752746582,44300.0,33.93736105466732,0.3167575151661642,57.69247698345743,57.69247698345743,,,
2011-07-11,58.400001525878906,58.5,58.20000076293945,58.36000061035156,34.3588752746582,30000.0,33.93736105466732,0.3167575151661642,61.22451362776468,58.869822531559855,,,
2011-07-12,58.41999816894531,58.63999938964844,58.400001525878906,58.63999938964844,34.52374267578125,30200.0,34.100205864729666,0.3182774423434708,89.79571976862772,69.57090345994995,,,
2011-07-13,58.70000076293945,58.70000076293945,58.52000045776367,58.70000076293945,34.55907440185547,70900.0,34.13510414166336,0.31860316865634736,100.0,83.67341113213081,,,
2011-07-14,58.599998474121094,58.68000030517578,58.52000045776367,58.52000045776367,34.453094482421875,48250.0,34.03042438245672,0.3176261303898458,80.85108109862996,90.2156002890859,,,
2011-07-15,58.619998931884766,58.63999938964844,58.52000045776367,58.560001373291016,34.476654052734375,18950.0,34.05369492427733,0.3178433281558063,85.10648659177976,88.65252256346992,,,
2011-07-16,58.619998931884766,58.63999938964844,58.52000045776367,58.560001373291016,34.476654052734375,18950.0,34.05369492427733,0.3178433281558063,85.10648659177976,83.68801809406317,,,
2011-07-17,58.619998931884766,58.63999938964844,58.52000045776367,58.560001373291016,34.476654052734375,18950.0,34.05369492427733,0.3178433281558063,85.10648659177976,85.10648659177976,,,
2011-07-18,58.560001373291016,58.65999984741211,58.5,58.560001373291016,34.476654052734375,21800.0,34.05369492427733,0.3178433281558063,82.50005960470162,84.23767759608705,,,
2011-07-19,58.779998779296875,58.779998779296875,58.540000915527344,58.65999984741211,34.535518646240234,31350.0,34.111837367741366,0.31838600605841894,86.36371517994156,84.65675379214099,,,
2011-07-20,58.720001220703125,58.7599983215332,58.52000045776367,58.7400016784668,34.58260726928711,57150.0,34.1583483081937,0.3188201202460834,95.45486071976626,88.10621183480316,,,
2011-07-21,58.900001525878906,58.900001525878906,58.619998931884766,58.81999969482422,34.629722595214844,68800.0,34.20488562393631,0.3192544806099724,88.57117944861336,90.12991844944041,,,
2011-07-22,58.58000183105469,59.119998931884766,58.58000183105469,59.08000183105469,34.78278350830078,37900.0,34.35606878779808,0.3206655627280743,95.65248038744133,93.22617351860698,,,
2011-07-23,58.58000183105469,59.119998931884766,58.58000183105469,59.08000183105469,34.78278350830078,37900.0,34.35606878779808,0.3206655627280743,95.65248038744133,93.29204674116535,,,
2011-07-24,58.58000183105469,59.119998931884766,58.58000183105469,59.08000183105469,34.78278350830078,37900.0,34.35606878779808,0.3206655627280743,95.65248038744133,95.65248038744133,,,
2011-07-25,58.959999084472656,59.040000915527344,58.720001220703125,58.91999816894531,34.6885871887207,45550.0,34.26302806740035,0.319797158512585,72.22201618073252,87.84232565187172,,,
2011-07-26,58.959999084472656,59.060001373291016,58.70000076293945,58.70000076293945,34.55907440185547,46100.0,34.13510414166336,0.31860316865634736,32.2582431443004,66.71091323749143,,,
2011-07-27,58.7400016784668,58.79999923706055,58.599998474121094,58.70000076293945,34.55907440185547,17350.0,34.13510414166336,0.31860316865634736,32.2582431443004,45.57950082311112,,,
2011-07-28,58.720001220703125,58.84000015258789,58.279998779296875,58.279998779296875,34.311798095703125,45400.0,33.89086141791082,0.31632350648259583,0.0,21.505495429533607,,,
2011-07-29,58.220001220703125,58.29999923706055,57.439998626708984,58.099998474121094,34.20582580566406,127900.0,33.78618919450139,0.3153465385521584,39.28569806676627,23.847980403688894,,,
2011-07-30,58.220001220703125,58.29999923706055,57.439998626708984,58.099998474121094,34.20582580566406,127900.0,33.78618919450139,0.3153465385521584,39.28569806676627,26.190465377844188,,,
2011-07-31,58.220001220703125,58.29999923706055,57.439998626708984,58.099998474121094,34.20582580566406,127900.0,33.78618919450139,0.3153465385521584,39.28569806676627,39.28569806676627,,,
2011-08-01,58.34000015258789,58.540000915527344,57.779998779296875,58.29999923706055,34.49336624145508,23450.0,34.07020208809146,0.3179973993042313,51.190503222056215,43.25396645186293,,,
2011-08-02,58.29999923706055,58.97999954223633,58.2599983215332,58.959999084472656,34.88385009765625,64150.0,34.45589549359395,0.3215973045692913,90.4762012888225,60.31746752588166,,,
2011-08-03,59.02000045776367,59.29999923706055,58.779998779296875,59.279998779296875,35.07319259643555,49900.0,34.64291514114351,0.32334286984025107,98.92470692469873,80.19713714519249,,,
2011-08-04,59.31999969482422,59.70000076293945,59.099998474121094,59.119998931884766,34.97852325439453,59050.0,34.54940720131804,0.32247010478878735,74.33622642401164,87.91237821251097,,,
2011-08-05,58.959999084472656,59.13999938964844,58.380001068115234,58.52000045776367,34.623531341552734,76450.0,34.1987703244909,0.31919740289394993,47.78764646904528,73.68285993925188,,,
2011-08-06,58.959999084472656,59.13999938964844,58.380001068115234,58.52000045776367,34.623531341552734,76450.0,34.1987703244909,0.31919740289394993,47.78764646904528,56.63717312070074,,,
2011-08-07,58.959999084472656,59.13999938964844,58.380001068115234,58.52000045776367,34.623531341552734,76450.0,34.1987703244909,0.31919740289394993,47.78764646904528,47.78764646904528,,,
2011-08-08,56.81999969482422,57.18000030517578,54.560001373291016,55.099998474121094,32.60007095336914,296000.0,32.200133721148624,0.30054294230772305,10.505781419305043,35.36035811913187,,,
2011-08-09,55.599998474121094,56.7599983215332,55.52000045776367,56.459999084472656,33.40472412109375,83250.0,32.99491541462836,0.30796111114886154,36.96494040462513,31.75278943099182,,,
2011-08-10,56.400001525878906,57.65999984741211,56.400001525878906,57.400001525878906,33.96089553833008,63300.0,33.54426372839452,0.31308850471811966,55.25292781760698,34.24121654717906,,,
2011-08-11,57.279998779296875,57.79999923706055,56.7400016784668,57.400001525878906,33.96089553833008,29100.0,33.54426372839452,0.31308850471811966,55.25292781760698,49.15693201327971,,,
2011-08-12,57.15999984741211,57.900001525878906,57.099998474121094,57.540000915527344,34.043704986572266,31750.0,33.62605727143886,0.31385193235793013,57.97665167505306,56.160835770089015,,,
2011-08-13,57.15999984741211,57.900001525878906,57.099998474121094,57.540000915527344,34.043704986572266,31750.0,33.62605727143886,0.31385193235793013,57.97665167505306,57.06874372257104,,,
2011-08-14,57.15999984741211,57.900001525878906,57.099998474121094,57.540000915527344,34.043704986572266,31750.0,33.62605727143886,0.31385193235793013,57.97665167505306,57.97665167505306,,,
2011-08-15,57.880001068115234,58.68000030517578,57.70000076293945,58.41999816894531,34.564353942871094,42800.0,34.140318913340785,0.31865184121270895,75.09722284068813,63.683508730264755,,,
2011-08-16,58.279998779296875,58.47999954223633,57.91999816894531,57.97999954223633,34.30405044555664,17800.0,33.883208815832184,0.3162520802094958,66.5369372578706,66.5369372578706,,,
2011-08-17,58.2599983215332,58.599998474121094,57.619998931884766,58.540000915527344,34.63536834716797,15850.0,34.210462113880375,0.319306529297411,77.43190690356386,73.02202233404087,,,
2011-08-18,58.400001525878906,58.880001068115234,57.7400016784668,58.65999984741211,34.70637893676758,41100.0,34.28060154652135,0.3199611822140811,89.51965611072289,77.82950009071912,,,
2011-08-19,58.79999923706055,58.880001068115234,58.31999969482422,58.5,34.611698150634766,26250.0,34.18708230300005,0.3190883116585211,86.02620814763051,84.3259237206391,,,
2011-08-20,58.79999923706055,58.880001068115234,58.31999969482422,58.5,34.611698150634766,26250.0,34.18708230300005,0.3190883116585211,86.02620814763051,87.19069080199465,,,
2011-08-21,58.79999923706055,58.880001068115234,58.31999969482422,58.5,34.611698150634766,26250.0,34.18708230300005,0.3190883116585211,91.20367835741949,87.7520315508935,,,
2011-08-22,58.7599983215332,59.0,58.68000030517578,58.959999084472656,34.88385009765625,25650.0,34.45589549359395,0.3215973045692913,98.8505482531863,92.02681158607878,,,
2011-08-23,58.81999969482422,58.97999954223633,58.599998474121094,58.79999923706055,34.78916549682617,22850.0,34.36237248217403,0.3207243988456992,92.30765844941268,94.1206283533395,,,
2011-08-24,58.540000915527344,58.939998626708984,58.52000045776367,58.52000045776367,34.623531341552734,21500.0,34.1987703244909,0.31919740289394993,78.76106642810726,89.97309104356874,,,
2011-08-25,58.79999923706055,58.880001068115234,58.70000076293945,58.880001068115234,34.836524963378906,42600.0,34.40915094342774,0.32116100996363955,93.68427181503151,88.25099889751715,,,
2011-08-26,58.619998931884766,58.900001525878906,58.34000015258789,58.86000061035156,34.82468032836914,26450.0,34.39745161824104,0.32105181322411436,92.63161698864025,88.35898507725967,,,
