,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-04-12,104.83000183105469,105.12000274658203,104.83000183105469,105.05999755859375,78.03535461425781,563000.0,77.85611782631267,1.084723778793852,60.91920759780064,26.436791688955537,,,
2011-04-13,104.88999938964844,105.2300033569336,104.88999938964844,105.16999816894531,78.1170425415039,531500.0,77.93761812729929,1.0858592748464069,73.56291599800058,49.808388799733414,,,
2011-04-14,105.19000244140625,105.26000213623047,105.06999969482422,105.06999969482422,78.04273986816406,654100.0,77.863486117277,1.084826436884715,73.97238798950701,69.48483719510274,,,
2011-04-15,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,78.32498931884766,391100.0,78.14508727866674,1.0887498212560864,93.87704260768697,80.47078219839818,,,
2011-04-16,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,78.32498931884766,391100.0,78.14508727866674,1.0887498212560864,93.87704260768697,87.24215773496032,,,
2011-04-17,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,78.32498931884766,391100.0,78.14508727866674,1.0887498212560864,93.87704260768697,93.87704260768697,,,
2011-04-18,105.48999786376953,105.76000213623047,105.43000030517578,105.62999725341797,78.45870208740234,720400.0,78.27849292684935,1.0906084841697952,89.4305261786762,92.39487046468338,,,
2011-04-19,105.80999755859375,105.87999725341797,105.75,105.83999633789062,78.61473846435547,470800.0,78.43417090908324,1.0927774544945223,97.03696587113656,93.44817821916656,,,
2011-04-20,105.75,105.83000183105469,105.63999938964844,105.69000244140625,78.5032958984375,388800.0,78.32298431185606,1.0912283566296048,85.92629431411666,90.79792878797646,,,
2011-04-21,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,78.5552749633789,447800.0,78.37484398782708,1.091950887180278,91.11146275438408,91.3582409798791,,,
2011-04-22,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,78.5552749633789,447800.0,78.37484398782708,1.091950887180278,91.11146275438408,89.38307327429493,,,
2011-04-23,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,78.5552749633789,447800.0,78.37484398782708,1.091950887180278,91.11146275438408,91.11146275438408,,,
2011-04-24,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,78.5552749633789,447800.0,78.37484398782708,1.091950887180278,90.97777140398681,91.06689897091832,,,
2011-04-25,105.75,105.91999816894531,105.69999694824219,105.81999969482422,78.5998306274414,541700.0,78.41929731347963,1.092570229381354,90.8257972394098,90.97167713259357,,,
2011-04-26,105.91000366210938,106.20999908447266,105.91000366210938,106.20999908447266,78.88951110839844,569700.0,78.70831243705867,1.0965969081540692,100.0,93.9345228811322,,,
2011-04-27,106.0199966430664,106.1500015258789,105.87000274658203,106.12000274658203,78.82266998291016,473300.0,78.64162483670901,1.0956677888007085,92.10558016891757,94.31045913610912,,,
2011-04-28,106.27999877929688,106.38999938964844,106.16999816894531,106.37000274658203,79.00840759277344,573100.0,78.82693583208766,1.098249618575571,98.14846211446898,96.75134742779552,,,
2011-04-29,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,79.07521057128906,499000.0,78.89358537308316,1.099178207670198,97.457731225552,95.90392450297952,,,
2011-04-30,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,79.07521057128906,499000.0,78.89358537308316,1.099178207670198,97.457731225552,97.68797485519099,,,
2011-05-01,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,79.07521057128906,499000.0,78.89358537308316,1.099178207670198,97.1699199631485,97.36179413808416,,,
2011-05-02,106.20999908447266,106.23999786376953,106.04000091552734,106.19999694824219,79.11695098876953,613500.0,78.93522991839909,1.0997584167767196,65.88218398542334,86.83661172470795,,,
2011-05-03,106.26000213623047,106.33999633789062,106.1500015258789,106.2300033569336,79.1393051147461,485900.0,78.95753269993368,1.1000691483947251,69.41235605101829,77.4881533331967,,,
2011-05-04,106.22000122070312,106.44000244140625,106.22000122070312,106.43000030517578,79.28829193115234,659200.0,79.1061773135198,1.1021401269054467,92.68322183868477,75.9925872917088,,,
2011-05-05,106.47000122070312,106.72000122070312,106.47000122070312,106.66999816894531,79.46707916259766,800700.0,79.28455389457147,1.104625343539011,95.23781843547005,85.7777987750577,,,
2011-05-06,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,79.45962524414062,1020900.0,79.27711709676967,1.104521730982427,85.34503170134961,91.08869065850149,,,
2011-05-07,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,79.45962524414062,1020900.0,79.27711709676967,1.104521730982427,85.34503170134961,88.64262727938974,,,
2011-05-08,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,79.45962524414062,1020900.0,79.27711709676967,1.104521730982427,84.95597925893918,85.21534755387945,,,
2011-05-09,106.69000244140625,106.81999969482422,106.69000244140625,106.77999877929688,79.54896545410156,502200.0,79.36625210419969,1.1057635969369817,94.79134380786624,88.36411825605167,,,
2011-05-10,106.6500015258789,106.7300033569336,106.54000091552734,106.58999633789062,79.40745544433594,536100.0,79.22506712402786,1.103796549138085,74.99940395298381,84.91557567326306,,,
2011-05-11,106.5,106.80999755859375,106.5,106.77999877929688,79.54896545410156,538800.0,79.36625210419969,1.1057635969369817,93.6705071127121,87.82041829118738,,,
2011-05-12,106.72000122070312,106.80999755859375,106.52999877929688,106.62000274658203,79.42981719970703,767000.0,79.24737751743328,1.1041073868078375,73.41786821443402,80.69592642670999,,,
2011-05-13,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,79.55640411376953,312700.0,79.37367367825983,1.1058669973900723,78.94762203054981,82.01199911923199,,,
2011-05-14,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,79.55640411376953,312700.0,79.37367367825983,1.1058669973900723,78.94762203054981,77.10437075851122,,,
2011-05-15,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,79.55640411376953,312700.0,79.37367367825983,1.1058669973900723,78.94762203054981,78.94762203054981,,,
2011-05-16,106.80000305175781,107.06999969482422,106.77999877929688,107.0199966430664,79.72785949707031,678100.0,79.54473525144299,1.108250298295001,94.56487486109498,84.15337297406487,,,
2011-05-17,107.11000061035156,107.20999908447266,107.05999755859375,107.13999938964844,79.81719207763672,683500.0,79.63386264700219,1.109492058197809,92.9293084979308,88.81393512985854,,,
2011-05-18,107.0999984741211,107.1500015258789,106.9000015258789,106.97000122070312,79.69054412841797,618600.0,79.50750559120898,1.1077315992015997,69.23099495285419,85.57505943729332,,,
2011-05-19,106.68000030517578,106.94999694824219,106.63999938964844,106.88999938964844,79.6309585571289,632800.0,79.44805688001955,1.1069033350594073,58.97433389412732,73.71154578163744,,,
2011-05-20,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,79.7054672241211,938500.0,79.52239441055427,1.1079390364182617,71.79467115301851,66.66666666666667,,,
2011-05-21,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,79.7054672241211,938500.0,79.52239441055427,1.1079390364182617,71.79467115301851,67.52122540005479,,,
2011-05-22,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,79.7054672241211,938500.0,79.52239441055427,1.1079390364182617,69.01387262118396,70.86773830907367,,,
2011-05-23,107.19000244140625,107.2300033569336,107.06999969482422,107.08000183105469,79.77253723144531,804100.0,79.58931036702884,1.108871337324025,79.4519402610704,73.42016134509096,,,
2011-05-24,107.02999877929688,107.16999816894531,106.9800033569336,107.12000274658203,79.80238342285156,579400.0,79.61908800571939,1.1092862117573485,84.9314925326338,77.79910180496273,,,
2011-05-25,107.0999984741211,107.23999786376953,107.05999755859375,107.0999984741211,79.7873764038086,543400.0,79.60411545579497,1.1090776079714724,80.28175067966173,81.55506115778864,,,
2011-05-26,107.16000366210938,107.38999938964844,107.11000061035156,107.33000183105469,79.9587631225586,861600.0,79.77510852214066,1.1114599544106802,92.00032552083334,85.7378562443763,,,
2011-05-27,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,80.03327178955078,509700.0,79.84944605267538,1.1124956557695342,90.80441626546701,87.69549748865404,,,
2011-05-28,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,80.03327178955078,509700.0,79.84944605267538,1.1124956557695342,90.80441626546701,91.20305268392246,,,
2011-05-29,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,80.03327178955078,509700.0,79.84944605267538,1.1124956557695342,90.80441626546701,90.80441626546701,,,
2011-05-30,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,80.03327178955078,509700.0,79.84944605267538,1.1124956557695342,90.80441626546701,90.80441626546701,,,
2011-05-31,107.31999969482422,107.62000274658203,107.27999877929688,107.45999908447266,80.05561828613281,1047300.0,79.87174122233914,1.1128062813357933,83.67315162980437,88.42732805357946,,,
2011-06-01,107.30999755859375,107.62999725341797,107.30999755859375,107.61000061035156,80.40155792236328,1139400.0,80.21688628142533,1.1176149856891135,97.98013270551245,90.81923353359461,,,
2011-06-02,107.30999755859375,107.47000122070312,107.16999816894531,107.18000030517578,80.08025360107422,666600.0,79.89631995325216,1.1131487224260799,37.49986754405485,73.05105062645721,,,
2011-06-03,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,80.18488311767578,522300.0,80.00070914982733,1.114603116081141,56.944400292462724,64.14146684734335,,,
2011-06-04,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,80.18488311767578,522300.0,80.00070914982733,1.114603116081141,56.944400292462724,50.462889376326764,,,
2011-06-05,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,80.18488311767578,522300.0,80.00070914982733,1.114603116081141,52.30762007605991,55.39880688699512,,,
2011-06-06,107.2300033569336,107.43000030517578,107.18000030517578,107.33999633789062,80.1998062133789,1477400.0,80.0155979691726,1.114810553297803,55.384055589464296,54.87869198599565,,,
2011-06-07,107.23999786376953,107.55999755859375,107.18000030517578,107.55999755859375,80.36422729492188,1737600.0,80.17964139744967,1.1170960744922187,87.71934521021001,65.13700695857807,,,
2011-06-08,107.54000091552734,107.80000305175781,107.54000091552734,107.6500015258789,80.43145751953125,1085200.0,80.2467172032117,1.1180306024846647,78.2607253427687,73.788042047481,,,
2011-06-09,107.5999984741211,107.66000366210938,107.38999938964844,107.48999786376953,80.31188201904297,646500.0,80.12741635167876,1.1163684534577014,50.79320868048828,72.25775974448901,,,
2011-06-10,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,80.30437469482422,1160500.0,80.11992627078114,1.1162640985388899,49.20679131951172,59.4202417809229,,,
2011-06-11,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,80.30437469482422,1160500.0,80.11992627078114,1.1162640985388899,49.20679131951172,49.73559710650392,,,
2011-06-12,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,80.30437469482422,1160500.0,80.11992627078114,1.1162640985388899,49.20679131951172,49.20679131951172,,,
2011-06-13,107.36000061035156,107.61000061035156,107.30999755859375,107.33999633789062,80.1998062133789,956000.0,80.0155979691726,1.114810553297803,26.983627204030224,41.799069947684565,,,
2011-06-14,107.1500015258789,107.18000030517578,107.0199966430664,107.05000305175781,79.9831771850586,1199000.0,79.79946650879958,1.1117993200003111,3.8469438657237593,26.67912079642191,,,
2011-06-15,107.08000183105469,107.47000122070312,107.05999755859375,107.31999969482422,80.18488311767578,1395500.0,80.00070914982733,1.114603116081141,38.4616137014975,23.0973949237505,,,
2011-06-16,107.4000015258789,107.56999969482422,107.37000274658203,107.38999938964844,80.2371826171875,1211900.0,80.05288852437326,1.1153301008051781,47.435859815917915,29.91480579437973,,,
2011-06-17,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,80.31188201904297,871300.0,80.12741635167876,1.1163684534577014,60.25607167659458,48.71784839800333,,,
2011-06-18,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,80.31188201904297,871300.0,80.12741635167876,1.1163684534577014,60.25607167659458,55.982667723035696,,,
2011-06-19,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,80.31188201904297,871300.0,80.12741635167876,1.1163684534577014,60.25607167659458,60.25607167659458,,,
2011-06-20,107.5199966430664,107.5199966430664,107.29000091552734,107.3499984741211,80.2072982788086,731900.0,80.02307282632856,1.1149146961131207,42.307579447753746,54.273240933647635,,,
2011-06-21,107.25,107.47000122070312,107.2300033569336,107.44999694824219,80.28196716308594,803600.0,80.09757020615073,1.115952624558657,55.12779130843041,52.563814144259574,,,
2011-06-22,107.5,107.55999755859375,107.23999786376953,107.37999725341797,80.22967529296875,897800.0,80.04539844347563,1.1152257458863666,56.24947846507802,51.22828307375406,,,
2011-06-23,107.55000305175781,107.80000305175781,107.52999877929688,107.7300033569336,80.49120330810547,2735300.0,80.3063257636886,1.118861093713539,91.02575388557959,67.46767455302934,,,
2011-06-24,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,80.4164810180664,1084100.0,80.2317751007706,1.1178224229057756,70.93025318926209,72.73516184663991,,,
2011-06-25,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,80.4164810180664,1084100.0,80.2317751007706,1.1178224229057756,70.93025318926209,77.62875342136793,,,
2011-06-26,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,80.4164810180664,1084100.0,80.2317751007706,1.1178224229057756,70.93025318926209,70.93025318926209,,,
2011-06-27,107.69999694824219,107.69999694824219,107.36000061035156,107.44000244140625,80.27452850341797,730600.0,80.0901486320906,1.1158492241055662,48.83784886712443,63.5661184152162,,,
2011-06-28,107.33999633789062,107.37999725341797,106.94999694824219,107.01000213623047,79.95326232910156,1038500.0,79.76962036327156,1.1113834911012666,6.452168634174754,42.07342356352043,,,
2011-06-29,107.02999877929688,107.08999633789062,106.68000030517578,106.69000244140625,79.71415710449219,2533800.0,79.53106433143067,1.1080598293578205,0.8335134722734382,18.70784365785754,,,
2011-06-30,106.87000274658203,106.91000366210938,106.4000015258789,106.66999816894531,79.69921112060547,1295600.0,79.51615267647291,1.1078520739859186,18.243069087459922,8.509583731302705,,,
2011-07-01,106.5,106.54000091552734,106.2699966430664,106.4000015258789,79.72466278076172,1970000.0,79.54154587756484,1.1082058626131086,8.07483438059765,9.05047231344367,,,
2011-07-02,106.5,106.54000091552734,106.2699966430664,106.4000015258789,79.72466278076172,1970000.0,79.54154587756484,1.1082058626131086,8.07483438059765,11.46424594955174,,,
2011-07-03,106.5,106.54000091552734,106.2699966430664,106.4000015258789,79.72466278076172,1970000.0,79.54154587756484,1.1082058626131086,8.07483438059765,8.07483438059765,,,
2011-07-04,106.5,106.54000091552734,106.2699966430664,106.4000015258789,79.72466278076172,1970000.0,79.54154587756484,1.1082058626131086,8.07483438059765,8.07483438059765,,,
2011-07-05,106.56999969482422,106.81999969482422,106.56999969482422,106.80999755859375,80.0318832397461,799200.0,79.84806069218415,1.112476354351624,33.54041682067613,16.56336186062381,,,
2011-07-06,106.79000091552734,106.93000030517578,106.76000213623047,106.87000274658203,80.07682800292969,774600.0,79.89290222324908,1.113101105191785,37.267445717589304,26.294232306287693,,,
2011-07-07,106.62999725341797,106.66999816894531,106.44999694824219,106.56999969482422,79.85206604003906,1291600.0,79.66865650857031,1.1099768207322473,18.633722858794652,29.813861799020028,,,
2011-07-08,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,80.26423645019531,682800.0,80.07988021833968,1.1157061602991878,52.795390141499155,36.23218623929437,,,
2011-07-09,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,80.26423645019531,682800.0,80.07988021833968,1.1157061602991878,52.795390141499155,41.408167713930986,,,
2011-07-10,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,80.26423645019531,682800.0,80.07988021833968,1.1157061602991878,59.44097357455731,55.01058461918521,,,
2011-07-11,107.33999633789062,107.54000091552734,107.25,107.41000366210938,80.48149871826172,615000.0,80.29664346399169,1.1187261958916606,89.76403022912136,67.3334646483926,,,
2011-07-12,107.51000213623047,107.61000061035156,107.33000183105469,107.5,80.54891204833984,681500.0,80.36390195465364,1.1196632691260284,91.79102353148824,80.3320091117223,,,
2011-07-13,107.43000030517578,107.72000122070312,107.4000015258789,107.70999908447266,80.70623016357422,508400.0,80.52085873118712,1.1218500561442113,99.31019967904028,93.62175114654995,,,
2011-07-14,107.56999969482422,107.70999908447266,107.41999816894531,107.44000244140625,80.50394439697266,1724900.0,80.31903758797623,1.1190382001306274,80.68980032095972,90.59700784382942,,,
2011-07-15,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,80.61637115478516,638300.0,80.43120611654061,1.120600978670877,91.03417431796059,90.34472477265354,,,
2011-07-16,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,80.61637115478516,638300.0,80.43120611654061,1.120600978670877,91.03417431796059,87.58604965229362,,,
2011-07-17,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,80.61637115478516,638300.0,80.43120611654061,1.120600978670877,91.03417431796059,91.03417431796059,,,
2011-07-18,107.56999969482422,107.6500015258789,107.37999725341797,107.43000030517578,80.49646759033203,641600.0,80.31157795456194,1.118934269418803,77.16535906092682,86.41123589894933,,,
2011-07-19,107.37000274658203,107.66000366210938,107.33000183105469,107.66000366210938,80.6688003540039,780100.0,80.48351489289065,1.1213297662746087,95.27579868078,87.82511068655579,,,
2011-07-20,107.55000305175781,107.80000305175781,107.47000122070312,107.48999786376953,80.54141235351562,627300.0,80.35641948562686,1.1195590202589638,77.03675656124963,83.15930476765215,,,
2011-07-21,107.36000061035156,107.47000122070312,107.16999816894531,107.31999969482422,80.41405487060547,839200.0,80.22935452584638,1.1177886984503056,44.82737453193374,72.37997659132112,,,
2011-07-22,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,80.58638000488281,458000.0,80.40128385230427,1.1201840892543649,71.26445853393317,64.37619654237217,,,
2011-07-23,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,80.58638000488281,458000.0,80.40128385230427,1.1201840892543649,71.26445853393317,62.452097199933355,,,
2011-07-24,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,80.58638000488281,458000.0,80.40128385230427,1.1201840892543649,60.31776787444294,67.61556164743642,,,
2011-07-25,107.29000091552734,107.55999755859375,107.20999908447266,107.23999786376953,80.35411834716797,1154600.0,80.1695556685987,1.1169555559277624,11.110976554931215,47.56440098776911,,,
2011-07-26,107.3499984741211,107.58999633789062,107.30999755859375,107.48999786376953,80.54141235351562,832200.0,80.35641948562686,1.1195590202589638,50.79320868048828,40.74065103662081,,,
2011-07-27,107.33999633789062,107.51000213623047,107.25,107.30999755859375,80.40654754638672,662700.0,80.22186444494875,1.1176843435314945,22.22195310986243,28.04204611509397,,,
2011-07-28,107.51000213623047,107.62999725341797,107.41000366210938,107.5199966430664,80.56391143798828,823600.0,80.37886689270722,1.1198717668601579,55.55488277465608,42.856681521668925,,,
2011-07-29,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,81.04344940185547,1400700.0,80.85730342191358,1.1265375433509854,96.11715208438268,57.96466265630039,,,
2011-07-30,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,81.04344940185547,1400700.0,80.85730342191358,1.1265375433509854,96.11715208438268,82.59639564780714,,,
2011-07-31,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,81.04344940185547,1400700.0,80.85730342191358,1.1265375433509854,96.11715208438268,96.11715208438268,,,
2011-08-01,107.83999633789062,108.2300033569336,107.81999969482422,108.12000274658203,81.23880767822266,1300600.0,81.05221298641003,1.129253104378512,89.62263471933323,93.95231296269954,,,
2011-08-02,108.29000091552734,108.66999816894531,108.13999938964844,108.58000183105469,81.58443450927734,1010600.0,81.39704595879216,1.1340574606102152,94.000244140625,93.24667698144697,,,
2011-08-03,108.69000244140625,108.94999694824219,108.61000061035156,108.69000244140625,81.66709899902344,1237500.0,81.47952057924513,1.1352065312863553,85.3935570147616,89.67214529157327,,,
2011-08-04,108.80000305175781,109.37000274658203,108.76000213623047,109.2699966430664,82.1029052734375,1585700.0,81.91432586484869,1.1412644191647567,95.37009564983964,91.58796560174208,,,
2011-08-05,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,81.56190490722656,2184400.0,81.37456810422846,1.133744289802034,62.03711552861725,80.93358939773951,,,
2011-08-06,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,81.56190490722656,2184400.0,81.37456810422846,1.133744289802034,62.03711552861725,73.14810890235805,,,
2011-08-07,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,81.56190490722656,2184400.0,81.37456810422846,1.133744289802034,62.03711552861725,62.03711552861725,,,
2011-08-08,108.68000030517578,108.80000305175781,108.51000213623047,108.5999984741211,81.59947967529297,2068500.0,81.41205656807072,1.134266594654825,63.67909080767114,62.58444062163522,,,
2011-08-09,108.5999984741211,109.97000122070312,108.44999694824219,109.23999786376953,82.0803451538086,1642600.0,81.89181756280168,1.140950824149589,73.16165333393172,66.29261989007337,,,
2011-08-10,109.75,110.16999816894531,109.63999938964844,110.12999725341797,82.7490463256836,1102400.0,82.55898281738976,1.1502460476495742,98.55068858186965,78.46381090782417,,,
2011-08-11,109.94000244140625,109.94000244140625,108.7300033569336,108.76000213623047,81.71967315673828,2596300.0,81.53197398114096,1.1359373338732757,42.91516858791405,71.54250350123847,,,
2011-08-12,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,82.0803451538086,2472300.0,81.89181756280168,1.140950824149589,62.34818439032828,67.93801385337066,,,
2011-08-13,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,82.0803451538086,2472300.0,81.89181756280168,1.140950824149589,62.34818439032828,55.870512456190205,,,
2011-08-14,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,82.0803451538086,2472300.0,81.89181756280168,1.140950824149589,60.425493232560335,61.70728733773896,,,
2011-08-15,109.52999877929688,109.56999969482422,109.25,109.41000366210938,82.20811462402344,1034200.0,82.01929356360702,1.142726872752572,62.56182444113711,61.77850068800857,,,
2011-08-16,109.29000091552734,109.76000213623047,109.29000091552734,109.63999938964844,82.38082885742188,900100.0,82.19161109547728,1.1451276721957158,69.71435546875,64.23389104748249,,,
2011-08-17,109.7300033569336,109.97000122070312,109.5,109.81999969482422,82.51615905761719,1119500.0,82.32663046027606,1.1470088180797375,80.00008719308036,70.75875570098916,,,
2011-08-18,110.23999786376953,110.5,109.9000015258789,109.9800033569336,82.6363296508789,954300.0,82.44652503773382,1.148679239142948,75.00018339874556,74.90487535352531,,,
2011-08-19,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,82.67391967773438,1271800.0,82.48402872531773,1.1492017560992323,77.40380735795767,77.4680259832612,,,
2011-08-20,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,82.67391967773438,1271800.0,82.48402872531773,1.1492017560992323,77.40380735795767,76.60259937155364,,,
2011-08-21,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,82.67391967773438,1271800.0,82.48402872531773,1.1492017560992323,77.07314531555873,77.29358667715803,,,
2011-08-22,109.81999969482422,109.9800033569336,109.72000122070312,109.88999938964844,82.56876373291016,761800.0,82.37911430965522,1.1477400448736448,70.24391696253787,74.90695654535142,,,
2011-08-23,109.72000122070312,109.72000122070312,109.5,109.62999725341797,82.37337493896484,757100.0,82.18417429767548,1.1450240596391317,50.847209231153855,66.05475716975015,,,
2011-08-24,109.5,109.51000213623047,108.93000030517578,109.01000213623047,81.90751647949219,663300.0,81.71938585286895,1.1385484339302436,15.819170075475114,45.636765423055614,,,
2011-08-25,109.13999938964844,109.33000183105469,109.02999877929688,109.2300033569336,82.07281494140625,647100.0,81.88430464629157,1.1408461510755372,19.108478348551632,28.591619218393532,,,
