,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-06-29,24.739999771118164,24.75,24.700000762939453,24.75,14.9429349899292,92700.0,14.640213411364432,2.224485870613165e-30,63.63628482005843,44.211922007076765,,,
2011-06-30,24.799999237060547,24.829999923706055,24.760000228881836,24.829999923706055,14.99124526977539,84600.0,14.68754499698584,2.2316775993462284e-30,100.0,69.21192200707677,,,
2011-07-01,24.75,24.90999984741211,24.75,24.8799991607666,15.021429061889648,100800.0,14.717117310484815,2.236170921382698e-30,89.9997456862022,84.54534350208688,,,
2011-07-02,24.75,24.90999984741211,24.75,24.8799991607666,15.021429061889648,100800.0,14.717117310484815,2.236170921382698e-30,89.9997456862022,93.33316379080146,,,
2011-07-03,24.75,24.90999984741211,24.75,24.8799991607666,15.021429061889648,100800.0,14.717117310484815,2.236170921382698e-30,89.9997456862022,89.9997456862022,,,
2011-07-04,24.75,24.90999984741211,24.75,24.8799991607666,15.021429061889648,100800.0,14.717117310484815,2.236170921382698e-30,89.9997456862022,89.9997456862022,,,
2011-07-05,24.93000030517578,24.93000030517578,24.8700008392334,24.920000076293945,15.045585632324219,96700.0,14.740784504826966,2.2397669987028757e-30,96.87492549412298,92.29147228884246,,,
2011-07-06,24.920000076293945,24.93000030517578,24.860000610351562,24.93000030517578,15.051613807678223,33800.0,14.746690558338088,2.2406643853882574e-30,100.0,95.62489039344173,,,
2011-07-07,24.93000030517578,24.959999084472656,24.850000381469727,24.850000381469727,15.003317832946777,206400.0,14.699372988031133,2.233474786191688e-30,66.66705198971188,87.84732582794494,,,
2011-07-08,24.860000610351562,24.940000534057617,24.860000610351562,24.899999618530273,15.0335111618042,86200.0,14.728954645073078,2.237969527919169e-30,81.81833945033668,82.82846381334952,,,
2011-07-09,24.860000610351562,24.940000534057617,24.860000610351562,24.899999618530273,15.0335111618042,86200.0,14.728954645073078,2.237969527919169e-30,81.81833945033668,76.76791029679508,,,
2011-07-10,24.860000610351562,24.940000534057617,24.860000610351562,24.899999618530273,15.0335111618042,86200.0,14.728954645073078,2.237969527919169e-30,78.57152588555859,80.73606826207732,,,
2011-07-11,24.889999389648438,24.90999984741211,24.84000015258789,24.899999618530273,15.0335111618042,35900.0,14.728954645073078,2.237969527919169e-30,77.77785626991248,79.38924053526925,,,
2011-07-12,24.780000686645508,24.850000381469727,24.780000686645508,24.84000015258789,14.997284889221191,34700.0,14.693462262748525,2.2325766896608234e-30,53.84626670774829,70.06521628773977,,,
2011-07-13,24.790000915527344,24.8700008392334,24.790000915527344,24.8700008392334,15.015398979187012,56600.0,14.711209388265098,2.2352732507590916e-30,57.14350590372389,62.922542960461556,,,
2011-07-14,24.809999465942383,24.90999984741211,24.809999465942383,24.889999389648438,15.027470588684082,102600.0,14.723036444956096,2.237070295635484e-30,66.66666666666666,59.218813092712956,,,
2011-07-15,24.84000015258789,24.860000610351562,24.809999465942383,24.829999923706055,15.03715705871582,90600.0,14.732526681550379,2.238512275791056e-30,38.095367847411445,53.96851347260067,,,
2011-07-16,24.84000015258789,24.860000610351562,24.809999465942383,24.829999923706055,15.03715705871582,90600.0,14.732526681550379,2.238512275791056e-30,38.095367847411445,47.61913412049652,,,
2011-07-17,24.84000015258789,24.860000610351562,24.809999465942383,24.829999923706055,15.03715705871582,90600.0,14.732526681550379,2.238512275791056e-30,38.095367847411445,38.095367847411445,,,
2011-07-18,24.760000228881836,24.799999237060547,24.760000228881836,24.770000457763672,15.000816345214844,62600.0,14.696922176710192,2.2331024012406217e-30,5.000143051966011,27.06362624892964,,,
2011-07-19,24.729999542236328,24.809999465942383,24.729999542236328,24.809999465942383,15.025047302246094,78200.0,14.720662250687505,2.2367095521506528e-30,34.782644751463685,25.959385216947055,,,
2011-07-20,24.739999771118164,24.81999969482422,24.739999771118164,24.81999969482422,15.031089782714844,80400.0,14.726582319513081,2.2376090683725623e-30,39.13057900585474,26.30445560309482,,,
2011-07-21,24.809999465942383,24.829999923706055,24.799999237060547,24.81999969482422,15.031089782714844,56600.0,14.726582319513081,2.2376090683725623e-30,42.85701310614799,38.923412287822146,,,
2011-07-22,24.850000381469727,24.850000381469727,24.770000457763672,24.829999923706055,15.03715705871582,32400.0,14.732526681550379,2.238512275791056e-30,47.61900436871599,43.20219882690625,,,
2011-07-23,24.850000381469727,24.850000381469727,24.770000457763672,24.829999923706055,15.03715705871582,32400.0,14.732526681550379,2.238512275791056e-30,47.61900436871599,46.03167394785999,,,
2011-07-24,24.850000381469727,24.850000381469727,24.770000457763672,24.829999923706055,15.03715705871582,32400.0,14.732526681550379,2.238512275791056e-30,55.55567329292587,50.264560676785955,,,
2011-07-25,24.780000686645508,24.8700008392334,24.780000686645508,24.809999465942383,15.025047302246094,70200.0,14.720662250687505,2.2367095521506528e-30,44.44432670707413,49.206334789572,,,
2011-07-26,24.860000610351562,24.860000610351562,24.799999237060547,24.850000381469727,15.049263000488281,46500.0,14.744387374996066,2.2403144315550772e-30,66.6670198787776,55.55567329292587,,,
2011-07-27,24.829999923706055,24.860000610351562,24.790000915527344,24.809999465942383,15.025047302246094,65000.0,14.720662250687505,2.2367095521506528e-30,44.44432670707413,51.85189109764196,,,
2011-07-28,24.81999969482422,24.81999969482422,24.739999771118164,24.790000915527344,15.012933731079102,77900.0,14.708794082407442,2.234906260633834e-30,42.85772673396821,51.323024439939985,,,
2011-07-29,24.739999771118164,24.760000228881836,24.690000534057617,24.700000762939453,14.958438873291016,107600.0,14.655403209170208,2.2267938622828846e-30,5.555673292925868,30.952575577989407,,,
2011-07-30,24.739999771118164,24.760000228881836,24.690000534057617,24.700000762939453,14.958438873291016,107600.0,14.655403209170208,2.2267938622828846e-30,5.555673292925868,17.989691106606653,,,
2011-07-31,24.739999771118164,24.760000228881836,24.690000534057617,24.700000762939453,14.958438873291016,107600.0,14.655403209170208,2.2267938622828846e-30,5.555673292925868,5.555673292925868,,,
2011-08-01,24.739999771118164,24.780000686645508,24.639999389648438,24.700000762939453,14.958438873291016,75300.0,14.655403209170208,2.2267938622828846e-30,26.087389187889244,12.399578591246998,,,
2011-08-02,24.65999984741211,24.709999084472656,24.549999237060547,24.600000381469727,14.897873878479004,187200.0,14.596065170832786,2.217777830606127e-30,15.625279395373513,15.756113958729548,,,
2011-08-03,24.549999237060547,24.600000381469727,24.5,24.56999969482422,14.879698753356934,69300.0,14.578258246641207,2.21507218348541e-30,18.91879352740132,20.210487370221365,,,
2011-08-04,24.450000762939453,24.510000228881836,24.239999771118164,24.260000228881836,14.691967010498047,146600.0,14.394329668929144,2.1871254240477897e-30,3.1746704531004957,12.572914458625114,,,
2011-08-05,24.239999771118164,24.25,23.709999084472656,23.93000030517578,14.492117881774902,195100.0,14.198529185519831,2.157374805216991e-30,18.965593784683684,13.686352588395172,,,
2011-08-06,24.239999771118164,24.25,23.709999084472656,23.93000030517578,14.492117881774902,195100.0,14.198529185519831,2.157374805216991e-30,18.965593784683684,13.70195267415596,,,
2011-08-07,24.239999771118164,24.25,23.709999084472656,23.93000030517578,14.492117881774902,195100.0,14.198529185519831,2.157374805216991e-30,18.965593784683684,18.965593784683684,,,
2011-08-08,23.56999969482422,23.8799991607666,22.950000762939453,22.989999771118164,13.922847747802734,146000.0,13.64079161551197,2.0726301837328837e-30,2.094189077182716,13.3417922155167,,,
2011-08-09,23.010000228881836,23.40999984741211,23.010000228881836,23.40999984741211,14.177197456359863,94200.0,13.889988578284298,2.1104940527292497e-30,24.083723624162413,15.047835495342943,,,
2011-08-10,22.530000686645508,23.31999969482422,22.530000686645508,23.18000030517578,14.037920951843262,55700.0,13.753533608046784,2.089760601328006e-30,28.38427511142169,18.187395937588946,,,
2011-08-11,22.950000762939453,23.18000030517578,22.729999542236328,23.18000030517578,14.037920951843262,78400.0,13.753533608046784,2.089760601328006e-30,28.888871934678818,27.118956890087645,,,
2011-08-12,23.020000457763672,23.350000381469727,22.989999771118164,23.270000457763672,14.09242057800293,40000.0,13.806929153055503,2.097873709524461e-30,32.888878716362846,30.05400858748779,,,
2011-08-13,23.020000457763672,23.350000381469727,22.989999771118164,23.270000457763672,14.09242057800293,40000.0,13.806929153055503,2.097873709524461e-30,32.888878716362846,31.555543122468176,,,
2011-08-14,23.020000457763672,23.350000381469727,22.989999771118164,23.270000457763672,14.09242057800293,40000.0,13.806929153055503,2.097873709524461e-30,32.888878716362846,32.888878716362846,,,
2011-08-15,23.18000030517578,23.450000762939453,23.18000030517578,23.420000076293945,14.234030723571777,250800.0,13.945670488257692,2.1189545593150646e-30,40.82569008011745,35.53448250428105,,,
2011-08-16,23.209999084472656,23.440000534057617,23.209999084472656,23.31999969482422,14.17325210571289,167500.0,13.88612315455775,2.109906726559736e-30,38.16420892012723,37.292925905535846,,,
2011-08-17,23.450000762939453,23.549999237060547,23.350000381469727,23.5,14.28264045715332,221200.0,13.99329546112835,2.126190866345732e-30,48.98987563698716,42.65992487907728,,,
2011-08-18,23.299999237060547,23.459999084472656,23.100000381469727,23.149999618530273,14.069923400878906,206800.0,13.784887735190074,2.0945246584394586e-30,36.04646391838319,41.06684949183253,,,
2011-08-19,23.219999313354492,23.219999313354492,23.049999237060547,23.15999984741211,14.076006889343262,51000.0,13.790847981250419,2.095430279332705e-30,36.627872806409584,40.55473745392664,,,
2011-08-20,23.219999313354492,23.219999313354492,23.049999237060547,23.15999984741211,14.076006889343262,51000.0,13.790847981250419,2.095430279332705e-30,36.627872806409584,36.434069843734115,,,
2011-08-21,23.219999313354492,23.219999313354492,23.049999237060547,23.15999984741211,14.076006889343262,51000.0,13.790847981250419,2.095430279332705e-30,46.66665724765043,39.9741342868232,,,
