Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price
33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.27690887451172,32373100,3.507038431797426,0.975730018327222
33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.904813766479492,33058800,3.4573768886385725,0.9619131585012184
32.2400016784668,32.40999984741211,31.5,31.700000762939453,25.09726905822754,50278900,3.349598217229426,0.9319269216593717
31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.59604263305664,49683600,3.4161668575532964,0.9504476826679547
31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.38471794128418,107402400,3.2544978321851,0.90546804410591
30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.48764991760254,47954700,3.268235612322531,0.9092901762912131
30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.40847396850586,33074600,3.2576684220307754,0.9063501672272816
30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,24.218467712402344,29215600,3.2323093036649464,0.8992947404023228
30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.455974578857422,39834100,3.2640080743404294,0.9081139885211096
30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.33721923828125,27414200,3.2481584344390697,0.9037042936368973
30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788494110107422,64777100,3.30838767701691,0.920461304176472
31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.701406478881836,29694000,3.2967645568431934,0.9172275137630841
31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.37681007385254,28471400,3.253442411430372,0.9051744044060923
30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.664268493652344,37691000,3.158343299204134,0.8787158809767259
29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.814695358276367,45450100,3.1784199679603695,0.8843016219814004
30.010000228881836,33.0,29.850000381469727,32.0,25.334775924682617,73857200,3.381296987904909,0.9407461697781585
31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.907257080078125,51391500,3.324238335172737,0.924871282359959
31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.756834030151367,32098500,3.3041621755437394,0.9192856830049205
31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.392641067504883,31532100,3.2555552894487665,0.9057622504042762
30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392641067504883,20909600,3.2555552894487665,0.9057622504042762
30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.574735641479492,21490900,3.2798584779326365,0.9125238958797794
31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.74891471862793,23258300,3.303105227407311,0.9189916183561904
31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.788494110107422,18250300,3.30838767701691,0.920461304176472
30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.733076095581055,34167600,3.3009913311344476,0.91840348905873
31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279361724853516,28084900,3.373901151149674,0.9386884963100552
31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,25.121015548706055,23489000,3.3527675342570156,0.9328086906566488
31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.93100929260254,39754000,3.3274084158911776,0.9257532638316928
32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.991901397705078,61083500,3.4690000088122943,0.9651469489146045
32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,26.023563385009766,28903200,3.473225764849083,0.966322640910974
32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.70688247680664,30593600,3.4309600584454554,0.9545634545530755
32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.9127254486084,20649300,3.4584328185205386,0.9622069398506738
32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.675209045410156,19023800,3.426732775026972,0.9533873376077908
32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.888978958129883,21144200,3.4552635014929454,0.9613251708533959
32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.611879348754883,23775300,3.4182804992625417,0.951035741140597
32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398115158081055,22759900,3.389750536487419,0.9430981203694486
32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.730640411376953,25869600,3.4341309028547524,0.955445648499265
32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,26.14232635498047,29572800,3.4890764230049065,0.9707326190944645
32.560001373291016,33.0,32.54999923706055,32.88999938964844,26.039403915405273,21819000,3.475339915685563,0.9669108410332532
32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.770219802856445,22013300,3.4394133524643546,0.9569153343195449
32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.459012985229492,27091200,3.5313428930993798,0.9824920179268197
33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.46692657470703,21397300,3.532399077544964,0.9827858701010914
33.0,33.099998474121094,32.56999969482422,32.63999938964844,26.028337478637695,29779200,3.4738629375816146,0.9664999154330776
32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.693416595458984,31985400,3.42916283931174,0.954063431330523
32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.709367752075195,21475300,3.431291754837984,0.954655739292309
32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.15592384338379,26926500,3.490891207028179,0.9712375292295281
32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,26.06821060180664,18358600,3.4791845899881846,0.9679805082754926
32.439998626708984,32.5,32.0,32.25,25.71733856201172,24530200,3.432355576192066,0.9549517162111529
32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,26.028337478637695,20470800,3.4738629375816146,0.9664999154330776
32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.29149055480957,21098900,3.5089845706468985,0.9762714740689225
33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30744743347168,17149700,3.5111142498639953,0.9768639945051643
32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.642362594604492,23689500,3.5558135844430243,0.9893002661332613
33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.435028076171875,21867100,3.5281417556197017,0.9816013958271608
33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.61046600341797,21359800,3.551556517081382,0.9881158626841486
33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.75400733947754,21269800,3.5707142111814196,0.9934459260920239
33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67426300048828,20845000,3.5600711609318942,0.9904848112320126
33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.395151138305664,28594500,3.5228195940859006,0.980120661335107
33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.881591796875,30172700,3.587742226064364,0.9981834690636573
33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,27.120820999145508,27065700,3.6196708676857057,1.0070666719940524
34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.47966766357422,43545500,3.667564211963139,1.0203915826268766
34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,27.041078567504883,46734500,3.609028071999795,1.0041056279588618
33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.530725479125977,36351100,3.540913975959091,0.9851548894737743
33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,26.100099563598633,38138700,3.483440639095363,0.9691646284253288
32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.765186309814453,33761800,3.4387415590799524,0.9567284276220507
32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390390396118164,27778500,3.3887195538398895,0.9428112798522621
31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.959774017333984,38171600,3.3312474897942383,0.9268213729279129
31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.919898986816406,33976700,3.3259255828240555,0.9253407092606762
31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.374435424804688,33336800,3.386590129186411,0.9422188302408383
31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.398361206054688,24293600,3.389783375193968,0.943107256771107
31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975719451904297,31629800,3.333375641629635,0.9274134684152404
31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,25.031538009643555,23175000,3.3408254458716,0.9294861567449839
31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,25.23090362548828,20254500,3.3674337079044534,0.9368891209570593
31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.478105545043945,28194200,3.4004264254434933,0.9460683716311191
32.08000183105469,32.5,32.0,32.380001068115234,25.82100486755371,27722400,3.4461913633219172,0.9588011159517942
32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.573793411254883,39008400,3.4131973729647935,0.9496215111536399
32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.725311279296875,23608400,3.4334196521097677,0.9552477639548158
32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.589750289916992,17995900,3.415327052181892,0.9502140315898808
32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.44620704650879,23313900,3.396169103518238,0.9448838973571867
32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.51000213623047,22743300,3.404683492805132,0.9472527750802326
31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.736488342285156,62157200,3.3014467454446805,0.9185301946600246
30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,24.234100341796875,35194500,3.234395707067206,0.8998752206193261
30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,24.258026123046875,34412200,3.2375889530747664,0.9007636471495939
30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,24.06664276123047,27178900,3.2120460397776913,0.8936570848052785
30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.369667053222656,27105200,3.2524890706859306,0.9049091654587187
30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.954999923706055,32468100,3.1971456676029106,0.8895114956713348
29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.843358993530273,43833700,3.182245549991743,0.8853659773622118
29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.524391174316406,45223800,3.1396746218117286,0.8735218720462603
29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,23.069841384887695,47167800,3.079008293504055,0.8566432552923651
29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.261228561401367,31423800,3.104551715928361,0.8637499592863209
29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.707794189453125,26452400,3.1641524409366344,0.8803321033476381
29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.643997192382812,39778300,3.1556377970861256,0.8779631547997715
29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.675899505615234,47852500,3.1598956281386137,0.8791477707233435
30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.843358993530273,81166700,3.182245549991743,0.8853659773622118
29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500463485717773,43697600,3.1364811212405552,0.8726333746911727
29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,23.205411911010742,33812900,3.097102166250014,0.8616773417813954
28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.902379989624023,45191000,3.056658117087311,0.8504249778286788
28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.81467056274414,36387200,3.044952009174553,0.8471680985242793
28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.806697845458984,33775200,3.0438879332568565,0.8468720507806156
28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.376073837280273,31621000,2.986414850956743,0.8308818605569881
28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.60733413696289,42161100,3.017279925787621,0.8394691573933581
28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,23.09377098083496,33182400,3.0822020486388464,0.8575318234722724
28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,23.133647918701172,26470200,3.0875242101726563,0.8590125579643244
29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,23.05390167236328,26582400,3.0768809053595145,0.8560513722794933
29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.08579444885254,27158800,3.081137463593919,0.8572356340789691
29.0,29.350000381469727,28.899999618530273,29.049999237060547,23.165538787841797,26213600,3.091780513843444,0.8601967489389803
28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,23.229333877563477,25741700,3.10029490313034,0.8625656266620254
29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.414268493652344,23622700,3.124977136839437,0.8694327302931066
29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.32582664489746,27958200,3.1131732764978786,0.8661486542581889
28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.221290588378906,25606100,3.099221408358826,0.8622669584000562
29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.83238410949707,22807400,3.1807807909414016,0.8849584513533486
29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.293657302856445,23758900,3.108879806539056,0.8649541228599507
28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.68764305114746,33589100,3.1614629763264777,0.879583839134285
29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,23.2132568359375,18821900,3.098149186405392,0.8619686442621841
28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333858489990234,14302700,3.1142452438876944,0.8664468975712438
28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.382104873657227,15548300,3.12068443057146,0.8682384113693269
28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,23.24541473388672,19182600,3.102441128982516,0.863162750711508
28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.80318260192871,30530100,3.0434187725113233,0.8467415206390916
28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,22.13580894470215,31936600,2.9543479812915496,0.821960199749844
27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.355867385864258,52288400,2.8502533545429003,0.7929989396894106
25.200000762939453,27.6299991607666,24.8700008392334,26.25,21.10660743713379,83234200,2.816985962861475,0.7837432690355852
27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.801067352294922,59371900,2.776207162542841,0.7723977704458074
26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.95087432861328,47386700,2.929665747582451,0.8150930961187637
27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,22.28857421875,38649400,2.974736745041822,0.827632771982687
27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.851421356201172,43452400,3.0498569409406304,0.8485327511378955
28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.947914123535156,42401800,3.0627353143081706,0.852115778734059
27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.368989944458008,44144000,2.9854694016844157,0.8306188171790057
28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.996156692504883,34618800,3.069173991864707,0.8539071508825007
28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.382104873657227,38665900,3.12068443057146,0.8682384113693269
28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.93182945251465,29116500,3.0605885793287584,0.8515185130349394
28.979999542236328,29.5,28.950000762939453,29.5,23.719812393188477,27805000,3.1657564462853003,0.8807783705325232
29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.51075553894043,30774100,3.137854746516126,0.8730155454148125
29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.534879684448242,25195800,3.141074467139818,0.8739113377262626
29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.69568634033203,21786900,3.162536471097992,0.8798825073962542
29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.63136100769043,24065100,3.1539513131256616,0.87749394037351
29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.904741287231445,29819000,3.190437916303548,0.8876452616891459
29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.936906814575195,25957800,3.1947308771351395,0.8888396514377463
29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.88866424560547,29805200,3.1882921995785996,0.8870482792893037
29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.333858489990234,60693400,3.1142452438876944,0.8664468975712438
29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.44642448425293,24417100,3.1292688248529466,0.8706267659176108
28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,23.05244255065918,28576200,3.0766861641927576,0.8559971912929143
29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,23.10872459411621,25984000,3.084197827393572,0.8580870900536901
28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.899667739868164,32754700,3.0562961276243996,0.8503242649359768
28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,23.165006637573242,29192300,3.0917094905943916,0.8601769888144641
28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,23.12480926513672,42291000,3.0863445623729877,0.8586843557528079
28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.51075553894043,34169600,3.137854746516126,0.8730155454148125
29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,24.234411239624023,41051700,3.234437200936725,0.8998867650648332
30.209999084472656,30.280000686645508,29.459999084472656,30.0,24.121843338012695,29832800,3.2194133654078527,0.8957068258936465
29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.53191566467285,27901500,3.274143524738305,0.9109338786919192
30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,25.094751358032227,34842500,3.349262193255413,0.9318334328982152
31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,25.52090835571289,34899800,3.4061390875652773,0.9476577513956066
32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.987260818481445,36930100,3.4683806555329273,0.9649746321298363
32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,26.1480770111084,27794600,3.4898439323091797,0.970946155923925
32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.84253692626953,24209900,3.4490651319905528,0.9596006573341436
32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.898815155029297,18795000,3.4565762860641307,0.9616904144452816
32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.762126922607422,35588600,3.438333239038805,0.9566148246122816
31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,26.37320899963379,75954800,3.5198910942396857,0.979305892616658
32.84000015258789,33.060001373291016,32.459999084472656,32.75,26.333011627197266,37634800,3.5145261660182783,0.9778132595550026
32.75,33.20000076293945,32.47999954223633,33.040000915527344,26.566192626953125,29371300,3.545647586411148,0.986471876984166
32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,27.008420944213867,37624000,3.6046694337551024,1.0028929654069447
33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.8878173828125,24416100,3.5885731217091887,0.9984146412730652
33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.831527709960938,31928800,3.5810604402539017,0.9963244592130138
33.70000076293945,34.5,33.59000015258789,34.400001525878906,27.65970802307129,39572600,3.6915932354318493,1.0270769497722538
34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,28.061742782592773,42796600,3.745250663681638,1.0420055467830132
34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.812482833862305,22646900,3.711983272000211,1.0327498761291896
34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.71599769592285,22630100,3.6991059168871345,1.0291671318323043
34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.908966064453125,21908400,3.724860372549667,1.0363325496012568
34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,27.362211227416992,21325200,3.6518879298847366,1.0160301194444425
34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,27.225515365600586,24693900,3.6336438646049416,1.010954246312168
33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,27.426538467407227,21743100,3.6604733424206835,1.0184187572920056
34.0,34.40999984741211,33.97999954223633,34.310001373291016,27.587345123291016,18167000,3.681935346378854,1.0243899269619972
34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,27.652124404907227,20762100,3.690581090491957,1.0267953502916756
34.099998474121094,34.20000076293945,33.72999954223633,34.0,27.530658721923828,16486100,3.6743697156913058,1.022285013339582
33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,27.401111602783203,23701700,3.6570797548468015,1.0174745916291377
33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,27.00434112548828,24168700,3.6041249221790395,1.002741471118977
33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.890981674194336,22451700,3.588995442749253,0.9985321396478817
33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,26.607580184936523,19864700,3.5511713623293506,0.9880087047329136
32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,26.235109329223633,23265400,3.5014596701380167,0.9741778924175559
32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,26.000286102294922,23673200,3.470119070471192,0.9654582948191868
32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.992183685302734,29899700,3.46903768422756,0.9651574309878264
32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,26.429445266723633,22636400,3.527396647913701,0.9813940915817749
32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.850492477416992,18619800,3.583591566294496,0.9970286703889109
33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.773582458496094,45381600,3.7067914470381425,1.0313054039444935
34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,28.065082550048828,41137700,3.745696404574435,1.0421295610411851
34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.91933822631836,20152900,3.7262446894971397,1.0367176949672965
34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.822166442871094,21413500,3.713275691482064,1.03310945373555
34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.895038604736328,17939400,3.723001549020715,1.0358153867724926
34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.903135299682617,6620900,3.7240821715734924,1.0361160381293955
34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,28.154157638549805,21785800,3.75758478003673,1.0454371509160305
