,Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price,SMA 126,SMA 252,SMA 756
2015-01-25,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652372360229492,27427100.0,28.64235422642175,0.4614824178669841,,,
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.1492919921875,30906800.0,28.13944975747739,0.45337967713380545,,,
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.875852584838867,58456200.0,26.86645560074251,0.4328693372107472,,,
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.553564071655273,34929100.0,26.54427977384573,0.427678476208216,,,
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.891572952270508,29569400.0,26.882170471639956,0.43312253345854484,,,
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.97187042236328,38719700.0,25.962789510323702,0.4183095699145875,,,
2015-01-31,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.97187042236328,38719700.0,25.962789510323702,0.4183095699145875,,,
2015-02-01,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.97187042236328,38719700.0,25.962789510323702,0.4183095699145875,,,
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.451379776000977,38733800.0,26.442131206330593,0.42603266987728766,,,
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.490676879882812,36038300.0,26.481414570210728,0.42666559905629453,,,
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.601512908935547,25052800.0,26.592211846096507,0.428450752412218,,,
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.870697021484375,20491400.0,26.86130184000048,0.4327863003922812,,,
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.36400032043457,29342400.0,26.35478230247791,0.4246253140772263,,,
2015-02-07,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.36400032043457,29342400.0,26.35478230247791,0.4246253140772263,,,
2015-02-08,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.36400032043457,29342400.0,26.35478230247791,0.4246253140772263,,,
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,26.071073532104492,28705500.0,26.06195793427991,0.4199073605047602,,,
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.68069076538086,20200000.0,26.671362018469086,0.4297260111647751,,,
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.561939239501953,18364200.0,26.552652013364135,0.4278133687978883,,,
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,27.021127700805664,20056700.0,27.011679922117764,0.43520917528521397,,,
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.20322036743164,18037900.0,27.19370892111173,0.4381420062220003,,,
2015-02-14,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.20322036743164,18037900.0,27.19370892111173,0.4381420062220003,,,
2015-02-15,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.20322036743164,18037900.0,27.19370892111173,0.4381420062220003,,,
2015-02-16,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.20322036743164,18037900.0,27.19370892111173,0.4381420062220003,,,
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.504066467285156,19374100.0,27.494449831892386,0.44298751024591704,,,
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,27.131969451904297,19992900.0,27.12248291804876,0.43699442080186823,,,
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,27.08446502685547,11017500.0,27.074995102643303,0.43622930241462626,,,
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.24281120300293,20955600.0,27.23328591397976,0.43877966631852244,,,
2015-02-21,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.24281120300293,20955600.0,27.23328591397976,0.43877966631852244,,,
2015-02-22,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.24281120300293,20955600.0,27.23328591397976,0.43877966631852244,,,
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.728193283081055,25565500.0,26.7188479271928,0.43049109883177344,,,
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,27.24281120300293,29607500.0,27.23328591397976,0.43877966631852244,,,
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.878620147705078,24686300.0,26.86922219594661,0.432913912284219,,,
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.641109466552734,25928400.0,26.63179455900975,0.42908850466947096,,,
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324419021606445,24427300.0,26.315214843018584,0.4239878075819222,,,
2015-02-28,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324419021606445,24427300.0,26.315214843018584,0.4239878075819222,,,
2015-03-01,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324419021606445,24427300.0,26.315214843018584,0.4239878075819222,,,
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.9657039642334,25406400.0,26.95627556412966,0.4343165064465214,,,
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.997377395629883,27332000.0,26.987937921096776,0.43482664681183664,,,
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,27.013208389282227,23005800.0,27.00376337953512,0.43508162483376334,,,
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.70444107055664,21225800.0,26.69510401949007,0.43010853963815243,,,
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276912689208984,32373100.0,26.267725120931388,0.4232226584744367,,,
2015-03-07,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276912689208984,32373100.0,26.267725120931388,0.4232226584744367,,,
2015-03-08,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276912689208984,32373100.0,26.267725120931388,0.4232226584744367,,,
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.904815673828125,33058800.0,25.895758207087763,0.41722956903038794,,,
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,25.09726333618164,50278900.0,25.088488225375844,0.4042229250901983,,,
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.59604263305664,49683600.0,25.5870931269975,0.41225639167404615,,,
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.384723663330078,107402400.0,24.37619768783832,0.39274657936497975,,,
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487648010253906,47954700.0,24.479086047868407,0.394404305150427,,,
2015-03-14,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487648010253906,47954700.0,24.479086047868407,0.394404305150427,,,
2015-03-15,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487648010253906,47954700.0,24.479086047868407,0.394404305150427,,,
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.408475875854492,33074600.0,24.399941595541048,0.3931291385586007,,,
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,24.21846580505371,29215600.0,24.209997960646174,0.3900687878906074,,,
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.455982208251953,39834100.0,24.447431317628247,0.39389428766608625,,,
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.337221145629883,27414200.0,24.328711779114602,0.3919814916979814,,,
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.78849220275879,64777100.0,24.77982505196732,0.39924977845410015,,,
2015-03-21,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.78849220275879,64777100.0,24.77982505196732,0.39924977845410015,,,
2015-03-22,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.78849220275879,64777100.0,24.77982505196732,0.39924977845410015,,,
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.7014102935791,29694000.0,24.692773590466015,0.3978472150120413,,,
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.37681007385254,28471400.0,24.36828686530089,0.39261912107426,,,
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.664268493652344,37691000.0,23.655994421081626,0.3811427446287979,,,
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.8146915435791,45450100.0,23.806364876471957,0.3835654966407562,,,
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,25.33478355407715,73857200.0,25.325925395721395,0.40804848630616436,,,
2015-03-28,30.010000228881836,33.0,29.850000381469727,32.0,25.33478355407715,73857200.0,25.325925395721395,0.40804848630616436,,,
2015-03-29,30.010000228881836,33.0,29.850000381469727,32.0,25.33478355407715,73857200.0,25.325925395721395,0.40804848630616436,,,
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.90725326538086,51391500.0,24.898544590480967,0.401162574422205,,,
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.756834030151367,32098500.0,24.74817794845412,0.39873988385073383,,,
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.392641067504883,31532100.0,24.38411232373923,0.39287409909618676,,,
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392641067504883,20909600.0,24.38411232373923,0.39287409909618676,,,
2015-04-03,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392641067504883,20909600.0,24.38411232373923,0.39287409909618676,,,
2015-04-04,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392641067504883,20909600.0,24.38411232373923,0.39287409909618676,,,
2015-04-05,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392641067504883,20909600.0,24.38411232373923,0.39287409909618676,,,
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.574735641479492,21490900.0,24.566143229414934,0.3958069607532167,,,
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.748912811279297,23258300.0,24.74025949918973,0.3986123026790397,,,
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.78849220275879,18250300.0,24.77982505196732,0.39924977845410015,,,
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.733076095581055,34167600.0,24.72442832070617,0.398357232496382,,,
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279361724853516,28084900.0,25.270522944415028,0.40715584818771544,,,
2015-04-11,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279361724853516,28084900.0,25.270522944415028,0.40715584818771544,,,
2015-04-12,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279361724853516,28084900.0,25.270522944415028,0.40715584818771544,,,
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,25.121013641357422,23489000.0,25.112230226396836,0.40460545356357563,,,
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.931005477905273,39754000.0,24.922288498183697,0.40154513361582594,,,
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.991905212402344,61083500.0,25.98281729531603,0.4186322553534212,,,
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,26.0235652923584,28903200.0,26.01446630551097,0.4191421806770311,,,
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.706880569458008,30593600.0,25.697892309565017,0.41404157575021316,,,
2015-04-18,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.706880569458008,30593600.0,25.697892309565017,0.41404157575021316,,,
2015-04-19,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.706880569458008,30593600.0,25.697892309565017,0.41404157575021316,,,
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.91273307800293,20649300.0,25.903672842988673,0.4173570887615949,,,
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.675214767456055,19023800.0,25.66623757932486,0.4135315582658724,,,
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.88897132873535,21144200.0,25.879919401877245,0.41697437596675585,,,
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.611879348754883,23775300.0,25.60292430548106,0.4125114618567037,,,
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398117065429688,22759900.0,25.389236762883453,0.4090685519950894,,,
2015-04-25,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398117065429688,22759900.0,25.389236762883453,0.4090685519950894,,,
2015-04-26,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398117065429688,22759900.0,25.389236762883453,0.4090685519950894,,,
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.730636596679688,25869600.0,25.721640030631225,0.4144241963843214,,,
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,26.142322540283203,29572800.0,26.133182030661136,0.42105491520464866,,,
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,26.03940200805664,21819000.0,26.030297483994527,0.41939725085968865,,,
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.770219802856445,22013300.0,25.761209396772298,0.4150617335998691,,,
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.459009170532227,27091200.0,26.44975793328883,0.42615555085171014,,,
2015-05-02,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.459009170532227,27091200.0,26.44975793328883,0.42615555085171014,,,
2015-05-03,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.459009170532227,27091200.0,26.44975793328883,0.42615555085171014,,,
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.466920852661133,21397300.0,26.45766684914452,0.42628297842218643,,,
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,26.028335571289062,29779200.0,26.01923491654161,0.4192190120062888,,,
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.693416595458984,31985400.0,25.68443304316547,0.413824721550601,,,
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.709360122680664,21475300.0,25.700370995826443,0.41408151206690047,26.354658187381805,,
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.155925750732422,26926500.0,26.146780484827673,0.42127401198204406,26.33540651533339,,
2015-05-09,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.155925750732422,26926500.0,26.146780484827673,0.42127401198204406,26.31615484328497,,
2015-05-10,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.155925750732422,26926500.0,26.146780484827673,0.42127401198204406,26.296903171236554,,
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,26.06821060180664,18358600.0,26.05909600498883,0.4198612494191082,26.279513207692947,,
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.71733856201172,24530200.0,25.70834664554302,0.4142100148459028,26.263518545362686,,
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,26.028335571289062,20470800.0,26.01923491654161,0.4192190120062888,26.24537537589906,,
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.29149055480957,21098900.0,26.282297889466832,0.42345745329631457,26.225140904623366,,
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30743980407715,17149700.0,26.298241562173025,0.42371433597334485,26.2045962924049,,
2015-05-16,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30743980407715,17149700.0,26.298241562173025,0.42371433597334485,26.18405168018644,,
2015-05-17,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30743980407715,17149700.0,26.298241562173025,0.42371433597334485,26.163507067967974,,
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.642358779907227,23689500.0,26.633043435549165,0.4291086264290327,26.146618721977113,,
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.435029983520508,21867100.0,26.425787130459092,0.4257693359491002,26.128708748590377,,
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.6104679107666,21359800.0,26.601163716863738,0.4285949839559464,26.113126921275306,,
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.75400733947754,21269800.0,26.744652957855994,0.43090686660873206,26.099682474893235,,
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.674259185791016,20845000.0,26.66493268764329,0.4296224225033369,26.083983163984996,,
2015-05-23,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.674259185791016,20845000.0,26.66493268764329,0.4296224225033369,26.068283853076753,,
2015-05-24,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.674259185791016,20845000.0,26.66493268764329,0.4296224225033369,26.05258454216851,,
2015-05-25,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.674259185791016,20845000.0,26.66493268764329,0.4296224225033369,26.036885231260268,,
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.395160675048828,28594500.0,26.385931762057087,0.4251271906970116,26.02121669527084,,
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.881593704223633,30172700.0,26.872194712778583,0.4329618051440001,26.006975749182324,,
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,27.120824813842773,27065700.0,27.111342176644516,0.43681492241848047,25.991950761704217,,
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.47967529296875,43545500.0,27.470067185806904,0.4425946597706882,25.982643642122785,,
2015-05-30,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.47967529296875,43545500.0,27.470067185806904,0.4425946597706882,25.97333652254135,,
2015-05-31,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.47967529296875,43545500.0,27.470067185806904,0.4425946597706882,25.964029402959916,,
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,27.041080474853516,46734500.0,27.03162571979529,0.43553053975357253,25.955234073457262,,
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.530723571777344,36351100.0,26.52144726001451,0.4273106012910385,25.952494954305983,,
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,26.100109100341797,38138700.0,26.090983350401217,0.4203750147731688,25.948896105327304,,
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.765182495117188,33761800.0,25.756173850298122,0.4149806014365066,25.9399564985245,,
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390390396118164,27778500.0,25.381512795156503,0.408944104288243,25.935341577681285,,
2015-06-06,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390390396118164,27778500.0,25.381512795156503,0.408944104288243,25.93072665683807,,
2015-06-07,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390390396118164,27778500.0,25.381512795156503,0.408944104288243,25.926111735994855,,
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.95977020263672,38171600.0,24.951043165497985,0.40200842560964256,25.914273564777677,,
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.919902801513672,33976700.0,24.911189703777723,0.4013663110777976,25.90180710383824,,
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.37443733215332,33336800.0,25.36556530908683,0.4086871601707255,25.89206840878441,,
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.398359298706055,24293600.0,25.38947891146438,0.4090724534660274,25.880383188762362,,
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975719451904297,31629800.0,24.96698683820418,0.40226530828667284,25.86936508663117,,
2015-06-13,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975719451904297,31629800.0,24.96698683820418,0.40226530828667284,25.858346984499978,,
2015-06-14,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975719451904297,31629800.0,24.96698683820418,0.40226530828667284,25.847328882368785,,
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,25.031545639038086,23175000.0,25.022793506039335,0.4031644590967661,25.83907866099524,,
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,25.230897903442383,20254500.0,25.222076068094573,0.40637527751793984,25.827572368440173,,
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.478103637695312,28194200.0,25.469195368313606,0.4103568361309353,25.818970498584566,,
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.820999145507812,27722400.0,25.811970984724578,0.4158795986453819,25.809445668780615,,
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.57379722595215,39008400.0,25.564855497869022,0.4118981014728736,25.796513739086333,,
2015-06-20,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.57379722595215,39008400.0,25.564855497869022,0.4118981014728736,25.78358180939205,,
2015-06-21,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.57379722595215,39008400.0,25.564855497869022,0.4118981014728736,25.770649879697768,,
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.725305557250977,23608400.0,25.71631085516916,0.4143383333034436,25.758920397077286,,
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.589746475219727,17995900.0,25.580799170575215,0.4121549841499039,25.743727381267245,,
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.446210861206055,23313900.0,25.43731374294644,0.40984316293760553,25.730348344833132,,
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.51000213623047,22743300.0,25.50108271372599,0.41087060148499593,25.71785260760595,,
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.73649024963379,62157200.0,24.727841281019984,0.39841222173243607,25.697961171468098,,
2015-06-27,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.73649024963379,62157200.0,24.727841281019984,0.39841222173243607,25.678069735330247,,
2015-06-28,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.73649024963379,62157200.0,24.727841281019984,0.39841222173243607,25.658178299192397,,
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,24.234102249145508,35194500.0,24.22562893754708,0.39032063244768644,25.638383925907196,,
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,24.25802993774414,34412200.0,24.24954825996985,0.3907060179037191,25.61469518570673,,
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,24.06664276123047,27178900.0,24.05822800085901,0.3876234872198425,25.592377904861692,,
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.36966896057129,27105200.0,24.36114824886798,0.39250410448220047,25.574350599258665,,
2015-07-03,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.36966896057129,27105200.0,24.36114824886798,0.39250410448220047,25.55883670988537,,
2015-07-04,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.36966896057129,27105200.0,24.36114824886798,0.39250410448220047,25.543322820512074,,
2015-07-05,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.36966896057129,27105200.0,24.36114824886798,0.39250410448220047,25.52780893113878,,
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.95500373840332,32468100.0,23.94662801196088,0.3858254006413611,25.503914484902033,,
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.84336280822754,43833700.0,23.83502611638101,0.38402728334263614,25.478882623097252,,
