Open,High,Low,Close,Adj Close,Call Option Price,Put Option Price
9.8100004196167,9.850000381469728,9.609999656677246,9.760000228881836,9.760000228881836,1.4908263282062801,0.8192284113568671
9.800000190734863,10.149999618530272,9.699999809265137,9.970000267028809,9.970000267028809,1.5229035391132406,0.8368552549635844
9.84000015258789,10.0600004196167,9.529999732971191,9.579999923706056,9.579999923706056,1.4633315343796243,0.8041196653942859
9.6899995803833,9.800000190734863,9.350000381469728,9.550000190734863,9.550000190734863,1.4587491172993188,0.8016015677501493
9.699999809265137,9.779999732971191,9.59000015258789,9.720000267028809,9.720000267028809,1.4847163902084022,0.8158709211483912
9.720000267028809,9.720000267028809,9.0600004196167,9.06999969482422,9.06999969482422,1.385429715652374,0.7613116051995608
9.18000030517578,9.380000114440918,9.020000457763672,9.289999961853027,9.289999961853027,1.419034447476907,0.7797778413706178
9.079999923706056,9.079999923706056,8.539999961853027,8.680000305175781,8.680000305175781,1.3258578565911687,0.728576095679144
8.4399995803833,8.880000114440918,8.350000381469727,8.579999923706055,8.579999923706055,1.3105829387602688,0.7201823301335142
8.579999923706055,8.720000267028809,7.809999942779541,8.270000457763672,8.270000457763672,1.2632309556948202,0.6941618010300479
8.300000190734863,8.670000076293945,7.920000076293945,8.380000114440918,8.380000114440918,1.2800332487708808,0.7033948790911357
8.920000076293945,9.029999732971191,8.3100004196167,8.989999771118164,8.989999771118164,1.37320983965662,0.754596624782609
8.850000381469727,9.289999961853027,8.75,9.06999969482422,9.06999969482422,1.385429715652374,0.7613116051995608
9.199999809265137,9.579999923706056,9.149999618530272,9.489999771118164,9.489999771118164,1.4495841374662959,0.7965652924129949
9.520000457763672,9.779999732971191,9.31999969482422,9.420000076293944,9.420000076293944,1.4388917823881124,0.7906897045603829
9.239999771118164,9.3100004196167,8.569999694824219,8.800000190734863,8.800000190734863,1.3441876705848026,0.7386485663045703
8.75,8.869999885559082,8.470000267028809,8.850000381469727,8.850000381469727,1.351825129500253,0.742845449077385
8.960000038146973,9.010000228881836,8.369999885559082,8.420000076293945,8.420000076293945,1.2861431867687587,0.7067523692996112
8.229999542236328,8.630000114440918,8.199999809265137,8.470000267028809,8.470000267028809,1.2937806456842091,0.7109492520724259
8.270000457763672,8.369999885559082,8.0,8.09000015258789,8.09000015258789,1.2357361618681653,0.6790530550674667
7.869999885559082,8.550000190734863,7.75,8.399999618530273,8.399999618530273,1.2830881449336138,0.705073584170933
8.319999694824219,8.5600004196167,8.069999694824219,8.09000015258789,8.09000015258789,1.2357361618681653,0.6790530550674667
7.75,8.149999618530273,7.679999828338623,8.149999618530273,8.149999618530273,1.2449009960287745,0.6840892503557403
8.390000343322754,8.59000015258789,8.180000305175781,8.220000267028809,8.220000267028809,1.2555934967793707,0.6899649182572332
8.449999809265137,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863,1.3441876705848026,0.7386485663045703
8.84000015258789,8.869999885559082,8.449999809265137,8.569999694824219,8.569999694824219,1.3090554178426963,0.7193429375691749
8.430000305175781,8.430000305175781,8.140000343322754,8.140000343322754,8.140000343322754,1.2433736207836148,0.6832499378402819
8.260000228881836,8.539999961853027,8.109999656677246,8.539999961853027,8.539999961853027,1.3044730007623917,0.7168248399250379
8.59000015258789,8.729999542236328,8.359999656677246,8.6899995803833,8.6899995803833,1.3273852318363302,0.7294154081946016
8.420000076293945,8.670000076293945,8.010000228881836,8.109999656677246,8.109999656677246,1.2387910580308974,0.680731760147264
8.199999809265137,8.220000267028809,7.639999866485596,7.710000038146973,7.710000038146973,1.1776916780521205,0.647156858062508
7.75,7.880000114440918,7.420000076293945,7.769999980926514,7.769999980926514,1.186856585048937,0.6521930933752209
7.909999847412109,8.050000190734863,7.579999923706055,7.610000133514404,7.610000133514404,1.1624168330574256,0.6387631325413188
7.78000020980835,8.039999961853027,7.739999771118164,8.010000228881836,8.010000228881836,1.2235162858724093,0.6723380746505154
7.849999904632568,8.180000305175781,7.809999942779541,8.119999885559082,8.119999885559082,1.240318578948469,0.6815711527116037
8.3100004196167,8.449999809265137,8.239999771118164,8.279999732971191,8.279999732971191,1.26475833093998,0.6950011135455063
8.350000381469727,8.880000114440918,8.34000015258789,8.819999694824219,8.819999694824219,1.3472425667475356,0.740327271384368
8.729999542236328,9.1899995803833,8.649999618530273,8.899999618530273,8.899999618530273,1.3594624427432898,0.7470422518013193
9.050000190734863,9.050000190734863,8.710000038146973,8.90999984741211,8.90999984741211,1.3609899636608631,0.7478816443656586
8.920000076293945,9.050000190734863,8.770000457763672,8.829999923706055,8.829999923706055,1.348770087665108,0.7411666639487069
9.029999732971191,9.15999984741211,8.710000038146973,8.800000190734863,8.800000190734863,1.3441876705848026,0.7386485663045703
8.8100004196167,9.020000457763672,8.539999961853027,8.579999923706055,8.579999923706055,1.3105829387602688,0.7201823301335142
8.630000114440918,8.800000190734863,8.479999542236328,8.5600004196167,8.5600004196167,1.3075280425975366,0.7185036250537165
8.510000228881836,8.569999694824219,8.050000190734863,8.130000114440918,8.130000114440918,1.2418460998660423,0.6824105452759426
8.220000267028809,8.220000267028809,7.929999828338623,8.09000015258789,8.09000015258789,1.2357361618681653,0.6790530550674667
8.140000343322754,8.239999771118164,7.960000038146973,8.050000190734863,8.050000190734863,1.2296262238702864,0.6756955648589908
7.929999828338623,7.929999828338623,7.409999847412109,7.480000019073486,7.480000019073486,1.1425594981462202,0.6278512693515528
7.579999923706055,7.650000095367432,7.300000190734863,7.320000171661377,7.320000171661377,1.1181197461547097,0.6144213085176502
7.349999904632568,7.53000020980835,7.099999904632568,7.389999866485596,7.389999866485596,1.1288121012328927,0.6202968963702622
7.449999809265137,7.480000019073486,7.019999980926514,7.170000076293945,7.170000076293945,1.0952074422445648,0.6018307002236463
7.400000095367432,7.420000076293945,6.960000038146973,7.039999961853027,7.039999961853027,1.0753501073333598,0.5909188370338803
7.039999961853027,7.409999847412109,7.039999961853027,7.389999866485596,7.389999866485596,1.1288121012328927,0.6202968963702622
7.519999980926514,7.519999980926514,7.21999979019165,7.369999885559082,7.369999885559082,1.1257571322339541,0.6186181512660243
7.340000152587891,7.349999904632568,7.139999866485596,7.340000152587891,7.340000152587891,1.1211747151536486,0.6161000536218881
7.380000114440918,7.599999904632568,7.320000171661377,7.360000133514404,7.360000133514404,1.1242296841525876,0.6177787987261256
7.599999904632568,7.690000057220459,7.429999828338623,7.519999980926514,7.519999980926514,1.148669436144099,0.6312087595600282
7.820000171661377,7.820000171661377,7.329999923706055,7.440000057220459,7.440000057220459,1.136449560148343,0.6244937791430769
7.460000038146973,7.480000019073486,7.179999828338623,7.409999847412109,7.409999847412109,1.1318670702318308,0.6219756414745001
7.28000020980835,7.590000152587891,7.110000133514404,7.369999885559082,7.369999885559082,1.1257571322339541,0.6186181512660243
7.409999847412109,7.539999961853027,7.21999979019165,7.440000057220459,7.440000057220459,1.136449560148343,0.6244937791430769
7.210000038146973,7.630000114440918,7.150000095367432,7.599999904632568,7.599999904632568,1.160889312139854,0.6379237399769799
7.610000133514404,7.650000095367432,7.349999904632568,7.400000095367432,7.400000095367432,1.1303396221504651,0.621136288934601
7.489999771118164,7.679999828338623,7.360000133514404,7.610000133514404,7.610000133514404,1.1624168330574256,0.6387631325413188
7.570000171661377,7.840000152587891,7.460000038146973,7.820000171661377,7.820000171661377,1.1944940439643865,0.6563899761480365
7.820000171661377,8.100000381469727,7.679999828338623,8.069999694824219,8.069999694824219,1.2326811200330194,0.6773742699387886
8.140000343322754,8.25,8.029999732971191,8.210000038146973,8.210000038146973,1.2540659758617974,0.6891255256928939
8.09000015258789,8.199999809265137,7.880000114440918,7.980000019073486,7.980000019073486,1.2189337959558975,0.6698199369819391
7.880000114440918,7.880000114440918,7.579999923706055,7.78000020980835,7.78000020980835,1.18838410596651,0.6530324859395606
7.610000133514404,7.670000076293945,7.409999847412109,7.489999771118164,7.489999771118164,1.144086946227587,0.6286906218914514
7.630000114440918,7.769999980926514,7.46999979019165,7.650000095367432,7.650000095367432,1.1685267710553044,0.6421206227497946
7.570000171661377,7.590000152587891,7.409999847412109,7.510000228881836,7.510000228881836,1.147141988062732,0.6303694070201296
7.550000190734863,7.610000133514404,7.440000057220459,7.519999980926514,7.519999980926514,1.148669436144099,0.6312087595600282
7.489999771118164,7.619999885559082,7.449999809265137,7.5,7.5,1.1456144671451596,0.6295300144557907
7.489999771118164,7.71999979019165,7.429999828338623,7.449999809265137,7.449999809265137,1.1379770082297096,0.6253331316829756
7.480000019073486,7.519999980926514,7.380000114440918,7.420000076293945,7.420000076293945,1.133394591149404,0.6228150340388394
7.059999942779541,7.130000114440918,6.75,6.829999923706055,6.829999923706055,1.0432728964263989,0.573291993427163
6.630000114440918,6.679999828338623,6.409999847412109,6.489999771118164,6.489999771118164,0.9913383506082312,0.5447532866306797
6.349999904632568,6.75,6.260000228881836,6.570000171661377,6.570000171661377,1.0035582994401935,0.5514683070720707
6.599999904632568,6.71999979019165,6.46999979019165,6.489999771118164,6.489999771118164,0.9913383506082312,0.5447532866306797
6.46999979019165,6.710000038146973,6.429999828338623,6.619999885559082,6.619999885559082,1.011195685519438,0.5556651498204452
6.71999979019165,6.769999980926514,6.619999885559082,6.630000114440918,6.630000114440918,1.0127232064370109,0.5565045423847845
6.619999885559082,6.659999847412109,6.510000228881836,6.570000171661377,6.570000171661377,1.0035582994401935,0.5514683070720707
6.480000019073486,6.550000190734863,6.28000020980835,6.420000076293945,6.420000076293945,0.980645995530049,0.5388776987780668
6.360000133514404,6.440000057220459,6.190000057220459,6.25,6.25,0.9546787226209661,0.5246083453798258
6.300000190734863,6.360000133514404,6.110000133514404,6.139999866485596,6.139999866485596,0.9378763567086992,0.5153752272942969
6.0,6.210000038146973,5.940000057220459,5.989999771118164,5.989999771118164,0.9149640527985552,0.5027846190002938
5.920000076293945,6.179999828338623,5.849999904632568,6.130000114440918,6.130000114440918,0.9363489086273327,0.5145358747543987
6.190000057220459,6.21999979019165,5.829999923706055,5.869999885559082,5.869999885559082,0.8966342388049218,0.49271214837486665
5.940000057220459,6.090000152587891,5.53000020980835,6.079999923706055,6.079999923706055,0.9287114497118827,0.510338991981584
6.019999980926514,6.079999923706055,5.769999980926514,5.78000020980835,5.78000020980835,0.8828869147278002,0.4851578154180163
5.690000057220459,5.800000190734863,5.570000171661377,5.610000133514404,5.610000133514404,0.8569196418187173,0.4708884620197742
5.75,5.860000133514404,5.679999828338623,5.760000228881836,5.760000228881836,0.8798319457288608,0.4834790703137788
5.820000171661377,5.960000038146973,5.699999809265137,5.929999828338623,5.929999828338623,0.9057991458017378,0.49774838368758
6.050000190734863,6.119999885559082,5.889999866485596,6.090000152587891,6.090000152587891,0.9302389706294547,0.5111783845459228
6.039999961853027,6.179999828338623,5.949999809265137,5.949999809265137,5.949999809265137,0.9088541148006772,0.4994271287918175
5.960000038146973,5.960000038146973,5.789999961853027,5.829999923706055,5.829999923706055,0.8905243008070443,0.48935465816639034
5.949999809265137,5.949999809265137,5.820000171661377,5.860000133514404,5.860000133514404,0.8951067907235557,0.49187279583496757
5.880000114440918,5.900000095367432,5.670000076293945,5.809999942779541,5.809999942779541,0.8874693318081053,0.48767591306215285
5.889999866485596,6.340000152587891,5.889999866485596,6.179999828338623,6.179999828338623,0.9439862947065771,0.5187327175027727
6.159999847412109,6.46999979019165,6.079999923706055,6.269999980926514,6.269999980926514,0.9577336916199051,0.5262870904840633
6.25,6.289999961853027,6.130000114440918,6.21999979019165,6.21999979019165,0.9500962327044555,0.5220902077112486
6.210000038146973,6.25,6.099999904632568,6.150000095367432,6.150000095367432,0.9394038776262716,0.5162146198586366
6.210000038146973,6.21999979019165,6.090000152587891,6.119999885559082,6.119999885559082,0.9348213877097606,0.5136964821900598
6.159999847412109,6.170000076293945,6.019999980926514,6.090000152587891,6.090000152587891,0.9302389706294547,0.5111783845459228
6.099999904632568,6.25,6.059999942779541,6.170000076293945,6.170000076293945,0.9424588466252111,0.5178933649628741
6.119999885559082,6.269999980926514,6.059999942779541,6.260000228881836,6.260000228881836,0.9562062435385386,0.5254477379441642
6.199999809265137,6.590000152587891,6.139999866485596,6.400000095367432,6.400000095367432,0.9775910265311105,0.5371989536738293
6.599999904632568,6.849999904632568,6.599999904632568,6.840000152587891,6.840000152587891,1.0448004173439713,0.5741313859915023
6.920000076293945,7.239999771118164,6.840000152587891,7.019999980926514,7.019999980926514,1.0722951383344204,0.5892400919296423
7.059999942779541,7.090000152587891,6.869999885559082,6.949999809265137,6.949999809265137,1.061602710420031,0.5833644640525897
6.869999885559082,7.340000152587891,6.849999904632568,7.28000020980835,7.28000020980835,1.1120098081568326,0.6110638183091743
7.389999866485596,7.440000057220459,6.989999771118164,7.110000133514404,7.110000133514404,1.0860425352477483,0.5967944649109329
7.199999809265137,7.260000228881836,7.010000228881836,7.050000190734863,7.050000190734863,1.0768776282509323,0.5917582295982191
7.03000020980835,7.079999923706055,6.840000152587891,6.940000057220459,6.940000057220459,1.0600752623386662,0.582525111512691
7.039999961853027,7.119999885559082,6.889999866485596,6.980000019073486,6.980000019073486,1.0661852003365428,0.5858826017211665
7.010000228881836,7.050000190734863,6.78000020980835,6.860000133514404,6.860000133514404,1.0478553863429108,0.5758101310957398
6.889999866485596,6.929999828338623,6.769999980926514,6.869999885559082,6.869999885559082,1.049382834424276,0.576649483635638
6.869999885559082,7.099999904632568,6.789999961853027,7.050000190734863,7.050000190734863,1.0768776282509323,0.5917582295982191
7.099999904632568,7.28000020980835,7.079999923706055,7.239999771118164,7.239999771118164,1.1058997973227487,0.6077062880762583
7.260000228881836,7.349999904632568,7.159999847412109,7.300000190734863,7.300000190734863,1.1150647771557711,0.6127425634134123
7.449999809265137,7.480000019073486,7.21999979019165,7.21999979019165,7.21999979019165,1.1028448283238093,0.6060275429720203
7.230000019073486,7.25,7.0,7.139999866485596,7.139999866485596,1.0906249523280538,0.5993125625550695
7.360000133514404,7.389999866485596,7.010000228881836,7.119999885559082,7.119999885559082,1.0875699833291153,0.5976338174508316
7.110000133514404,7.130000114440918,6.889999866485596,6.960000038146973,6.960000038146973,1.0631302313376043,0.5842038566169294
6.860000133514404,7.139999866485596,6.800000190734863,6.949999809265137,6.949999809265137,1.061602710420031,0.5833644640525897
6.980000019073486,7.050000190734863,6.800000190734863,6.820000171661377,6.820000171661377,1.0417454483450328,0.5724526408872639
6.869999885559082,6.949999809265137,6.789999961853027,6.889999866485596,6.889999866485596,1.052437803423215,0.5783282287398763
6.860000133514404,7.0,6.860000133514404,6.889999866485596,6.889999866485596,1.052437803423215,0.5783282287398763
6.960000038146973,7.329999923706055,6.940000057220459,7.260000228881836,7.260000228881836,1.1089548391578932,0.6093850732049368
7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,7.199999809265137,1.0997898593248703,0.6043487978677828
7.170000076293945,7.349999904632568,7.159999847412109,7.349999904632568,7.349999904632568,1.1227021632350147,0.6169394061617868
7.360000133514404,7.679999828338623,7.340000152587891,7.630000114440918,7.630000114440918,1.165471802056365,0.6404418776455567
7.610000133514404,7.630000114440918,7.309999942779541,7.340000152587891,7.340000152587891,1.1211747151536486,0.6161000536218881
7.480000019073486,7.5,7.300000190734863,7.360000133514404,7.360000133514404,1.1242296841525876,0.6177787987261256
7.409999847412109,7.630000114440918,7.400000095367432,7.539999961853027,7.539999961853027,1.1517244051430366,0.6328875046642661
7.519999980926514,7.670000076293945,7.46999979019165,7.639999866485596,7.639999866485596,1.1669992501377315,0.6412812301854549
7.710000038146973,8.0,7.670000076293945,8.0,8.0,1.2219887649548369,0.6714986820861766
8.029999732971191,8.15999984741211,7.96999979019165,8.039999961853027,8.039999961853027,1.228098702952713,0.6748561722946524
8.029999732971191,8.220000267028809,8.029999732971191,8.140000343322754,8.140000343322754,1.2433736207836148,0.6832499378402819
8.220000267028809,8.239999771118164,7.849999904632568,7.909999847412109,7.909999847412109,1.208241368041508,0.6639443091048864
7.889999866485596,7.940000057220459,7.699999809265137,7.75,7.75,1.1838016160499976,0.6505143482709834
7.559999942779541,7.679999828338623,7.460000038146973,7.630000114440918,7.630000114440918,1.165471802056365,0.6404418776455567
7.590000152587891,7.849999904632568,7.5,7.630000114440918,7.630000114440918,1.165471802056365,0.6404418776455567
7.75,7.820000171661377,7.559999942779541,7.570000171661377,7.570000171661377,1.156306895059549,0.6354056423328434
7.489999771118164,7.650000095367432,7.420000076293945,7.429999828338623,7.429999828338623,1.1349220392307702,0.6236543865787376
7.320000171661377,7.429999828338623,7.239999771118164,7.329999923706055,7.329999923706055,1.1196471942360757,0.6152606610575484
7.429999828338623,7.480000019073486,7.300000190734863,7.349999904632568,7.349999904632568,1.1227021632350147,0.6169394061617868
7.360000133514404,7.53000020980835,7.269999980926514,7.46999979019165,7.46999979019165,1.1410319772286477,0.6270118767872139
7.440000057220459,7.559999942779541,7.300000190734863,7.409999847412109,7.409999847412109,1.1318670702318308,0.6219756414745001
7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,7.320000171661377,1.1181197461547097,0.6144213085176502
7.380000114440918,7.670000076293945,7.369999885559082,7.619999885559082,7.619999885559082,1.1639442811387926,0.6396024850812179
7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,7.550000190734863,1.1532519260606096,0.6337268972286054
7.46999979019165,7.5,7.260000228881836,7.380000114440918,7.380000114440918,1.1272846531515257,0.6194575438303636
7.289999961853027,7.369999885559082,7.260000228881836,7.289999961853027,7.289999961853027,1.1135372562381987,0.6119031708490734
7.409999847412109,7.599999904632568,7.369999885559082,7.510000228881836,7.510000228881836,1.147141988062732,0.6303694070201296
7.559999942779541,7.630000114440918,7.489999771118164,7.539999961853027,7.539999961853027,1.1517244051430366,0.6328875046642661
7.53000020980835,7.699999809265137,7.5,7.650000095367432,7.650000095367432,1.1685267710553044,0.6421206227497946
7.650000095367432,7.869999885559082,7.610000133514404,7.820000171661377,7.820000171661377,1.1944940439643865,0.6563899761480365
7.909999847412109,8.140000343322754,7.900000095367432,8.020000457763672,8.020000457763672,1.2250438067899814,0.6731774672148552
7.980000019073486,8.199999809265137,7.949999809265137,8.170000076293945,8.170000076293945,1.2479560378639203,0.685768035484418
8.210000038146973,8.229999542236328,7.909999847412109,7.949999809265137,7.949999809265137,1.214351306039387,0.6673017993133619
8.0,8.119999885559082,7.889999866485596,8.069999694824219,8.069999694824219,1.2326811200330194,0.6773742699387886
8.130000114440918,8.430000305175781,8.100000381469727,8.229999542236328,8.229999542236328,1.2571208720245304,0.6908042307726916
8.229999542236328,8.270000457763672,8.0,8.050000190734863,8.050000190734863,1.2296262238702864,0.6756955648589908
8.0,8.239999771118164,7.96999979019165,8.020000457763672,8.020000457763672,1.2250438067899814,0.6731774672148552
8.010000228881836,8.119999885559082,7.960000038146973,8.029999732971191,8.029999732971191,1.226571182035142,0.6740167797303132
8.050000190734863,8.100000381469727,7.860000133514404,8.100000381469727,8.100000381469727,1.2372636827857368,0.679892447631806
8.09000015258789,8.239999771118164,8.0600004196167,8.239999771118164,8.239999771118164,1.2586483929421028,0.6916436233370304
