Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price
31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.701412200927734,29694000,24.565616393156837,25.85373468414845
31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.376808166503906,28471400,24.24279686670776,25.513987850439783
30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.664264678955078,37691000,23.534170581045064,24.768204162926022
29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.814693450927734,45450100,23.683772372097124,24.92565044687967
30.010000228881836,33.0,29.850000381469727,32.0,25.33477783203125,73857200,25.195500101980343,26.51664686307211
31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.90725326538086,51391500,24.770325848073124,26.069178247625114
31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.75682830810547,32098500,24.620727850747066,25.91173595632461
31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.39263916015625,31532100,24.2585408296044,25.530557360974033
30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.39263916015625,20909600,24.2585408296044,25.530557360974033
30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.574739456176758,21490900,24.439640030764732,25.72115264762903
31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.748905181884766,23258300,24.612848281846748,25.9034432157512
31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.788497924804688,18250300,24.65222336399234,25.94488296269939
30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.733076095581055,34167600,24.597106215813113,25.886875701543524
31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279361724853516,28084900,25.14038864439011,26.45864559089595
31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,25.121013641357422,23489000,24.982911078163735,26.29291055902204
31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.93100357055664,39754000,24.79394558614408,26.094036506079625
32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.99190330505371,61083500,25.84901303318981,27.204427282083145
32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,26.023563385009766,28903200,25.880499062120087,27.237564306825075
32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.706884384155273,30593600,25.56556100143433,26.90611221001638
32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.91272735595703,20649300,25.770272353213624,27.121557769819617
32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.675214767456055,19023800,25.534065488189054,26.8729652036416
32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.888980865478516,21144200,25.746656408868663,27.09670350401824
32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.61187744140625,23775300,25.471076358561504,26.806673187218603
32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398120880126953,22759900,25.258494922196892,26.582944868474815
32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.730634689331055,25869600,25.589180739505284,26.930970468470896
32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,26.142332077026367,29572800,25.998614824241866,27.361873566036788
32.560001373291016,33.0,32.54999923706055,32.88999938964844,26.039398193359375,21819000,25.89624681874272,27.254137810012462
32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.770219802856445,22013300,25.62854823419888,26.972402230112806
32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.459009170532227,27091200,26.313550988064623,27.69332366651891
33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.466922760009766,21397300,26.321421072649944,27.70160642545946
33.0,33.099998474121094,32.56999969482422,32.63999938964844,26.02834129333496,29779200,25.885250703934073,27.2425651048839
32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.693416595458984,31985400,25.55216725179419,26.892016148102844
32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.709360122680664,21475300,25.568023129607806,26.908703441904752
32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.15592384338379,26926500,26.012131869976983,27.376099389177394
32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,26.06821060180664,18358600,25.924900831214604,27.2842943191848
32.439998626708984,32.5,32.0,32.25,25.71733856201172,24530200,25.57595770753511,26.917054075948695
32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,26.02834129333496,20470800,25.885250703934073,27.2425651048839
32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.29149055480957,21098900,26.146953304536193,27.517990296494556
33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30743980407715,17149700,26.162814872938807,27.534683579276166
32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.64236831665039,23689500,26.495902118804686,27.885236528710365
33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.435028076171875,21867100,26.289701729570716,27.668223852549378
33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.610469818115234,21359800,26.46417898199946,27.851849963147135
33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.75400161743164,21269800,26.60692171644498,28.002077530222245
33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67426109313965,20845000,26.527619565020917,27.91861710529388
33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.39515495300293,28594500,26.25004780856418,27.626490645595336
33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.8815975189209,30172700,26.733816160528885,28.135625788801732
33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,27.120817184448242,27065700,26.97172071793809,28.38600506726025
34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.47966957092285,43545500,27.32860031640789,28.761597940866867
34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,27.04108238220215,46734500,26.892424257103023,28.302550631311597
33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.53072166442871,36351100,26.384869243123394,27.768381552912494
33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,26.10010528564453,38138700,25.956620174293832,27.317676892094887
32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.76518440246582,33761800,25.623540515879952,26.967131927966975
32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.3903865814209,27778500,25.250803142733535,26.574849764231878
31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.959775924682617,38171600,24.822559764492972,26.124151092393987
31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.919902801513672,33976700,24.782905843486443,26.08241788543995
31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.37444305419922,33336800,25.23494726491992,26.558162470429973
31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.398361206054688,24293600,25.25873392693484,26.583196405622687
31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975719451904297,31629800,24.838415642306586,26.140838386195888
31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,25.031538009643555,23175000,24.893927337989734,26.1992608832784
31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,25.230905532836914,20254500,25.092198839885402,26.40792891437515
31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.47810173034668,28194200,25.33803607835891,26.66665683055105
32.08000183105469,32.5,32.0,32.380001068115234,25.821001052856445,27722400,25.6790503147001,27.02555242872291
32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.57379722595215,39008400,25.43320548877459,26.766816527240735
32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.725311279296875,23608400,25.583886594873416,26.925398721012936
32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.589744567871094,17995900,25.449065160314206,26.783507813695778
32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.446212768554688,23313900,25.306322425868682,26.633280246620675
32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.5100040435791,22743300,25.36976300889014,26.700047388767416
31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.736488342285156,62157200,24.60049970371939,25.890447129777954
30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,24.234106063842773,35194500,24.100879267667064,25.364628685422794
30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,24.258026123046875,34412200,24.124667826544982,25.38966461694207
30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,24.06664276123047,27178900,23.934336593165625,25.18935320886898
30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.36966896057129,27105200,24.23569690850028,25.506515600086804
30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.954999923706055,32468100,23.82330751121033,25.07250222572425
29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.843358993530273,43833700,23.712280326118034,24.955653238906084
29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.524385452270508,45223800,23.39506033924377,24.621799561233214
29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,23.06984519958496,47167800,22.943018917810285,24.14605497624319
29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,23.26123046875,31423800,23.133352048052647,24.346368380642854
29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.707796096801758,26452400,23.577462685284825,24.81376632424207
29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.64400291442871,39778300,23.514020205400367,24.746997185768752
29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.67589569091797,47852500,23.545737651616598,24.780377762352273
30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.843358993530273,81166700,23.712280326118034,24.955653238906084
29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.500459671020508,43697600,23.37126608977685,24.59675764073422
29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,23.20541000366211,33812900,23.077838455506498,24.28794388723377
28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.90238380432129,45191000,22.776478140171847,23.970781496015945
28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.81467056274414,36387200,22.68924710140947,23.878976426023346
28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.806690216064453,33775200,22.681310626619165,23.870623795652826
28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.37607192993164,31621000,22.253059660926603,23.41991713850865
28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.60733413696289,42161100,22.483050505901495,23.661967742515497
28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,23.093769073486328,33182400,22.966811270414205,24.171094900415607
28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,23.133642196655273,26470200,23.00646519142074,24.21282810736965
29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,23.05390167236328,26582400,22.92716303999667,24.129367682441284
29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,23.08579444885254,27158800,22.9588804862129,24.162748259024802
29.0,29.350000381469727,28.899999618530273,29.049999237060547,23.165544509887695,26213600,23.038192121951965,24.246218665586014
28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,23.229333877563477,25741700,23.101630808110418,24.31298381140619
29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.414268493652344,23622700,23.285548747688154,24.506545639344793
29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.32581901550293,27958200,23.197585519807934,24.413969987296028
28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.22128677368164,25606100,23.09362794311513,24.30456130960571
29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.832374572753906,22807400,23.701356292103366,24.9441563941872
29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.293664932250977,23758900,23.165608203360758,24.380315913972364
28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.68764305114746,33589100,23.5574204308311,24.792673137699314
29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,23.213253021240234,18821900,23.085638356160835,24.296152782091223
28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.333860397338867,14302700,23.205582694214222,24.422386500116794
28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.382099151611328,15548300,23.25355625633698,24.47287559540857
28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,23.245418548583984,19182600,23.117627053786002,24.329818833374304
28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.80318260192871,30530100,22.677822295562912,23.866952551089877
28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,22.135807037353516,31936600,22.01411562259362,23.16844387308956
27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.35586929321289,52288400,21.238465579703234,22.352121982537582
25.200000762939453,27.6299991607666,24.8700008392334,26.25,21.106605529785156,83234200,20.990572141738166,22.091230048359385
27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.801069259643555,59371900,20.686715554696043,21.771440491374925
26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.950878143310547,47386700,21.830203373604892,22.974888034130675
27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,22.2885799407959,38649400,22.16604865827218,23.328343642398217
27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.85142707824707,43452400,22.725801548274667,23.917447635361363
28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.947912216186523,42401800,22.821756259972176,24.01843381125119
27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.368988037109375,44144000,22.24601471174611,23.41250278162622
28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.99615478515625,34618800,22.869733615820934,24.06892689919611
28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.382099151611328,38665900,23.25355625633698,24.47287559540857
28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.931833267211914,29116500,22.805765704885594,24.00160477826279
28.979999542236328,29.5,28.950000762939453,29.5,23.719810485839844,27805000,23.589411025319272,24.826341185308966
29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.510757446289062,30774100,23.38150725311166,24.607535807887764
29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.534881591796875,25195800,23.40549877633054,24.63278534635008
29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.69568634033203,21786900,23.565419502100394,24.801091646846654
29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.631362915039062,24065100,23.501449694302053,24.733767529586764
29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.904743194580078,29819000,23.773327068034,25.019901016920997
29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.936904907226562,25957800,23.805311971933175,25.05356307555094
29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.888668060302734,29805200,23.757340306673417,25.00307597658574
29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.333860397338867,60693400,23.205582694214222,24.422386500116794
29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.446426391601562,24417100,23.31752985786132,24.540203705321595
28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,23.052440643310547,28576200,22.92571004293898,24.127838496288366
29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,23.108726501464844,25984000,22.98168647005703,24.18675009338062
28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.899667739868164,32754700,22.77377700726042,23.967938726979707
28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,23.16501235961914,29192300,23.03766289717508,24.24566169047288
28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,23.12480926513672,42291000,22.997680818869615,24.203583119022163
28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.510757446289062,34169600,23.38150725311166,24.607535807887764
29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,24.234411239624023,41051700,24.101182765746998,25.364948097674056
30.209999084472656,30.280000686645508,29.459999084472656,30.0,24.121841430664062,29832800,23.9892318083739,25.247126899816113
29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.531911849975586,27901500,24.397047868971825,25.676327130817455
30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,25.094749450683594,34842500,24.956791274659313,26.26542114214775
31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,25.52090835571289,34899800,25.380607374658823,26.711460387770344
32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.987260818481445,36930100,25.844396068648795,27.19956822321081
32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,26.14807891845703,27794600,26.004330072459645,27.36788849799338
32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.842533111572266,24209900,25.700464001102528,27.048088959376066
32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.898815155029297,18795000,25.756436634494573,27.10699656381518
32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.762128829956055,35588600,25.6205017413546,26.9639338128012
31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,26.373210906982422,75954800,26.228224399753838,27.60352290840298
32.84000015258789,33.060001373291016,32.459999084472656,32.75,26.333017349243164,37634800,26.188251805763375,27.561454318585117
32.75,33.20000076293945,32.47999954223633,33.040000915527344,26.56618881225586,29371300,26.420141410600866,27.80550324548892
32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,27.008420944213867,37624000,26.85994237509796,28.268365535120214
33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.8878116607666,24416100,26.73999614018157,28.142129820768073
33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.831531524658203,31928800,26.68402540365252,28.083224212655523
33.70000076293945,34.5,33.59000015258789,34.400001525878906,27.659711837768555,39572600,27.50765280239166,28.950039191152413
34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,28.06174087524414,42796600,27.907471688583293,29.370822909332986
34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.81247901916504,22646900,27.659580147481222,29.109932971481363
34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.715993881225586,22630100,27.563625435783713,29.00894679559153
34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.908966064453125,21908400,27.755536756041735,29.210921143697764
34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,27.362205505371094,21325200,27.211782008577835,28.6386541690293
34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,27.22551727294922,24693900,27.07584521857486,28.495589421688756
33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,27.42653465270996,21743100,27.275757506965174,28.7059842752689
34.0,34.40999984741211,33.97999954223633,34.310001373291016,27.58734703063965,18167000,27.43568582018703,28.874298561071754
34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,27.652124404907227,20762100,27.500107081379273,28.942097804055397
34.099998474121094,34.20000076293945,33.72999954223633,34.0,27.530664443969727,16486100,27.379314845565066,28.814971728052857
33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,27.40110969543457,23701700,27.250472323180574,28.679373242085582
33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,27.004343032836914,24168700,26.855886882004825,28.264097388912717
33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.8909854888916,22451700,26.743152520212895,28.145451708181202
33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,26.607580184936523,19864700,26.461305234555077,27.848825528392986
32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,26.235109329223633,23265400,26.090882034268166,27.45897888307378
32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,26.000280380249023,23673200,25.857344055484027,27.2131951483803
32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.992185592651367,29899700,25.84929376891375,27.204722738415562
32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,26.42943572998047,22636400,26.284140127255903,27.662370623044986
32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.850494384765625,18619800,26.702884015594492,28.103071691418357
33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.773582458496094,45381600,27.620897420330483,29.069221883731366
34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,28.06509017944336,41137700,27.910802580010582,29.374328458790597
34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.91933250427246,20152900,27.765846206444532,29.22177117860784
34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.822172164916992,21413500,27.669220005245162,29.120078303112088
34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.89504051208496,17939400,27.741687759281692,29.19634596340733
34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.903133392333984,6620900,27.749736148988973,29.204816377045507
34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,28.154150009155273,21785800,27.999372804050672,29.467542935341896
35.0,35.20000076293945,34.709999084472656,35.09000015258789,28.41326904296875,23560200,28.25706733313465,29.7387498889093
35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,28.20274543762207,18688200,28.047701079554354,29.51840534370233
34.970001220703125,34.9900016784668,34.0,34.040000915527344,27.563053131103516,30131100,27.411525476161188,28.848871349544684
34.11000061035156,35.029998779296875,34.0,34.939998626708984,28.291807174682617,24901000,28.136273200457442,29.6116218165802
34.790000915527344,35.16999816894531,34.75,34.9900016784668,28.332298278808594,17731900,28.176541705075845,29.65400183334304
