,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,%K,%D
2015-01-17,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652381896972656,62812200.0,28.652240667744795,0.46394945171975416,,,,53.363257849198234,49.47683415956473
2015-01-18,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652381896972656,62812200.0,28.652240667744795,0.46394945171975416,,,,53.363257849198234,53.363257849198234
2015-01-19,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652381896972656,62812200.0,28.652240667744795,0.46394945171975416,,,,53.363257849198234,53.363257849198234
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.369396209716797,35929400.0,28.36925637534156,0.45936724787649297,,,,36.93690287992302,47.887806192773155
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.67595672607422,27442600.0,28.67581538064468,0.4643311836495946,,,,48.98987758310439,46.43001277074188
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,29.013973236083984,31809900.0,29.013830224551747,0.4698044659426742,,,,70.7070278934815,52.21126945216963
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652381896972656,27427100.0,28.652240667744795,0.46394945171975416,,,,47.47479028833668,55.72389858830752
2015-01-24,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652381896972656,27427100.0,28.652240667744795,0.46394945171975416,,,,47.47479028833668,55.21886949005162
2015-01-25,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652381896972656,27427100.0,28.652240667744795,0.46394945171975416,,,,47.47479028833668,47.47479028833668
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.1492977142334,30906800.0,28.149158964736227,0.4558033355752034,,,,15.151643592282765,36.70040805631871
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.8758544921875,58456200.0,26.875722019564748,0.4351832947426871,,,,18.39078947801123,27.005741119543558
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.553564071655273,34929100.0,26.55343318762042,0.4299646548251361,,,,6.609183117550789,13.383872062614929
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.89156723022461,29569400.0,26.891434680152873,0.43543772092699334,,,,21.008405157214693,15.336125917592236
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.971872329711914,38719700.0,25.971744312868903,0.42054569741646614,,,,0.992578849721707,9.536722374829063
2015-01-31,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.971872329711914,38719700.0,25.971744312868903,0.42054569741646614,,,,0.992578849721707,7.664520952219369
2015-02-01,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.971872329711914,38719700.0,25.971744312868903,0.42054569741646614,,,,0.992578849721707,0.992578849721707
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.451377868652344,38733800.0,26.451247488299128,0.4283100198622557,,,,22.83106454506658,8.272074081503332
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.490686416625977,36038300.0,26.49055584251868,0.4289465177054662,,,,24.66064715243951,16.161430182409266
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.601520538330078,25052800.0,26.601389417915062,0.4307411828115421,,,,22.398150993029976,23.296620896845354
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.870697021484375,20491400.0,26.87056457428309,0.4350997831619194,,,,30.090465324214883,25.716421156561456
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.3640079498291,29342400.0,26.363878000127208,0.4268952953873203,,,,15.610835125608885,22.69981714761791
2015-02-07,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.3640079498291,29342400.0,26.363878000127208,0.4268952953873203,,,,15.610835125608885,20.437378525144215
2015-02-08,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.3640079498291,29342400.0,26.363878000127208,0.4268952953873203,,,,18.699156734493872,16.640275661903882
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,26.071067810058594,28705500.0,26.07093930427539,0.4221519055455287,,,,15.165857926974782,16.491949929025846
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.680694580078125,20200000.0,26.680563069409732,0.4320231967603833,,,,52.15311354107918,28.672709400849275
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.561933517456055,18364200.0,26.561802592167727,0.43010017583712157,,,,56.2874046324638,41.202125366839255
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,27.02112579345703,20056700.0,27.020992604783732,0.43753557878025723,,,,100.0,69.48017272451433
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203214645385742,18037900.0,27.203080559186088,0.4404840255558299,,,,99.43191300747985,85.23977254664788
2015-02-14,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203214645385742,18037900.0,27.203080559186088,0.4404840255558299,,,,99.43191300747985,99.6212753383199
2015-02-15,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203214645385742,18037900.0,27.203080559186088,0.4404840255558299,,,,99.43191300747985,99.43191300747985
2015-02-16,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203214645385742,18037900.0,27.203080559186088,0.4404840255558299,,,,99.43191300747985,99.43191300747985
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.504070281982422,19374100.0,27.50393471284814,0.44535558590804536,,,,99.5193118879067,99.46104596762213
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,27.131961822509766,19992900.0,27.131828087519345,0.43933027477079356,,,,76.92311924586436,91.9581147137503
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,27.084455490112305,11017500.0,27.08432198928331,0.43856103551702846,,,,74.03844037706781,83.4936238369463
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.242801666259766,20955600.0,27.24266738493342,0.4411250325302505,,,,83.65385320764406,78.20513761019208
2015-02-21,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.242801666259766,20955600.0,27.24266738493342,0.4411250325302505,,,,83.65385320764406,80.44871559745197
2015-02-22,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.242801666259766,20955600.0,27.24266738493342,0.4411250325302505,,,,83.65385320764406,83.65385320764406
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.72818946838379,25565500.0,26.728057723610377,0.4327922507073863,,,,41.764633284340675,69.69077989987626
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,27.242801666259766,29607500.0,27.24266738493342,0.4411250325302505,,,,76.22377062737084,67.21408570645185
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.878623962402344,24686300.0,26.878491476128715,0.4352281389791052,,,,35.48401982409347,51.157474578601665
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.641101837158203,25928400.0,26.640970521644704,0.4313820971325817,,,,16.66676299742797,42.79151781629742
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324420928955078,24427300.0,26.324291174379876,0.42625428841289975,,,,2.5974605030443247,18.249414441521925
2015-02-28,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324420928955078,24427300.0,26.324291174379876,0.42625428841289975,,,,2.5974605030443247,7.287228001172206
2015-03-01,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324420928955078,24427300.0,26.324291174379876,0.42625428841289975,,,,2.5974605030443247,2.5974605030443247
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.965700149536133,25406400.0,26.965567234058998,0.43663810724714774,,,,57.66882364642694,20.95458155083853
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.99738121032715,27332000.0,26.997248138692257,0.43715109813344627,,,,61.6351854206603,40.63382319004385
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,27.01321029663086,23005800.0,27.013077146973497,0.4374074082698335,,,,68.96548095414737,62.75649667374487
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.70444107055664,21225800.0,26.70430944284044,0.4324077082916546,,,,42.06898547521895,57.556550616675544
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276912689208984,32373100.0,26.27678316880461,0.4254850182746743,,,,7.382345862967685,39.472270764111336
2015-03-07,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276912689208984,32373100.0,26.27678316880461,0.4254850182746743,,,,7.382345862967685,18.944559067051447
2015-03-08,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276912689208984,32373100.0,26.27678316880461,0.4254850182746743,,,,7.746263203705096,7.503651643213494
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.90481185913086,33058800.0,25.904684172832738,0.41945983067526393,,,,11.881268518745834,9.003292528472876
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,25.097265243530273,50278900.0,25.097141537675572,0.40638375166398905,,,,6.6666920979817705,8.764741273477572
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.59604263305664,49683600.0,25.595916468699684,0.41446013069708504,,,,27.666727701822918,15.404896106183513
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.384727478027344,107402400.0,24.38460728431201,0.39484608939132365,,,,5.612227272262821,13.315215690689174
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487646102905273,47954700.0,24.487525401898157,0.39651258398697586,,,,13.768110600437126,15.682355191507625
2015-03-14,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487646102905273,47954700.0,24.487525401898157,0.39651258398697586,,,,13.768110600437126,11.049482824379028
2015-03-15,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487646102905273,47954700.0,24.487525401898157,0.39651258398697586,,,,13.768110600437126,13.768110600437126
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.408477783203125,33074600.0,24.40835747242118,0.3952306626915157,,,,11.35264209288697,12.962954431253744
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,24.218463897705078,29215600.0,24.218344523512435,0.3921538909832175,,,,5.555545317504487,10.225432670276199
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.455976486206055,39834100.0,24.45585594130029,0.3959997784074393,,,,14.047620128882249,10.31860251309124
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.337221145629883,27414200.0,24.337101186075976,0.3940768501375586,,,,13.017763166062297,10.873642870816349
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788496017456055,64777100.0,24.78837383354252,0.40138405168581026,,,,29.881654133471475,18.98234580947201
2015-03-21,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788496017456055,64777100.0,24.78837383354252,0.40138405168581026,,,,29.881654133471475,24.260357144335085
2015-03-22,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788496017456055,64777100.0,24.78837383354252,0.40138405168581026,,,,34.006727736048745,31.256678667663902
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.701412200927734,29694000.0,24.701290446255307,0.39997395987992634,,,,33.83464577092025,32.57434254681349
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.37680435180664,28471400.0,24.37668419714485,0.39471779534305856,,,,18.421116788540992,28.754163431836663
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.664264678955078,37691000.0,23.664148036442057,0.3831801021859327,,,,1.554340650435429,17.93670106996556
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.814687728881836,45450100.0,23.814570344925006,0.38561580515088956,,,,31.04838740689183,17.00794828195609
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,25.33477783203125,73857200.0,25.33465295546343,0.41022963908821086,,,,72.8997329195404,35.16748699228922
2015-03-28,30.010000228881836,33.0,29.850000381469727,32.0,25.33477783203125,73857200.0,25.33465295546343,0.41022963908821086,,,,72.8997329195404,58.94928441532422
2015-03-29,30.010000228881836,33.0,29.850000381469727,32.0,25.33477783203125,73857200.0,25.33465295546343,0.41022963908821086,,,,72.8997329195404,72.8997329195404
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.90725326538086,51391500.0,24.90713049610606,0.4033070108401513,,,,58.26556388505667,68.0216765747125
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.7568302154541,32098500.0,24.75670818762311,0.4008713078751944,,,,53.116550356322655,61.42728238697325
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.392642974853516,31532100.0,24.392522742122246,0.39497425990174745,,,,40.6504006206894,50.677504954022915
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392642974853516,20909600.0,24.392522742122246,0.39497425990174745,,,,40.6504006206894,44.8057838659005
2015-04-03,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392642974853516,20909600.0,24.392522742122246,0.39497425990174745,,,,40.6504006206894,40.6504006206894
2015-04-04,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392642974853516,20909600.0,24.392522742122246,0.39497425990174745,,,,40.6504006206894,40.6504006206894
2015-04-05,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392642974853516,20909600.0,24.392522742122246,0.39497425990174745,,,,40.6504006206894,40.6504006206894
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.574729919433594,21490900.0,24.57460878918537,0.3979226757928597,,,,46.883501333334706,42.728100858237845
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.748912811279297,23258300.0,24.748790822473644,0.40074310648031036,,,,52.845541482759174,46.793147812261104
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.788496017456055,18250300.0,24.78837383354252,0.40138405168581026,,,,54.20053416091921,51.309858992337716
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.73307228088379,34167600.0,24.732950370157017,0.40048661103716104,,,,44.12697009458634,50.39101524608825
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279356002807617,28084900.0,25.279231399417156,0.4093322293240221,,,,66.03175160626023,54.7864186205886
2015-04-11,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279356002807617,28084900.0,25.279231399417156,0.4093322293240221,,,,66.03175160626023,58.73015776903561
2015-04-12,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279356002807617,28084900.0,25.279231399417156,0.4093322293240221,,,,89.69706637813644,73.92018986355231
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,25.12101936340332,23489000.0,25.12089554046321,0.40676838673310184,,,,80.0,78.57627266146557
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.93100357055664,39754000.0,24.93088068421523,0.40369158414034334,,,,65.0,78.23235545937882
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.991901397705078,61083500.0,25.991773282137647,0.4208700151345289,,,,93.70079567948144,79.56693189316049
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,26.023569107055664,28903200.0,26.023440835396283,0.4213827898296049,,,,95.2754841209529,84.65875993347812
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.70688247680664,30593600.0,25.70675576611376,0.41625488845654196,,,,79.5275484120953,89.50127607084323
2015-04-18,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.70688247680664,30593600.0,25.70675576611376,0.41625488845654196,,,,79.5275484120953,84.77686031504784
2015-04-19,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.70688247680664,30593600.0,25.70675576611376,0.41625488845654196,,,,79.5275484120953,79.5275484120953
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.91272735595703,20649300.0,25.912599630642976,0.4195880011856877,,,,89.25611887974098,82.77040523464387
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.675216674804688,19023800.0,25.675090120194355,0.41574214464592624,,,,76.85946635266374,81.88104454816668
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.888973236083984,21144200.0,25.888845627855343,0.419203366116575,,,,88.01650091663001,84.71069538301158
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.611881256103516,23775300.0,25.61175501367708,0.414716595255774,,,,62.790537783218895,75.88883501750422
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398115158081055,22759900.0,25.397989969319934,0.4112552193628235,,,,47.09306967583968,65.9667027918962
2015-04-25,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398115158081055,22759900.0,25.397989969319934,0.4112552193628235,,,,47.09306967583968,52.3255590449661
2015-04-26,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398115158081055,22759900.0,25.397989969319934,0.4112552193628235,,,,47.09306967583968,47.09306967583968
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.73063087463379,25869600.0,25.7305040468837,0.4166394308722736,,,,71.51155054026721,55.23256329731553
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,26.142324447631836,29572800.0,26.142195590620595,0.4233057180994857,,,,98.05821287438566,72.22094436349752
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,26.039396286010742,21819000.0,26.03926793633829,0.42163906908153187,,,,85.43678173690506,85.00218171718599
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.770214080810547,22013300.0,25.77008705795257,0.4172803760777736,,,,52.42714131751164,78.64071197626747
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.459009170532227,27091200.0,26.458878752563887,0.42843358858808833,,,,95.27004386891905,77.71132230777859
2015-05-02,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.459009170532227,27091200.0,26.458878752563887,0.42843358858808833,,,,95.27004386891905,80.98907635178325
2015-05-03,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.459009170532227,27091200.0,26.458878752563887,0.42843358858808833,,,,95.27004386891905,95.27004386891905
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.46692657470703,21397300.0,26.466796117713354,0.42856178998297245,,,,95.3020391966103,95.28070897814946
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,26.028335571289062,29779200.0,26.028207276135507,0.4214599700960024,,,,42.28190325016961,77.61799543856633
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.693410873413086,31985400.0,25.693284229122508,0.41603675151313885,,,,18.471399483922387,52.01844731023411
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.709365844726562,21475300.0,25.70923912179302,0.41629510002390874,26.35465815710643,,,19.745314238785518,26.83287232429251
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.15592384338379,26926500.0,26.155794919340348,0.42352592430173186,26.3354065001957,,,55.41395547737179,31.210223066693242
2015-05-09,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.15592384338379,26926500.0,26.155794919340348,0.42352592430173186,26.31615484328497,,,55.41395547737179,43.52440839784305
2015-05-10,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.15592384338379,26926500.0,26.155794919340348,0.42352592430173186,26.29690318637424,,,55.41395547737179,55.41395547737179
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,26.068206787109375,18358600.0,26.068078295428318,0.42210557885501404,26.279513222830637,,,48.40754581282224,53.07848558918861
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.71733856201172,24530200.0,25.717211799780195,0.4164241970681427,26.263518499949623,,,20.382150129019404,41.401217139737824
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,26.028335571289062,20470800.0,26.028207276135507,0.4214599700960024,26.24537536076137,,,45.2228804128621,38.00419211823459
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.291488647460938,21098900.0,26.29135905521083,0.4257210373206161,26.225140798659552,,,66.24210940651074,43.94904664946409
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30744743347168,17149700.0,26.3073177625598,0.4259794476003067,26.204596186441087,,,67.51602416137388,59.66033799358225
2015-05-16,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30744743347168,17149700.0,26.3073177625598,0.4259794476003067,26.184051574222625,,,67.51602416137388,67.09138590975284
2015-05-17,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30744743347168,17149700.0,26.3073177625598,0.4259794476003067,26.163506962004163,,,67.51602416137388,67.51602416137388
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.642364501953125,23689500.0,26.64223318021588,0.4314025426453288,26.146618646288676,,,100.0,78.3440161075826
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.435026168823242,21867100.0,26.434895869068487,0.42804524738373445,26.128708642626567,,,82.43254040873978,83.3161881900379
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.61046600341797,21359800.0,26.610334838910244,0.43088603093055117,26.11312684558687,,,91.33326212565103,91.25526751146361
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.75400733947754,21269800.0,26.753875467446367,0.4332103027625902,26.099682429480175,,,99.35883798554818,91.04154683997967
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67426300048828,20845000.0,26.67413152152151,0.4319190543601064,26.08398307315887,,,92.9486850309944,94.54692838073122
2015-05-23,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67426300048828,20845000.0,26.67413152152151,0.4319190543601064,26.068283716837566,,,92.9486850309944,95.08540268251232
2015-05-24,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67426300048828,20845000.0,26.67413152152151,0.4319190543601064,26.05258436051626,,,92.9486850309944,92.9486850309944
2015-05-25,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67426300048828,20845000.0,26.67413152152151,0.4319190543601064,26.036885004194957,,,92.9486850309944,92.9486850309944
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.39515495300293,28594500.0,26.395024849775677,0.4273996386247228,26.021216422792467,,,64.34088583713324,83.41275196637402
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.881591796875,30172700.0,26.881459295972743,0.435276195199399,26.006975431290883,,,87.27276510448817,81.5207786575386
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,27.120824813842773,27065700.0,27.120691133747304,0.4391499404068503,25.99195044381278,,,89.99978201753669,80.53781098638603
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.479671478271484,43545500.0,27.4795360294003,0.4449605118913367,25.982643218267533,,,85.49995422363281,87.5908337818859
2015-05-30,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.479671478271484,43545500.0,27.4795360294003,0.4449605118913367,25.973335992722284,,,85.49995422363281,86.99989682160077
2015-05-31,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.479671478271484,43545500.0,27.4795360294003,0.4449605118913367,25.964028767177037,,,84.8167047803553,85.27220440920698
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,27.04108428955078,46734500.0,27.040951002500915,0.4378587537732872,25.955233422536697,,,56.0209309060406,75.44586330334292
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.530725479125977,36351100.0,26.53059470766385,0.4295948442969881,25.952494303385418,,,22.513106781573615,54.450247489323175
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,26.1001033782959,38138700.0,26.09997472939472,0.4226220596853313,25.948895408993675,,,6.481453682331064,28.338497123315104
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.765180587768555,33761800.0,25.76505358972095,0.4171988719869282,25.939955832466246,,,4.313750716190926,11.102770393365212
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390392303466797,27778500.0,25.390267152772065,0.4111301681828944,25.935340911623033,,,0.342473582895525,3.712559327139181
2015-06-06,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390392303466797,27778500.0,25.390267152772065,0.4111301681828944,25.930725990779816,,,0.342473582895525,1.6662326273273347
2015-06-07,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390392303466797,27778500.0,25.390267152772065,0.4111301681828944,25.9261110699366,,,0.342473582895525,0.342473582895525
