,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,Trend
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.38472557067871,107402400.0,24.376199596201012,0.39274661176617814,,,,Down
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487651824951172,47954700.0,24.479089862919935,0.3944043682789642,,,,Down
2015-03-14,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487651824951172,47954700.0,24.479089862919935,0.3944043682789642,,,,Down
2015-03-15,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487651824951172,47954700.0,24.479089862919935,0.3944043682789642,,,,Down
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.408479690551758,33074600.0,24.39994541058712,0.3931292016816802,,,,Down
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,24.21846580505371,29215600.0,24.209997962315665,0.3900687895601011,,,,Down
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.45598030090332,39834100.0,24.44742941263237,0.39389425863170935,,,,Down
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.33721923828125,27414200.0,24.32870987411054,0.3919814626554178,,,,Down
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788494110107422,64777100.0,24.77982696035785,0.39924981088313216,,,,Down
2015-03-21,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788494110107422,64777100.0,24.77982696035785,0.39924981088313216,,,,Down
2015-03-22,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788494110107422,64777100.0,24.77982696035785,0.39924981088313216,,,,Down
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.701414108276367,29694000.0,24.692777405532276,0.39784727815531407,,,,Down
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.37680435180664,28471400.0,24.36828114693608,0.3926190305939379,,,,Down
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.664274215698242,37691000.0,23.656000142758135,0.38114283842081925,,,,Down
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.8146915435791,45450100.0,23.806364878113612,0.3835654982824158,,,,Down
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,25.33477783203125,73857200.0,25.325919677422622,0.40804839589187986,,,,Down
2015-03-28,30.010000228881836,33.0,29.850000381469727,32.0,25.33477783203125,73857200.0,25.325919677422622,0.40804839589187986,,,,Down
2015-03-29,30.010000228881836,33.0,29.850000381469727,32.0,25.33477783203125,73857200.0,25.325919677422622,0.40804839589187986,,,,Down
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.907251358032227,51391500.0,24.8985426855162,0.4011625454189363,,,,Down
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.75682830810547,32098500.0,24.748172230115504,0.3987397933966086,,,,Down
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.392642974853516,31532100.0,24.38411423210247,0.3928741314979309,,,,Down
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392642974853516,20909600.0,24.38411423210247,0.3928741314979309,,,,Down
2015-04-03,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392642974853516,20909600.0,24.38411423210247,0.3928741314979309,,,,Down
2015-04-04,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392642974853516,20909600.0,24.38411423210247,0.3928741314979309,,,,Down
2015-04-05,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.392642974853516,20909600.0,24.38411423210247,0.3928741314979309,,,,Down
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.574735641479492,21490900.0,24.566143231108985,0.3958069624472697,,,,Down
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.74890899658203,23258300.0,24.74025568753231,0.398612242944612,,,,Down
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.788494110107422,18250300.0,24.77982696035785,0.39924981088313216,,,,Down
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.733078002929688,34167600.0,24.724430229092878,0.398357264921594,,,,Down
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279354095458984,28084900.0,25.270515319430693,0.40715572704936676,,,,Down
2015-04-11,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279354095458984,28084900.0,25.270515319430693,0.40715572704936676,,,,Down
2015-04-12,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279354095458984,28084900.0,25.270515319430693,0.40715572704936676,,,,Down
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,25.12101936340332,23489000.0,25.112235948173762,0.40460554745601746,,,,Down
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.93100929260254,39754000.0,24.92229231326579,0.40154519677492584,,,,Down
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.991905212402344,61083500.0,25.982817297107772,0.41863225714516644,,,,Down
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,26.023569107055664,28903200.0,26.014470120668378,0.41914224391144633,,,,Down
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.70688247680664,30593600.0,25.697894218018853,0.41404160824255404,,,,Down
2015-04-18,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.70688247680664,30593600.0,25.697894218018853,0.41404160824255404,,,,Down
2015-04-19,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.70688247680664,30593600.0,25.697894218018853,0.41404160824255404,,,,Down
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.91272735595703,20649300.0,25.903667124729736,0.41735699838715123,,,,Down
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.675216674804688,19023800.0,25.66623948777651,0.41353159075603046,,,,Down
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.888980865478516,21144200.0,25.87992893707059,0.41697453135262413,,,,Down
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.61187744140625,23775300.0,25.602922400564868,0.41251143290200826,,,,Down
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398115158081055,22759900.0,25.389234857952527,0.4090685230256583,,,,Down
2015-04-25,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398115158081055,22759900.0,25.389234857952527,0.4090685230256583,,,,Down
2015-04-26,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398115158081055,22759900.0,25.389234857952527,0.4090685230256583,,,,Down
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.730632781982422,25869600.0,25.72163621904148,0.4144241367175686,,,,Down
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,26.142324447631836,29572800.0,26.13318393914499,0.4210549477270067,,,,Down
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,26.03940200805664,21819000.0,26.030297485789546,0.4193972526547081,,,,Down
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.77021598815918,22013300.0,25.761205585185277,0.41506167393584503,,,,Down
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.45901107788086,27091200.0,26.449759841794513,0.42615558339589893,,,,Down
2015-05-02,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.45901107788086,27091200.0,26.449759841794513,0.42615558339589893,,,,Down
2015-05-03,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.45901107788086,27091200.0,26.449759841794513,0.42615558339589893,,,,Down
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.466930389404297,21397300.0,26.457676384377706,0.42628313384789546,,,,Down
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,26.028335571289062,29779200.0,26.01923491833586,0.4192190138005454,,,,Down
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.69341468811035,31985400.0,25.684431138254897,0.41382469260152627,,,,Down
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.70936393737793,21475300.0,25.70037481096219,0.41408157527965606,26.354658490135556,,,Down
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.155920028686523,26926500.0,26.146774766585505,0.42127392162436483,26.335406772674077,,,Down
2015-05-09,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.155920028686523,26926500.0,26.146774766585505,0.42127392162436483,26.316155055212597,,,Down
2015-05-10,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,26.155920028686523,26926500.0,26.146774766585505,0.42127392162436483,26.296903337751115,,,Down
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,26.06820297241211,18358600.0,26.059088380058874,0.41986112833513856,26.27951331365676,,,Down
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.717334747314453,24530200.0,25.708342833952358,0.41420995517823345,26.263518560500373,,,Down
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,26.028335571289062,20470800.0,26.01923491833586,0.4192190138005454,26.24537543644981,,,Down
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,26.291492462158203,21098900.0,26.282299797960967,0.42345748582895537,26.225140980311803,,,Down
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30744171142578,17149700.0,26.29824347066826,0.42371436850708516,26.204596337817964,,,Down
2015-05-16,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30744171142578,17149700.0,26.29824347066826,0.42371436850708516,26.184051695324126,,,Down
2015-05-17,33.09000015258789,33.119998931884766,32.75,32.9900016784668,26.30744171142578,17149700.0,26.29824347066826,0.42371436850708516,26.163507052830287,,,Down
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.642364501953125,23689500.0,26.633049157430968,0.429108720426348,26.146618767390176,,,Down
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.435033798217773,21867100.0,26.425790945644863,0.42576939921187956,26.12870885455419,,,Down
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.61046028137207,21359800.0,26.601156091971163,0.4285948629093572,26.11312701210143,,,Down
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.75400733947754,21269800.0,26.74465295970027,0.4309068684530126,26.099682671683176,,,Down
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67425537109375,20845000.0,26.66492887611859,0.4296223629016326,26.083983300224183,,,Down
2015-05-23,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67425537109375,20845000.0,26.66492887611859,0.4296223629016326,26.06828392876519,,,Down
2015-05-24,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67425537109375,20845000.0,26.66492887611859,0.4296223629016326,26.052584557306197,,,Down
2015-05-25,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.67425537109375,20845000.0,26.66492887611859,0.4296223629016326,26.036885185847208,,,Down
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.395160675048828,28594500.0,26.38593176387663,0.4251271925165551,26.021216619582404,,,Down
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.881589889526367,30172700.0,26.872190901268176,0.4329617455565884,26.00697558266776,,,Down
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,27.120824813842773,27065700.0,27.111342178514082,0.4368149242880475,25.991950610327343,,,Down
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.479679107666016,43545500.0,27.470071001064685,0.4425947231054799,25.982643490745907,,,Down
2015-05-30,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.479679107666016,43545500.0,27.470071001064685,0.4425947231054799,25.973336371164475,,,Down
2015-05-31,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.479679107666016,43545500.0,27.470071001064685,0.4425947231054799,25.96402925158304,,,Down
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,27.04107666015625,46734500.0,27.03162190829588,0.43553048017715495,25.95523383125426,,,Down
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.530723571777344,36351100.0,26.5214472618434,0.427310603119927,25.952494681827606,,,Down
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,26.1001033782959,38138700.0,26.090977632155198,0.4203749244116418,25.94889575716049,,,Down
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.76518440246582,33761800.0,25.756175758755976,0.4149806339328665,25.939956150357684,,,Down
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390384674072266,27778500.0,25.38150707686156,0.4089440138777918,25.935341123550657,,,Down
2015-06-06,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390384674072266,27778500.0,25.38150707686156,0.4089440138777918,25.93072609674363,,,Down
2015-06-07,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.390384674072266,27778500.0,25.38150707686156,0.4089440138777918,25.9261110699366,,,Down
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.95977020263672,38171600.0,24.95104316721858,0.40200842733023784,25.914272989545548,,,Down
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.919898986816406,33976700.0,24.91118589213209,0.40136625135515713,25.901806513468426,,,Down
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.374439239501953,33336800.0,25.36556721751775,0.4086871926401496,25.892067788139222,,,Down
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.398359298706055,24293600.0,25.389478913215207,0.40907245521685665,25.880382537841797,,,Down
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975725173950195,31629800.0,24.966992559971093,0.40226540216909884,25.86936445084829,,,Down
2015-06-13,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975725173950195,31629800.0,24.966992559971093,0.40226540216909884,25.858346363854785,,,Down
2015-06-14,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.975725173950195,31629800.0,24.966992559971093,0.40226540216909884,25.847328276861283,,,Down
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,25.031538009643555,23175000.0,25.022785881037915,0.40316433794133427,25.839078040350053,,,Down
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,25.230897903442383,20254500.0,25.222076069833857,0.4063752792572253,25.827571732657297,,,Down
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.478105545043945,28194200.0,25.469197276751668,0.41035686860750553,25.81896990821475,,,Down
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.821012496948242,27722400.0,25.81198433327672,0.41587981546705194,25.809445229787674,,,Down
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.573801040649414,39008400.0,25.564859312995424,0.4118981646762842,25.79651331523108,,,Down
2015-06-20,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.573801040649414,39008400.0,25.564859312995424,0.4118981646762842,25.783581400674485,,,Down
2015-06-21,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.573801040649414,39008400.0,25.564859312995424,0.4118981646762842,25.770649486117893,,,Down
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.725311279296875,23608400.0,25.716316576987744,0.4143384272375421,25.758920033772785,,,Down
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.589746475219727,17995900.0,25.580799172339237,0.41215498591392646,25.743727002825057,,,Down
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.44620704650879,23313900.0,25.437309931337087,0.40984310325124595,25.730347966390944,,,Down
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.510000228881836,22743300.0,25.501080808802776,0.4108705725232776,25.717852214026074,,,Down
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.73649024963379,62157200.0,24.727841282725183,0.39841222343763966,25.697960868714347,,,Down
2015-06-27,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.73649024963379,62157200.0,24.727841282725183,0.39841222343763966,25.678069523402623,,,Down
2015-06-28,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.73649024963379,62157200.0,24.727841282725183,0.39841222343763966,25.658178178090896,,,Down
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,24.234106063842773,35194500.0,24.22563275258113,0.39032069555874543,25.63838383508107,,,Down
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,24.258026123046875,34412200.0,24.24954444827859,0.39070595813545267,25.614695155431352,,,Down
